IDOSZAK,TTT,OEP_ISO,OEP_NEV,JOGCIM,OSSZTAM,TBTAM,KVAZFT,BETEGFT,MENNYISEG
"202501","310203823","0930040318027","Attends Contours Regular 9 (2598 ml)","Közgyógy",142240,113792,28448,3696,1400
"202501","310203823","0930040318027","Attends Contours Regular 9 (2598 ml)","Normatív",209864.96,209864.96,0,53150.24,2582
"202501","310204104","0918050309028","Natura+ kétrészes zárt zsák, szűrős, 70 mm, 470 ml, testszínű","Egyedi",31647,31647,0,693,110
"202501","310204104","0918050309028","Natura+ kétrészes zárt zsák, szűrős, 70 mm, 470 ml, testszínű","Közgyógy",88200,86310,1890,0,300
"202501","310204104","0918050309028","Natura+ kétrészes zárt zsák, szűrős, 70 mm, 470 ml, testszínű","Normatív",333732,333732,0,7308,1160
"202501","310204112","0918140303067","Natura Stomahesive alaplap, 32 mm","Normatív",22365,22365,0,441,30
"202501","310204120","0918140303068","Natura Stomahesive alaplap, 57 mm","Közgyógy",22806,22365,441,0,30
"202501","310204120","0918140303068","Natura Stomahesive alaplap, 57 mm","Normatív",78277.5,78277.5,0,1543.5,105
"202501","310204138","0918140303069","Natura Stomahesive alaplap, 38 mm","Közgyógy",45612,44730,882,0,60
"202501","310204138","0918140303069","Natura Stomahesive alaplap, 38 mm","Normatív",44730,44730,0,882,60
"202501","310204146","0918140303070","Natura Stomahesive alaplap, 45 mm","Normatív",156555,156555,0,3087,210
"202501","310204154","0918140303071","Natura Stomahesive flexibilis akril alaplap, 32 mm","Normatív",67095,67095,0,1323,90
"202501","310204162","0918140303072","Natura Stomahesive flexibilis akril alaplap, 38 mm","Közgyógy",45612,44730,882,0,60
"202501","310204170","0918140303073","Natura Stomahesive flexibilis akril alaplap, 45 mm","Egyedi",45612,45612,0,0,60
"202501","310204170","0918140303073","Natura Stomahesive flexibilis akril alaplap, 45 mm","Közgyógy",22806,22365,441,0,30
"202501","310204170","0918140303073","Natura Stomahesive flexibilis akril alaplap, 45 mm","Normatív",253470,253470,0,4998,340
"202501","310204188","0918140303074","Natura Stomahesive flexibilis akril alaplap, 57 mm","Közgyógy",22806,22365,441,0,30
"202501","310204188","0918140303074","Natura Stomahesive flexibilis akril alaplap, 57 mm","Normatív",141645,141645,0,2793,190
"202501","310204196","0918140303075","Natura formálható flexibilis hidrokolloid alaplap, 45 mm (13-22 mm)","Normatív",67095,67095,0,1323,90
"202501","310204201","0918140303076","Natura formálható flexibilis hidrokolloid alaplap, 45 mm (22-33 mm)","Egyedi",14910,14910,0,294,20
"202501","310204201","0918140303076","Natura formálható flexibilis hidrokolloid alaplap, 45 mm (22-33 mm)","Normatív",89460,89460,0,1764,120
"202501","310204219","0918140303077","Natura formálható flexibilis hidrokolloid alaplap, 57 mm (33-45 mm)","Egyedi",22365,22365,0,441,30
"202501","310204219","0918140303077","Natura formálható flexibilis hidrokolloid alaplap, 57 mm (33-45 mm)","Normatív",89460,89460,0,1764,120
"202501","310204227","0918420309038","Natura+ kétrészes nyitott InvisiClose zsák, szűrős, 57 mm, 560 ml, testszínű","Közgyógy",148680,145656,3024,0,240
"202501","310204227","0918420309038","Natura+ kétrészes nyitott InvisiClose zsák, szűrős, 57 mm, 560 ml, testszínű","Normatív",1699320,1699320,0,35280,2800
"202501","310204926","0918040303124","Coloplast Alterna 13550 egyrészes, zárt, Mini, átlátszó sztómazacskó, 20-65 mm, 140 ml","Normatív",38461.5,38461.5,0,756,90
"202501","310204934","0918040309079","Coloplast Alterna 13533 egyrészes, zárt, Maxi, bőrszínű sztómazacskó, 20-75 mm, 500 ml","Közgyógy",294525,288634.5,5890.5,0,510
"202501","310204934","0918040309079","Coloplast Alterna 13533 egyrészes, zárt, Maxi, bőrszínű sztómazacskó, 20-75 mm, 500 ml","Normatív",1052667,1052667,0,21483,1860
"202501","310204942","0918040309080","Coloplast Alterna 13531 egyrészes, zárt, Maxi, bőrszínű sztómazacskó, 30 mm, 500 ml","Normatív",198082.5,198082.5,0,4042.5,350
"202501","310204950","0918040309081","Coloplast Alterna 13532 egyrészes, zárt, Maxi, bőrszínű sztómazacskó, 35 mm, 500 ml","Normatív",84892.5,84892.5,0,1732.5,150
"202501","310204968","0918040309082","Coloplast Alterna 13574 egyrészes, zárt, Maxi, átlátszó sztómazacskó, 20-75 mm, 510 ml","Normatív",560290.5,560290.5,0,11434.5,990
"202501","310204976","0918390303036","Coloplast Alterna 17502 egyrészes, nyíltvégű, Midi, bőrszínű sztómazacskó, HydeAway ürítővel, 12-65 mm, 340 ml","Közgyógy",437566.5,428431.5,9135,0,870
"202501","310204976","0918390303036","Coloplast Alterna 17502 egyrészes, nyíltvégű, Midi, bőrszínű sztómazacskó, HydeAway ürítővel, 12-65 mm, 340 ml","Normatív",2994096,2994096,0,63840,6080
"202501","310204984","0918390303037","Coloplast Alterna 17506 egyrészes, nyíltvégű, Midi, átlátszó sztómazacskó, HydeAway ürítővel, 12-65 mm, 360 ml","Közgyógy",75442.5,73867.5,1575,0,150
"202501","310204984","0918390303037","Coloplast Alterna 17506 egyrészes, nyíltvégű, Midi, átlátszó sztómazacskó, HydeAway ürítővel, 12-65 mm, 360 ml","Normatív",1831914,1831914,0,39060,3720
"202501","310204992","0918390309088","Coloplast Alterna 17500 egyrészes, nyíltvégű, Maxi, bőrszínű sztómazacskó, HydeAway ürítővel, 12-75 mm, 490 ml","Egyedi",46305,46305,0,945,60
"202501","310204992","0918390309088","Coloplast Alterna 17500 egyrészes, nyíltvégű, Maxi, bőrszínű sztómazacskó, HydeAway ürítővel, 12-75 mm, 490 ml","Közgyógy",3142125,3079282.5,62842.5,0,3990
"202501","310204992","0918390309088","Coloplast Alterna 17500 egyrészes, nyíltvégű, Maxi, bőrszínű sztómazacskó, HydeAway ürítővel, 12-75 mm, 490 ml","Normatív",32992312.5,32992312.5,0,673312.5,42750
"202501","310205003","0918390309089","Coloplast Alterna 17501 egyrészes, nyíltvégű, Maxi, átlátszó sztómazacskó, HydeAway ürítővel, 12-75 mm, 520 ml","Közgyógy",3323250,3256785,66465,0,4220
"202501","310205003","0918390309089","Coloplast Alterna 17501 egyrészes, nyíltvégű, Maxi, átlátszó sztómazacskó, HydeAway ürítővel, 12-75 mm, 520 ml","Normatív",40655790,40655790,0,829710,52680
"202501","310205053","0406060303013","PROMOBIL AD térdharisnya (standard)","Közgyógy",60452,48361.6,12090.4,0,28
"202501","310205053","0406060303013","PROMOBIL AD térdharisnya (standard)","Normatív",286715.2,286715.2,0,71678.8,166
"202501","310205061","0406060315012","PROMOBIL AG combtőig érő harisnya (standard)","Közgyógy",33528,26822.4,6705.6,0,12
"202501","310205061","0406060315012","PROMOBIL AG combtőig érő harisnya (standard)","Normatív",245872,245872,0,61468,110
"202501","310205744","0930042103007","Tena Men Level 1 (275 ml)","Normatív",2787906.54,2787906.54,0,834266.46,37854
"202501","310206075","2145060921021","Resound Enzo 598","Normatív",391160,391160,0,167640,2
"202501","310206083","0624540918001","Otto Bock kopolimer liner","Közgyógy",982800,687960,294840,0,8
"202501","310206083","0624540918001","Otto Bock kopolimer liner","Normatív",2235870,2235870,0,958230,26
"202501","310206083","0624540918001","Otto Bock kopolimer liner","ÜB",122850,122850,0,0,1
"202501","310206091","0424120303009","Avital 6276","Normatív",4107.18,4107.18,0,4107.18,1
"202501","310206106","0424120603007","Avital tesztcsík 2x25 db/doboz","Emelt",188291.25,188291.25,0,48513.6,75
"202501","310206106","0424120603007","Avital tesztcsík 2x25 db/doboz","Emelt-Kgy",31384.5,25105.5,6279,0,10
"202501","310206106","0424120603007","Avital tesztcsík 2x25 db/doboz","Kiemelt",697932.9,697932.9,0,176990.85,278
"202501","310206106","0424120603007","Avital tesztcsík 2x25 db/doboz","Kiemelt-Kgy",235383.75,188291.25,47092.5,1069.65,75
"202501","310206106","0424120603007","Avital tesztcsík 2x25 db/doboz","Közgyógy",81599.7,65274.3,16325.4,0,26
"202501","310206106","0424120603007","Avital tesztcsík 2x25 db/doboz","Normatív",110464.2,110464.2,0,27627.6,44
"202501","310206114","0918070309010","Coloplast Alterna urosztóma zacskó, egyrészes, maxi, 10-55 mm, 513 ml","Közgyógy",1181250,1157625,23625,0,1500
"202501","310206114","0918070309010","Coloplast Alterna urosztóma zacskó, egyrészes, maxi, 10-55 mm, 513 ml","Normatív",6390090,6390090,0,130410,8280
"202501","310206122","0918070303008","Coloplast Alterna urosztóma zacskó, egyrészes, több rekeszes, midi, 10-55 mm, 330 ml","Közgyógy",119070,116613,2457,0,180
"202501","310206122","0918070303008","Coloplast Alterna urosztóma zacskó, egyrészes, több rekeszes, midi, 10-55 mm, 330 ml","Normatív",932904,932904,0,19656,1440
"202501","310206130","0918070303009","Coloplast Alterna urosztóma zacskó, egyrészes, több rekeszes, maxi, 10-55 mm, 418 ml","Közgyógy",337365,330403.5,6961.5,0,510
"202501","310206130","0918070303009","Coloplast Alterna urosztóma zacskó, egyrészes, több rekeszes, maxi, 10-55 mm, 418 ml","Normatív",4683955.5,4683955.5,0,98689.5,7230
"202501","310206156","0918140303079","Coloplast 17706 Alterna normál alaplap 50 mm, 10-45 mm","Normatív",78277.5,78277.5,0,1543.5,105
"202501","310206172","0918140303081","Coloplast 17716 Alterna extra tapadású alaplap 40 mm, 10-35 mm","Egyedi",34209,34209,0,0,45
"202501","310206172","0918140303081","Coloplast 17716 Alterna extra tapadású alaplap 40 mm, 10-35 mm","Közgyógy",91224,89460,1764,0,120
"202501","310206172","0918140303081","Coloplast 17716 Alterna extra tapadású alaplap 40 mm, 10-35 mm","Normatív",67095,67095,0,1323,90
"202501","310206180","0918140303082","Coloplast 17719 Alterna extra tapadású alaplap 50 mm, 10-45 mm","Egyedi",127176,127176,0,2058,170
"202501","310206180","0918140303082","Coloplast 17719 Alterna extra tapadású alaplap 50 mm, 10-45 mm","Közgyógy",22806,22365,441,0,30
"202501","310206512","0424120303010","MÉRYkék 1000","Normatív",870722.16,870722.16,0,873767.36,212
"202501","310206520","0424120603008","MÉRYkék tesztcsík 50 db/doboz","Egyedi",18829.98,18829.98,0,0.72,6
"202501","310206520","0424120603008","MÉRYkék tesztcsík 50 db/doboz","Emelt",9843958.949999999,9843958.949999999,0,2615456.8,3922
"202501","310206520","0424120603008","MÉRYkék tesztcsík 50 db/doboz","Emelt-Kgy",1704178.35,1363228.65,340949.7,14947.5,543
"202501","310206520","0424120603008","MÉRYkék tesztcsík 50 db/doboz","Kiemelt",70094210.55,70094210.55,0,18551844.85,27920
"202501","310206520","0424120603008","MÉRYkék tesztcsík 50 db/doboz","Kiemelt-Kgy",12042232.65,9632980.35,2409252.3,116059,3837
"202501","310206520","0424120603008","MÉRYkék tesztcsík 50 db/doboz","Közgyógy",1164364.95,931414.05,232950.9,6250.6,371
"202501","310206520","0424120603008","MÉRYkék tesztcsík 50 db/doboz","Normatív",5705789.25,5705789.25,0,1485267.8,2273
"202501","310206588","2145060321112","Signia Motion SX 5px","Normatív",387604,387604,0,247396,2
"202501","310206619","0403060603021","New Family GKA Medical kompresszoros inhalátor","Normatív",23977.6,23977.6,0,15900.4,2
"202501","310206693","2145060918020","Oticon Dynamo SP4","Normatív",512064,512064,0,219456,3
"202501","310206724","2145060621085","Bernafon Nevara 1 Power BTE","Normatív",675640,675640,0,314960,4
"202501","310206855","0918300303022","Coloplast Alterna 17444 Minicap egyrészes, bőrszínű sztómasapka, 20-55 mm, 26 ml","Egyedi",41674.5,41674.5,0,850.5,90
"202501","310206855","0918300303022","Coloplast Alterna 17444 Minicap egyrészes, bőrszínű sztómasapka, 20-55 mm, 26 ml","Közgyógy",56700,55566,1134,0,120
"202501","310206855","0918300303022","Coloplast Alterna 17444 Minicap egyrészes, bőrszínű sztómasapka, 20-55 mm, 26 ml","Normatív",97240.5,97240.5,0,1984.5,210
"202501","310206871","0918390303038","Coloplast Alterna 17507 egyrészes, nyíltvégű, Mini, bőrszínű sztómazacskó, HydeAway elrejthető ürítővel, 12-65 mm, 176 ml","Közgyógy",90531,88641,1890,0,180
"202501","310206871","0918390303038","Coloplast Alterna 17507 egyrészes, nyíltvégű, Mini, bőrszínű sztómazacskó, HydeAway elrejthető ürítővel, 12-65 mm, 176 ml","Normatív",531846,531846,0,11340,1080
"202501","310206902","0918390309090","Coloplast Alterna 17450 egyrészes, nyíltvégű, Maxi, bőrszínű sztómazacskó, 10-70 mm, 513 ml","Normatív",115762.5,115762.5,0,2362.5,150
"202501","310206910","0918070303010","Coloplast Alterna 17479 urosztóma zacskó, egyrészes, Midi, átlátszó, 10-55 mm, 266 ml","Közgyógy",119070,116613,2457,0,180
"202501","310206910","0918070303010","Coloplast Alterna 17479 urosztóma zacskó, egyrészes, Midi, átlátszó, 10-55 mm, 266 ml","Normatív",1166130,1166130,0,24570,1800
"202501","310206928","0918070306004","Coloplast Alterna 17480 gyermek urosztóma zacskó, egyrészes, átlátszó, 10-35 mm, 266 ml","Közgyógy",175770,172368,3402,0,270
"202501","310206978","0918420309050","Coloplast Alterna 13986 kétrészes, nyíltvégű, Maxi, bőrszínű sztómazacskó, HydeAway elrejthető ürítővel, 60 mm, 592 ml","Közgyógy",247800,242760,5040,0,400
"202501","310207291","0918040309084","Flexima Active egyrészes, zárt zsák 15-65 mm, maxi, 600 ml","Normatív",147147,147147,0,3003,260
"202501","310207314","0918040303127","Flexima Active egyrészes, zárt zsák 30 mm, midi, 460 ml","Normatív",64102.5,64102.5,0,1260,150
"202501","310207356","0918390306006","Flexima Active RollUp egyrészes, üríthető zsák 15-45 mm, mini, 300 ml","Egyedi",105651,105651,0,2079,180
"202501","310207364","0918390309092","Flexima Active RollUp egyrészes, üríthető zsák 15-65 mm, maxi, 720 ml","Közgyógy",236250,231525,4725,0,300
"202501","310207364","0918390309092","Flexima Active RollUp egyrészes, üríthető zsák 15-65 mm, maxi, 720 ml","Normatív",4090275,4090275,0,83475,5300
"202501","310207372","0918390309093","Flexima Active RollUp egyrészes, üríthető zsák 25 mm, midi, 570 ml","Normatív",115762.5,115762.5,0,2362.5,150
"202501","310207534","2145060621091","Signia Motion P 3px","Egyedi",168910,168910,0,72390,1
"202501","310207550","214503060621043","Signia Insio 3px IT","Normatív",346710,346710,0,199390,2
"202501","310207623","1221060603024","Bridge","Közgyógy",444317.12,355452.68,88864.44,0,4
"202501","310207623","1221060603024","Bridge","Normatív",6575874.58,6575874.58,0,1643992.14,74
"202501","310207631","0403120303015","ResMed AirSense 10 Autoset CPAP készülék","Normatív",8321040,8321040,0,13167360,72
"202501","310207649","0403120603034","ResMed AirFit N10 orrmaszk","Normatív",3463137.6,3463137.6,0,2472842.4,114
"202501","310207657","0403120603035","ResMed AirFit N10 for Her orrmaszk","Normatív",151892,151892,0,108458,5
"202501","310207665","0403120603036","ResMed AirFit P10 orrpárna maszk","Normatív",212648.8,212648.8,0,151841.2,7
"202501","310207681","0403120606010","ResMed 37300-Kit fűtött párásító egység","Normatív",1440180,1440180,0,1440180,36
"202501","310207699","0403120306005","ResMed AirCurve 10 S BiPAP készülék","Normatív",838200,838200,0,838200,3
"202501","310207704","0403120303016","ResMed AirSense 10 Elite CPAP készülék","Emelt",453034.4,453034.4,0,9245.6,2
"202501","310207704","0403120303016","ResMed AirSense 10 Elite CPAP készülék","Normatív",6009640,6009640,0,6009640,52
"202501","310207712","0930040618028","Abri-Form M1 (2000 ml)","Közgyógy",3285744,2640330,645414,0,23100
"202501","310207712","0930040618028","Abri-Form M1 (2000 ml)","Normatív",2342007,2342007,0,572490.6,20490
"202501","310207720","0612060309025","GM 21","Normatív",568960,568960,0,943010.5600000001,128
"202501","310207746","0403120603038","Pico CPAP maszk és fejpánt","Normatív",637946.4,637946.4,0,159486.6,21
"202501","310207754","0403120603039","Nuance Gel CPAP maszk és fejpánt","Normatív",91135.2,91135.2,0,63169.8,3
"202501","310207762","0403120603040","Nuance Pro Gel CPAP maszk és fejpánt","Normatív",243027.2,243027.2,0,168452.8,8
"202501","310207835","2142120303004","Provox Vega hangprotézis","Egyedi",291060,291060,0,2940,4
"202501","310207835","2142120303004","Provox Vega hangprotézis","Közgyógy",220500,216090,4410,0,3
"202501","310208459","0930040612031","iD Expert Slip Plus S (2010 ml)","Normatív",138684,138684,0,35661.6,1560
"202501","310208459","0930040612031","iD Expert Slip Plus S (2010 ml)","ÜB",20116.8,20116.8,0,0,180
"202501","310208467","0930040618033","iD Expert Slip Extra Plus M (2251 ml)","Egyedi",35890.2,35890.2,0,2514.6,270
"202501","310208467","0930040618033","iD Expert Slip Extra Plus M (2251 ml)","Közgyógy",8568537.6,6885432,1683105.6,0,60240
"202501","310208467","0930040618033","iD Expert Slip Extra Plus M (2251 ml)","Normatív",22387941,22387941,0,5472607.8,195870
"202501","310208475","0930040621031","iD Expert Slip Plus L (1966 ml)","Közgyógy",2341626,1873300.8,468325.2,0,13170
"202501","310208475","0930040621031","iD Expert Slip Plus L (1966 ml)","Normatív",5884468.8,5884468.8,0,1471117.2,41370
"202501","310208483","0930040624047","iD Expert Slip Extra Plus L (2694 ml)","Közgyógy",8729268.800000001,7014591,1714677.8,0,61370
"202501","310208483","0930040624047","iD Expert Slip Extra Plus L (2694 ml)","Normatív",24915114,24915114,0,6090361.2,217980
"202501","310208491","0930040624048","iD Expert Slip Plus XL (2959 ml)","Egyedi",46177.2,46177.2,0,5029.2,360
"202501","310208491","0930040624048","iD Expert Slip Plus XL (2959 ml)","Közgyógy",908913.6,730377,178536.6,0,6390
"202501","310208491","0930040624048","iD Expert Slip Plus XL (2959 ml)","Normatív",2575179,2575179,0,629488.2,22530
"202501","310208548","0603060603066","GM-B11","Normatív",92011.5,92011.5,0,39436.04,7
"202501","310208580","214503060621045","Bernafon Saphira 5 ITCPD","Normatív",693420,693420,0,424180,4
"202501","310208629","2145060321131","Bernafon Saphira 3 N BTE","Normatív",775208,775208,0,332232,4
"202501","310208687","0612060603032","GM peroneus emelő","Közgyógy",140700,126630,14070,0,10
"202501","310208687","0612060603032","GM peroneus emelő","Normatív",1038366,1038366,0,115374,82
"202501","310208726","214503030321035","ReSound Verso 910","Normatív",675640,675640,0,289560,4
"202501","310208807","214503060621046","ReSound Verso 950","Normatív",693420,693420,0,297180,4
"202501","310208865","214503030318022","Resound Enya 3 CIC","Normatív",248386.6,248386.6,0,106451.4,2
"202501","310208873","214503030321037","ReSound Enya 4 CIC","Egyedi",168910,168910,0,72390,1
"202501","310208873","214503030321037","ReSound Enya 4 CIC","Normatív",337820,337820,0,144780,2
"202501","310208881","214503030618020","ReSound Enya 3 CIC P","Közgyógy",422783,295948.1,126834.9,0,2
"202501","310208899","214503030621032","ReSound Enya 4 CIC P","Normatív",896823.2,896823.2,0,384352.8,4
"202501","310208904","214503060318020","ReSound Enya 3 ITC","Normatív",444500,444500,0,190500,4
"202501","310208920","214503060618034","ReSound Enya 3 ITC P","Közgyógy",190500,133350,57150,0,1
"202501","310208938","214503060621048","ReSound Enya 4 ITC P","Normatív",693420,693420,0,297180,4
"202501","310208946","2145060318048","ReSound Enya 367","Normatív",110236,110236,0,47244,1
"202501","310209390","0924060606010","Actreen Lite Cath Nelaton steril, síkosított, intermittáló katéter, női, 6-16 Ch","Normatív",57607.2,57607.2,0,14401.8,210
"202501","310209421","2145060621106","Signia Motion 13 3nx","Normatív",337820,337820,0,199390,2
"202501","310209544","0406060303015","Avital II. AD térdharisnya (standard)","Normatív",3454.4,3454.4,0,863.6,2
"202501","310209560","0915030603005","Provox LaryTube szilikon légcsőkanül","Közgyógy",109200,107016,2184,0,2
"202501","310209560","0915030603005","Provox LaryTube szilikon légcsőkanül","Normatív",695604,695604,0,14196,13
"202501","310209578","0924030603011","Dahlhausen 100% szilikon Nelaton ballon katéter, 5-10 ml, 12-24 Ch","Közgyógy",68732.39999999999,54985.92,13746.48,0,33
"202501","310209578","0924030603011","Dahlhausen 100% szilikon Nelaton ballon katéter, 5-10 ml, 12-24 Ch","Normatív",508203.2,508203.2,0,133257.2,305
"202501","310209578","0924030603011","Dahlhausen 100% szilikon Nelaton ballon katéter, 5-10 ml, 12-24 Ch","ÜB",4165.6,4165.6,0,0,2
"202501","310209586","0924030603012","Dahlhausen 100% szilikon Nelaton ballon katéter, 30 ml, 16-24 Ch","Közgyógy",22910.8,18328.64,4582.16,0,11
"202501","310209586","0924030603012","Dahlhausen 100% szilikon Nelaton ballon katéter, 30 ml, 16-24 Ch","Normatív",71648.32000000001,71648.32000000001,0,17912.08,43
"202501","310209594","0924030603013","Dahlhausen 100% szilikon Tiemann ballon katéter, 5-10 ml, 12-24 Ch","Közgyógy",62484,49987.2,12496.8,0,30
"202501","310209594","0924030603013","Dahlhausen 100% szilikon Tiemann ballon katéter, 5-10 ml, 12-24 Ch","Normatív",409895.04,409895.04,0,105576.96,246
"202501","310209659","1221030306006","Solero Light 9.072 terápiás ápolási kerekesszék","Emelt-Kgy",338293.71,270634.46,67659.25,0,1
"202501","310209659","1221030306006","Solero Light 9.072 terápiás ápolási kerekesszék","Normatív",270634.46,270634.46,0,67659.25,1
"202501","310209667","0930042103010","Seni Man Normal (300 ml)","Közgyógy",340156.8,274015.2,66141.60000000001,6861.6,3720
"202501","310209667","0930042103010","Seni Man Normal (300 ml)","Normatív",829706.24,829706.24,0,230967.52,11264
"202501","310209706","2145060921032","Starkey Muse iQ i2000 BTE PP 13","Emelt-Kgy",558800,548800.02,9999.98,0,2
"202501","310209748","2145060621114","ReSound Enya 488","Normatív",168910,168910,0,72390,1
"202501","310209764","2145060621115","ReSound LINX 3D 562","Normatív",168910,168910,0,99695,1
"202501","310209780","0924090309007","Sauer Comfort 6000 öntapadós szintetikus vizeletkondom (30x)","Egyedi",460616.94,460616.94,0,13548.99,21
"202501","310209780","0924090309007","Sauer Comfort 6000 öntapadós szintetikus vizeletkondom (30x)","Közgyógy",3973962.08,3179124.96,794837.12,0,176
"202501","310209780","0924090309007","Sauer Comfort 6000 öntapadós szintetikus vizeletkondom (30x)","Normatív",252884.94,252884.94,0,63225.68,14
"202501","310209780","0924090309007","Sauer Comfort 6000 öntapadós szintetikus vizeletkondom (30x)","ÜB",383848.61,383848.61,0,0,17
"202501","310209798","0918390309097","Esteem+ nyitott zsák, 20-70 mm, 500 ml, kapoccsal","Normatív",1628392.5,1628392.5,0,299092.5,2110
"202501","310203831","0406060315011","Dr. TEX-STAND combtőig érő harisnya (standard)","Közgyógy",89408,71526.39999999999,17881.6,2734,32
"202501","310203831","0406060315011","Dr. TEX-STAND combtőig érő harisnya (standard)","Normatív",833729.6,833729.6,0,210972.4,373
"202501","310203849","0406060303012","Dr. TEX-STAND térdharisnya (standard)","Közgyógy",129540,103632,25908,0,60
"202501","310203849","0406060303012","Dr. TEX-STAND térdharisnya (standard)","Normatív",1274673.6,1274673.6,0,319585.4,738
"202501","310203857","0403330303002","SHAKERdeluxe flutter","Közgyógy",223520,178816,44704,0,16
"202501","310203857","0403330303002","SHAKERdeluxe flutter","Normatív",2805176,2805176,0,701294,251
"202501","310203988","0930040309024","Abri-San Premium 2 (375 ml)","Közgyógy",46520.1,37719,8801.1,0,990
"202501","310203988","0930040309024","Abri-San Premium 2 (375 ml)","Normatív",75438,75438,0,17602.2,1980
"202501","310203996","0930040309025","Abri-San Premium 3 (500 ml)","Közgyógy",12687.3,10287,2400.3,0,270
"202501","310203996","0930040309025","Abri-San Premium 3 (500 ml)","Normatív",267233.4,267233.4,0,62354.46,7014
"202501","310204007","0930040309026","Abri-San Premium 3A (650 ml)","Normatív",21945.6,21945.6,0,5486.4,540
"202501","310204015","0930040309027","Abri-San Premium 4 (800 ml)","Közgyógy",24003,19431,4572,0,450
"202501","310204015","0930040309027","Abri-San Premium 4 (800 ml)","Normatív",47929.8,47929.8,0,11277.6,1110
"202501","310204023","0930040315007","Abri-San Premium 5 (1200 ml)","Közgyógy",20916.9,16802.1,4114.8,0,270
"202501","310204023","0930040315007","Abri-San Premium 5 (1200 ml)","Normatív",16802.1,16802.1,0,4114.8,270
"202501","310204031","0930040318028","Abri-San Premium 6 (1600 ml)","Közgyógy",27432,21945.6,5486.4,0,270
"202501","310204031","0930040318028","Abri-San Premium 6 (1600 ml)","Normatív",7315.2,7315.2,0,1828.8,90
"202501","310204073","0918050303066","Natura+ kétrészes zárt zsák, szűrős, 38 mm, 470 ml, testszínű","Közgyógy",85050,83475,1575,0,300
"202501","310204073","0918050303066","Natura+ kétrészes zárt zsák, szűrős, 38 mm, 470 ml, testszínű","Normatív",208687.5,208687.5,0,3937.5,750
"202501","310204081","0918050303067","Natura+ kétrészes zárt zsák, szűrős, 45 mm, 470 ml, testszínű","Egyedi",41737.5,41737.5,0,787.5,150
"202501","310204081","0918050303067","Natura+ kétrészes zárt zsák, szűrős, 45 mm, 470 ml, testszínű","Közgyógy",578340,567630,10710,0,2040
"202501","310204081","0918050303067","Natura+ kétrészes zárt zsák, szűrős, 45 mm, 470 ml, testszínű","Normatív",1903230,1903230,0,35910,6840
"202501","310204099","0918050303068","Natura+ kétrészes zárt zsák, szűrős, 57 mm, 470 ml, testszínű","Egyedi",41737.5,41737.5,0,787.5,150
"202501","310204099","0918050303068","Natura+ kétrészes zárt zsák, szűrős, 57 mm, 470 ml, testszínű","Közgyógy",272160,267120,5040,0,960
"202501","310204099","0918050303068","Natura+ kétrészes zárt zsák, szűrős, 57 mm, 470 ml, testszínű","Normatív",1110217.5,1110217.5,0,20947.5,3990
"202501","310204243","0918420309040","Natura+ kétrészes nyitott InvisiClose zsák, szűrős, 45 mm, 560 ml, testszínű","Közgyógy",315945,309519,6426,0,510
"202501","310204243","0918420309040","Natura+ kétrészes nyitott InvisiClose zsák, szűrős, 45 mm, 560 ml, testszínű","Normatív",3028431,3028431,0,62874,4990
"202501","310204251","0918420309041","Natura+ kétrészes nyitott InvisiClose zsák, szűrős, 70 mm, 750 ml, testszínű","Közgyógy",92925,91035,1890,0,150
"202501","310204277","0403120303014","SOMNObalance e autoCPAP készülék","Normatív",231140,231140,0,270510,2
"202501","310204285","0403120603032","JOYCEone orrmaszk és fejpánt","Közgyógy",379730,303784,75946,0,10
"202501","310204285","0403120603032","JOYCEone orrmaszk és fejpánt","Normatív",1822704,1822704,0,455676,60
"202501","310204293","0403120603033","JOYCEeasy orrmaszk és fejpánt","Normatív",9994493.6,9994493.6,0,2958236.4,329
"202501","310204308","0403120606009","SOMNOaqua fűtött párásító","Normatív",120015,120015,0,120015,3
"202501","310204316","1206060303012","RS 04EC rollátor","Közgyógy",133009.64,106405.68,26603.96,0,4
"202501","310204316","1206060303012","RS 04EC rollátor","Normatív",1782295.14,1782295.14,0,445616.33,67
"202501","310204455","0918140309015","Natura Stomahesive alaplap, 70 mm","Normatív",33957,33957,0,693,30
"202501","310204471","0918140309017","Natura Stomahesive flexibilis akril alaplap, 70 mm","Közgyógy",34650,33957,693,0,30
"202501","310204471","0918140309017","Natura Stomahesive flexibilis akril alaplap, 70 mm","Normatív",101871,101871,0,2079,90
"202501","310204609","1221030306004","Otto Bock Tomato Eio","Emelt-Kgy",338293.71,270634.46,67659.25,0,1
"202501","310204675","0403060603018","MiniMax kompresszoros inhalátor","Közgyógy",284734,227787.2,56946.8,0,19
"202501","310204675","0403060603018","MiniMax kompresszoros inhalátor","Normatív",3236976,3236976,0,821702,270
"202501","310204706","0403180603005","DeVilbiss 525 KS oxigénkoncentrátor","Közgyógy",53149.5,52204.62,944.88,0,186
"202501","310204706","0403180603005","DeVilbiss 525 KS oxigénkoncentrátor","Normatív",876251.74,876251.74,0,15859.76,3122
"202501","310204714","0930040318031","Abri-San Premium 7 (2100 ml)","Normatív",7315.2,7315.2,0,2171.7,90
"202501","310204722","0930040318032","Abri-San Premium 9 (2400 ml)","Normatív",13655.04,13655.04,0,6400.8,168
