IDOSZAK,TTT,OEP_ISO,OEP_NEV,JOGCIM,OSSZTAM,TBTAM,KVAZFT,BETEGFT,MENNYISEG
"202401","310209829","1809340303005","PIPER Comfort gyermek kerekesszék inlay","Közgyógy",87146.13,69715.38,17430.75,0,3
"202401","310209861","214503030321040","Signia Silk 5nx","Egyedi",382270,382270,0,257810,2
"202401","310209861","214503030321040","Signia Silk 5nx","Normatív",764540,764540,0,515620,4
"202401","310209887","2145060321148","Victofon Enchant 100 S miniRITE","Normatív",632132.34,632132.34,0,529917.66,3
"202401","310209895","2145060621117","Victofon Enchant 100 P BTE","Egyedi",703580,703580,0,0,2
"202401","310209895","2145060621117","Victofon Enchant 100 P BTE","Normatív",337820,337820,0,365760,2
"202401","310209900","2145060921033","Oticon DYNAMO SP8","Normatív",391160,391160,0,294640,2
"202401","310210008","214503030618022","Widex UNIQUE U50-CIC","Normatív",147974.05,147974.05,0,63417.45,1
"202401","310210040","2145060318050","Widex UNIQUE U50-PA","Közgyógy",944880,661416,283464,0,6
"202401","310210058","2145060321149","Widex UNIQUE U100-PA","Emelt-Kgy",553720,543720.02,9999.98,0,2
"202401","310210066","2145060618066","Widex UNIQUE U50-FS","Közgyógy",304800,213360,91440,0,2
"202401","310210066","2145060618066","Widex UNIQUE U50-FS","Normatív",213360,213360,0,91440,2
"202401","310210074","2145060618067","Widex UNIQUE U50-FA","Egyedi",304800,304800,0,0,2
"202401","310210113","2145060621120","Widex UNIQUE U100-FS","Normatív",168910,168910,0,72390,1
"202401","310210121","214503030621037","Bernafon Nevara 1 CICP","Normatív",1345234.8,1345234.8,0,628345.2,6
"202401","310210147","2145060321151","Widex UNIQUE U100-FM","Egyedi",193802,193802,0,83058,1
"202401","310210155","2145060318051","Widex UNIQUE U50-FM","Egyedi",314960,314960,0,0,2
"202401","310210155","2145060318051","Widex UNIQUE U50-FM","Közgyógy",314960,220472,94488,0,2
"202401","310210197","0403120303018","DreamStation Auto CPAP készülék","Normatív",231140,231140,0,365760,2
"202401","310210202","0403120603041","DreamWear szilikon CPAP maszk és fejpánt","Normatív",4556760,4556760,0,3691890,150
"202401","310210210","0403120603042","DreamWear zselébetétes CPAP maszk és fejpánt","Normatív",30378.4,30378.4,0,24612.6,1
"202401","310210430","2145060621122","Widex EVOKE E220-FA","Egyedi",168910,168910,0,113030,1
"202401","310210430","2145060621122","Widex EVOKE E220-FA","Normatív",3040380,3040380,0,2034540,18
"202401","310210448","2145060621123","Widex EVOKE E330-FA","Normatív",2533650,2533650,0,2228850,15
"202401","310210456","2145060621124","Widex EVOKE E110-FA","Normatív",3040380,3040380,0,1600200,18
"202401","310210464","2145060621125","Widex EVOKE E330-FP","Normatív",1182370,1182370,0,1040130,7
"202401","310210472","2145060621126","Widex EVOKE E220-F2-P","Normatív",675640,675640,0,518160,4
"202401","310210480","2145060621127","Widex EVOKE E440-F2-P","Egyedi",168910,168910,0,189230,1
"202401","310210480","2145060621127","Widex EVOKE E440-F2-P","Normatív",1182370,1182370,0,1324610,7
"202401","310210498","2145060621128","Phonak Audéo M50 R P","Normatív",7263130,7263130,0,4751070,43
"202401","310210511","2145060621130","Phonak Audéo M50 13T","Egyedi",675640,675640,0,441960,4
"202401","310210511","2145060621130","Phonak Audéo M50 13T","Normatív",6587490,6587490,0,4309110,39
"202401","310210529","0406060303016","VENOFLEX MICRO AD térdharisnya (standard)","Normatív",6908.8,6908.8,0,6029.96,4
"202401","310210579","2145060318055","Signia Intuis 3 M","Egyedi",157480,157480,0,0,1
"202401","310210579","2145060318055","Signia Intuis 3 M","Közgyógy",1732280,1212596,519684,0,11
"202401","310210579","2145060318055","Signia Intuis 3 M","Normatív",551180,551180,0,236220,5
"202401","310210587","2145060618070","Signia Intuis 3 P","Közgyógy",609600,426720,182880,0,4
"202401","310210587","2145060618070","Signia Intuis 3 P","Normatív",320040,320040,0,137160,3
"202401","310210595","0924060606014","GentleCath Glide hidrofil lecsapoló katéter, női, Nelaton, 10-16 Ch","Egyedi",30861,30861,0,0,90
"202401","310210595","0924060606014","GentleCath Glide hidrofil lecsapoló katéter, női, Nelaton, 10-16 Ch","Közgyógy",61722,49377.6,12344.4,0,180
"202401","310210595","0924060606014","GentleCath Glide hidrofil lecsapoló katéter, női, Nelaton, 10-16 Ch","Normatív",255117.6,255117.6,0,63779.4,930
"202401","310210634","0930040615025","iD Expert Slip Plus M (1753 ml)","Egyedi",21945.6,21945.6,0,0,180
"202401","310210634","0930040615025","iD Expert Slip Plus M (1753 ml)","Közgyógy",1207008,968121,238887,0,9900
"202401","310210634","0930040615025","iD Expert Slip Plus M (1753 ml)","Normatív",1683943.8,1683943.8,0,415518.6,17220
"202401","310210642","0918040303131","Esteem+ zárt testszínű ablakos szűrős mini zsák, 30 mm, 250 ml","Közgyógy",65362.5,64102.5,1260,0,150
"202401","310210642","0918040303131","Esteem+ zárt testszínű ablakos szűrős mini zsák, 30 mm, 250 ml","Normatív",115384.5,115384.5,0,2268,270
"202401","310210668","0918040309085","Esteem+ zárt testszínű ablakos szűrős zsák, 60/70 mm, 500 ml, kivágható","Egyedi",33957,33957,0,693,60
"202401","310210862","2145060321162","Starkey Livio 2000 RIC 312","Normatív",210710.78,210710.78,0,90304.62,1
"202401","310210993","1221270306009","Karma Blazer","Közgyógy",5479248.6,4931325,547923.6,0,6
"202401","310210993","1221270306009","Karma Blazer","Normatív",821887.5,821887.5,0,91320.60000000001,1
"202401","310211012","214503060621054","Signia Insio 5nx IT","Normatív",173355,173355,0,154305,1
"202401","310211020","0403120303019","Prisma SMART autoCPAP készülék","Normatív",22651720,22651720,0,28376880,196
"202401","310211038","0403120603043","Cara maszk és fejpánt","Közgyógy",75946,60756.8,15189.2,0,2
"202401","310211038","0403120603043","Cara maszk és fejpánt","Normatív",1275892.8,1275892.8,0,318973.2,42
"202401","310211046","0403120606012","PrismaAQUA fűtött párásító","Normatív",1400175,1400175,0,1400175,35
"202401","310211054","0603210303001","Fejformáló ortézis koponya deformitásra","Egyedi",2027945,2027945,0,110670,5
"202401","310211062","2145060321163","Signia Motion Charge&Go 2 nx","Egyedi",193802,193802,0,83058,1
"202401","310211062","2145060321163","Signia Motion Charge&Go 2 nx","Normatív",775208,775208,0,332232,4
"202401","310211070","2145060321164","Oticon Siya 2 miniRITE","Egyedi",193802,193802,0,83058,1
"202401","310211070","2145060321164","Oticon Siya 2 miniRITE","Normatív",193802,193802,0,83058,1
"202401","310211119","0419150603008","VeriFine Pen tű 30G, 8 mm","Közgyógy",49377.6,38404.8,10972.8,0,2160
"202401","310211119","0419150603008","VeriFine Pen tű 30G, 8 mm","Normatív",358835.96,358835.96,0,102524.56,20182
"202401","310211135","0419150603010","VeriFine Pen tű 33G, 4 mm","Közgyógy",48166.02,37462.46,10703.56,0,2107
"202401","310211135","0419150603010","VeriFine Pen tű 33G, 4 mm","Normatív",29319.22,29319.22,0,8376.92,1649
"202401","310211143","1216090303008","Karma KS-343","Közgyógy",635518.16,508414.02,127104.14,0,1
"202401","310211177","2145060321165","Starkey Livio 2400 RIC R","Normatív",842843.12,842843.12,0,427156.88,4
"202401","310211185","2145060621134","Starkey Livio 2400 RIC R AP","Normatív",337820,337820,0,233680,2
"202401","310211216","1221060903006","Progeo Joker","Normatív",859878.9,859878.9,0,214970.36,1
"202401","310211224","1221060906009","Progeo Exelle","Emelt-Kgy",1062616.62,850093.55,212523.07,0,1
"202401","310211224","1221060906009","Progeo Exelle","Közgyógy",1062616.62,850093.55,212523.07,0,1
"202401","310211232","0424120603009","ETALON Teszt 50 db/doboz","Egyedi",406722.65,406722.65,0,26383.2,138
"202401","310211232","0424120603009","ETALON Teszt 50 db/doboz","Emelt",7350890.4,7350890.4,0,1838985.3,2928
"202401","310211232","0424120603009","ETALON Teszt 50 db/doboz","Emelt-Kgy",1936423.65,1549009.35,387414.3,0,617
"202401","310211232","0424120603009","ETALON Teszt 50 db/doboz","Kiemelt",61392989.7,61392989.7,0,15356025.9,24454
"202401","310211232","0424120603009","ETALON Teszt 50 db/doboz","Kiemelt-Kgy",22935037.65,18346500.9,4588536.75,0,7309
"202401","310206180","0918140303082","Coloplast 17719 Alterna extra tapadású alaplap 50 mm, 10-45 mm","Normatív",752955,752955,0,14847,1010
"202401","310206198","0918140303083","Coloplast 17720 Alterna extra tapadású alaplap 60 mm, 10-55 mm","Közgyógy",68418,67095,1323,0,90
"202401","310206198","0918140303083","Coloplast 17720 Alterna extra tapadású alaplap 60 mm, 10-55 mm","Normatív",357840,357840,0,7056,480
"202401","310206229","0918140312031","Coloplast 17746 Alterna konvex alaplap 50 mm, 15-33 mm","Egyedi",29610,29610,0,0,30
"202401","310206229","0918140312031","Coloplast 17746 Alterna konvex alaplap 50 mm, 15-33 mm","Közgyógy",9870,9670.5,199.5,0,10
"202401","310206229","0918140312031","Coloplast 17746 Alterna konvex alaplap 50 mm, 15-33 mm","Normatív",261103.5,261103.5,0,5386.5,270
"202401","310206237","0918140312032","Coloplast 17750 Alterna konvex alaplap 60 mm, 15-43 mm","Közgyógy",59220,58023,1197,0,60
"202401","310206237","0918140312032","Coloplast 17750 Alterna konvex alaplap 60 mm, 15-43 mm","Normatív",212751,212751,0,4389,220
"202401","310206245","0918140312033","Coloplast 17735 Alterna enyhén konvex, extra tapadású alaplap 40 mm, 15-23 mm","Közgyógy",29610,29011.5,598.5,0,30
"202401","310206245","0918140312033","Coloplast 17735 Alterna enyhén konvex, extra tapadású alaplap 40 mm, 15-23 mm","Normatív",29011.5,29011.5,0,598.5,30
"202401","310206253","0918140312034","Coloplast 17737 Alterna enyhén konvex, extra tapadású alaplap 50 mm, 15-33 mm","Egyedi",19341,19341,0,399,20
"202401","310206253","0918140312034","Coloplast 17737 Alterna enyhén konvex, extra tapadású alaplap 50 mm, 15-33 mm","Közgyógy",118440,116046,2394,0,120
"202401","310206253","0918140312034","Coloplast 17737 Alterna enyhén konvex, extra tapadású alaplap 50 mm, 15-33 mm","Normatív",502866,502866,0,10374,520
"202401","310206261","0918140312035","Coloplast 17741 Alterna enyhén konvex, extra tapadású alaplap 60 mm, 15-43 mm","Egyedi",58023,58023,0,1197,60
"202401","310206261","0918140312035","Coloplast 17741 Alterna enyhén konvex, extra tapadású alaplap 60 mm, 15-43 mm","Közgyógy",29610,29011.5,598.5,0,30
"202401","310206261","0918140312035","Coloplast 17741 Alterna enyhén konvex, extra tapadású alaplap 60 mm, 15-43 mm","Normatív",473854.5,473854.5,0,9775.5,490
"202401","310206295","0918420309045","Flexima Key RollUp kétrészes üríthető zsák, maxi, 60 mm, 610 ml","Normatív",91035,91035,0,1890,150
"202401","310206334","0930042103008","Tena Men Level 3 (710 ml)","Egyedi",26974.8,26974.8,0,12801.6,360
"202401","310206334","0930042103008","Tena Men Level 3 (710 ml)","Normatív",7686918.84,7686918.84,0,3648029.28,102588
"202401","310206334","0930042103008","Tena Men Level 3 (710 ml)","ÜB",9944.1,9944.1,0,0,90
"202401","310206392","2145060621080","Bernafon Saphira 5 Power BTE","Normatív",337820,337820,0,271780,2
"202401","310206415","2145060921022","Widex MENU ME10-SP","Normatív",195580,195580,0,83820,1
"202401","310206423","1224240303005","RITAR EV12-36Ah","Közgyógy",619353.6,309676.8,309676.8,0,16
"202401","310206871","0918390303038","Coloplast Alterna 17507 egyrészes, nyíltvégű, Mini, bőrszínű sztómazacskó, HydeAway elrejthető ürítővel, 12-65 mm, 176 ml","Normatív",369337.5,369337.5,0,7875,750
"202401","310206902","0918390309090","Coloplast Alterna 17450 egyrészes, nyíltvégű, Maxi, bőrszínű sztómazacskó, 10-70 mm, 513 ml","Közgyógy",118125,115762.5,2362.5,0,150
"202401","310206910","0918070303010","Coloplast Alterna 17479 urosztóma zacskó, egyrészes, Midi, átlátszó, 10-55 mm, 266 ml","Közgyógy",575505,563629.5,11875.5,0,870
"202401","310206910","0918070303010","Coloplast Alterna 17479 urosztóma zacskó, egyrészes, Midi, átlátszó, 10-55 mm, 266 ml","Normatív",1243872,1243872,0,26208,1920
"202401","310206928","0918070306004","Coloplast Alterna 17480 gyermek urosztóma zacskó, egyrészes, átlátszó, 10-35 mm, 266 ml","Közgyógy",351540,344736,6804,0,540
"202401","310206952","0918420309048","Coloplast Alterna 17621 kétrészes, nyíltvégű, Maxi, bőrszínű sztómazacskó, 50 mm, 689 ml","Normatív",218484,218484,0,4536,360
"202401","310206978","0918420309050","Coloplast Alterna 13986 kétrészes, nyíltvégű, Maxi, bőrszínű sztómazacskó, HydeAway elrejthető ürítővel, 60 mm, 592 ml","Közgyógy",241605,236691,4914,0,390
"202401","310206978","0918420309050","Coloplast Alterna 13986 kétrészes, nyíltvégű, Maxi, bőrszínű sztómazacskó, HydeAway elrejthető ürítővel, 60 mm, 592 ml","Normatív",1462629,1462629,0,30366,2410
"202401","310207005","0918050303070","Coloplast Alterna 17657 kétrészes, zárt, Midi, bőrszínű sztómazacskó, 50 mm, 343 ml","Közgyógy",42525,41737.5,787.5,0,150
"202401","310207005","0918050303070","Coloplast Alterna 17657 kétrészes, zárt, Midi, bőrszínű sztómazacskó, 50 mm, 343 ml","Normatív",100170,100170,0,1890,360
"202401","310207039","0918050309030","Coloplast Alterna 17651 kétrészes, zárt, Maxi, bőrszínű sztómazacskó, 50 mm, 585 ml","Normatív",86310,86310,0,1890,300
"202401","310207055","0918080303031","Coloplast Alterna 17634 urosztóma zacskó, kétrészes, Maxi, bőrszínű, 40 mm, 482 ml","Normatív",436275,436275,0,8662.5,750
"202401","310207063","0918080303032","Coloplast Alterna 17635 urosztóma zacskó, kétrészes, Maxi, bőrszínű, 50 mm, 482 ml","Normatív",436275,436275,0,8662.5,750
"202401","310207071","0918080309007","Coloplast Alterna 17636 urosztóma zacskó, kétrészes, Maxi, bőrszínű, 60 mm, 527 ml","Közgyógy",92925,91035,1890,0,150
"202401","310207071","0918080309007","Coloplast Alterna 17636 urosztóma zacskó, kétrészes, Maxi, bőrszínű, 60 mm, 527 ml","Normatív",127449,127449,0,2646,210
"202401","310207089","0918080309008","Coloplast Alterna 17637 urosztóma zacskó, kétrészes, Maxi, átlátszó, 40 mm, 557 ml","Közgyógy",92925,91035,1890,0,150
"202401","310207089","0918080309008","Coloplast Alterna 17637 urosztóma zacskó, kétrészes, Maxi, átlátszó, 40 mm, 557 ml","Normatív",91035,91035,0,1890,150
"202401","310207097","0918080309009","Coloplast Alterna 17638 urosztóma zacskó, kétrészes, Maxi, átlátszó, 50 mm, 533 ml","Közgyógy",185850,182070,3780,0,300
"202401","310207097","0918080309009","Coloplast Alterna 17638 urosztóma zacskó, kétrészes, Maxi, átlátszó, 50 mm, 533 ml","Normatív",1480836,1480836,0,30744,2440
"202401","310207623","1221060603024","Bridge","Normatív",5509516.54,5509516.54,0,1377398.82,62
"202401","310207631","0403120303015","ResMed AirSense 10 Autoset CPAP készülék","Normatív",6471920,6471920,0,10241280,56
"202401","310207649","0403120603034","ResMed AirFit N10 orrmaszk","Normatív",3554272.8,3554272.8,0,2537917.2,117
"202401","310207657","0403120603035","ResMed AirFit N10 for Her orrmaszk","Normatív",121513.6,121513.6,0,86766.39999999999,4
"202401","310207665","0403120603036","ResMed AirFit P10 orrpárna maszk","Normatív",151892,151892,0,108458,5
"202401","310207673","0403120603037","ResMed AirFit P10 for Her orrpárna maszk","Normatív",91135.2,91135.2,0,65074.8,3
"202401","310207681","0403120606010","ResMed 37300-Kit fűtött párásító egység","Normatív",960120,960120,0,960120,24
"202401","310207699","0403120306005","ResMed AirCurve 10 S BiPAP készülék","Normatív",838200,838200,0,838200,3
"202401","310207704","0403120303016","ResMed AirSense 10 Elite CPAP készülék","Emelt",679551.6,679551.6,0,13868.4,3
"202401","310207704","0403120303016","ResMed AirSense 10 Elite CPAP készülék","Normatív",4276090,4276090,0,4276090,37
"202401","310207712","0930040618028","Abri-Form M1 (2000 ml)","Közgyógy",2888894.4,2321433,567461.4,0,20310
"202401","310207712","0930040618028","Abri-Form M1 (2000 ml)","Normatív",2760345,2760345,0,674751,24150
"202401","310207720","0612060309025","GM 21","Normatív",604520,604520,0,1001948.72,136
"202401","310207746","0403120603038","Pico CPAP maszk és fejpánt","Közgyógy",37973,30378.4,7594.6,0,1
"202401","310207746","0403120603038","Pico CPAP maszk és fejpánt","Normatív",607568,607568,0,151892,20
"202401","310207754","0403120603039","Nuance Gel CPAP maszk és fejpánt","Normatív",91135.2,91135.2,0,63169.8,3
"202401","310207762","0403120603040","Nuance Pro Gel CPAP maszk és fejpánt","Normatív",30378.4,30378.4,0,21056.6,1
"202401","310207835","2142120303004","Provox Vega hangprotézis","Egyedi",72030,72030,0,1470,1
"202401","310207835","2142120303004","Provox Vega hangprotézis","Közgyógy",588000,576240,11760,0,8
"202401","310207835","2142120303004","Provox Vega hangprotézis","Normatív",2232930,2232930,0,45570,31
"202401","310207885","0903240306086","ABC protézistartó melltartó","Normatív",184467.5,184467.5,0,79057.5,25
"202401","310207908","0403180603008","Philips EverFlo oxigénkoncentrátor","Közgyógy",1195863.75,1174603.95,21259.8,0,4185
"202401","310207908","0403180603008","Philips EverFlo oxigénkoncentrátor","Normatív",21736768.82,21736768.82,0,393425.68,77446
"202401","310207916","0403060603022","NB-221C kompresszoros inhalátor","Normatív",9710928,9710928,0,4454271,810
"202401","310207916","0403060603022","NB-221C kompresszoros inhalátor","ÜB",17487.9,17487.9,0,0,1
"202401","310207924","2145060318044","Signia Prompt S","Közgyógy",314960,220472,94488,0,2
"202401","310207940","214503030321033","Signia Silk 3px","Normatív",371602,371602,0,159258,2
"202401","310207958","1812180303012","GM antidecubitus matrac","Közgyógy",473704.92,378970.54,94734.38,0,26
"202401","310208483","0930040624047","iD Expert Slip Extra Plus L (2694 ml)","Közgyógy",8726424,7012305,1714119,0,61350
"202401","310208483","0930040624047","iD Expert Slip Extra Plus L (2694 ml)","Normatív",22459950,22459950,0,5490210,196500
"202401","310208491","0930040624048","iD Expert Slip Plus XL (2959 ml)","Egyedi",76809.60000000001,76809.60000000001,0,0,540
"202401","310208491","0930040624048","iD Expert Slip Plus XL (2959 ml)","Közgyógy",716889.6,576072,140817.6,0,5040
"202401","310208491","0930040624048","iD Expert Slip Plus XL (2959 ml)","Normatív",1700784,1700784,0,415747.2,14880
"202401","310208548","0603060603066","GM-B11","Közgyógy",56334.66,39433.5,16901.16,0,3
"202401","310208548","0603060603066","GM-B11","Normatív",39433.5,39433.5,0,16901.16,3
"202401","310208564","214503060321027","Oticon RIA2 PRO ITE","Normatív",145973.8,145973.8,0,73583.8,1
"202401","310208580","214503060621045","Bernafon Saphira 5 ITCPD","Normatív",1386840,1386840,0,848360,8
"202401","310208629","2145060321131","Bernafon Saphira 3 N BTE","Egyedi",193802,193802,0,83058,1
"202401","310208629","2145060321131","Bernafon Saphira 3 N BTE","Normatív",3100832,3100832,0,1328928,16
"202401","310208645","1221060906008","Otto Bock Zenit","ÜB",1062616.62,1062616.62,0,0,1
"202401","310208687","0612060603032","GM peroneus emelő","Közgyógy",98490,88641,9849,0,7
"202401","310208687","0612060603032","GM peroneus emelő","Normatív",873747,873747,0,97083,69
"202401","310208784","214503060618032","ReSound Alera 740","Közgyógy",762000,533400,228600,0,4
"202401","310208857","0403060603023","HOMED JLN-2317AS kompresszoros inhalátor","Közgyógy",44958,35966.4,8991.6,0,3
"202401","310208857","0403060603023","HOMED JLN-2317AS kompresszoros inhalátor","Normatív",47955.2,47955.2,0,11988.8,4
"202401","310208881","214503030618020","ReSound Enya 3 CIC P","Normatív",295948.1,295948.1,0,126834.9,2
"202401","310208899","214503030621032","ReSound Enya 4 CIC P","Normatív",448411.6,448411.6,0,192176.4,2
"202401","310208912","214503060321029","ReSound Enya 4 ITC","Normatív",729869,729869,0,312801,5
"202401","310208920","214503060618034","ReSound Enya 3 ITC P","Közgyógy",381000,266700,114300,0,2
"202401","310208920","214503060618034","ReSound Enya 3 ITC P","Normatív",133350,133350,0,57150,1
"202401","310208938","214503060621048","ReSound Enya 4 ITC P","Egyedi",173355,173355,0,74295,1
"202401","310208962","2145060321135","ReSound LiNX 3D 567","Normatív",417830,417830,0,179070,2
"202401","310208996","2145060621100","ReSound Enya 477","Egyedi",168910,168910,0,72390,1
"202401","310209015","2145060621102","ReSound LiNX 3D 577","Normatív",844550,844550,0,498475,5
"202401","310209031","0612061203001","Otto Bock Walk On Flex karbonszálas dinamikus ortézis","Közgyógy",1069822.6,962840.34,106982.26,0,7
"202401","310209031","0612061203001","Otto Bock Walk On Flex karbonszálas dinamikus ortézis","Normatív",2750972.4,2750972.4,0,305663.6,20
"202401","310209390","0924060606010","Actreen Lite Cath Nelaton steril, síkosított, intermittáló katéter, női, 6-16 Ch","Normatív",41148,41148,0,10287,150
"202401","310209421","2145060621106","Signia Motion 13 3nx","Egyedi",168910,168910,0,99695,1
"202401","310209421","2145060621106","Signia Motion 13 3nx","Normatív",675640,675640,0,398780,4
"202401","310209447","2145060621108","Oticon OPN 3 BTE 13 PP","Normatív",337820,337820,0,381000,2
"202401","310209536","2145060921031","Phonak Sky B50 UP","Közgyógy",1676400,1173480,502920,0,6
"202401","310209544","0406060303015","Avital II. AD térdharisnya (standard)","Közgyógy",8636,6908.8,1727.2,0,4
"202401","310209544","0406060303015","Avital II. AD térdharisnya (standard)","Normatív",24180.8,24180.8,0,6045.2,14
"202401","310209560","0915030603005","Provox LaryTube szilikon légcsőkanül","Közgyógy",109200,107016,2184,0,2
"202401","310209560","0915030603005","Provox LaryTube szilikon légcsőkanül","Normatív",107016,107016,0,2184,2
"202401","310209578","0924030603011","Dahlhausen 100% szilikon Nelaton ballon katéter, 5-10 ml, 12-24 Ch","Közgyógy",135382,108305.6,27076.4,0,65
"202401","310209578","0924030603011","Dahlhausen 100% szilikon Nelaton ballon katéter, 5-10 ml, 12-24 Ch","Normatív",513201.92,513201.92,0,128300.48,308
"202401","310209586","0924030603012","Dahlhausen 100% szilikon Nelaton ballon katéter, 30 ml, 16-24 Ch","Közgyógy",16662.4,13329.92,3332.48,0,8
"202401","310209586","0924030603012","Dahlhausen 100% szilikon Nelaton ballon katéter, 30 ml, 16-24 Ch","Normatív",71648.32000000001,71648.32000000001,0,17912.08,43
"202401","310209594","0924030603013","Dahlhausen 100% szilikon Tiemann ballon katéter, 5-10 ml, 12-24 Ch","Közgyógy",108305.6,86644.48,21661.12,0,52
"202401","310209594","0924030603013","Dahlhausen 100% szilikon Tiemann ballon katéter, 5-10 ml, 12-24 Ch","Normatív",321584.32,321584.32,0,80396.08,193
"202401","310209617","2145060321143","Beltone Trust 666DW BTE","Normatív",421421.56,421421.56,0,206176.88,2
"202401","310209625","2145060621112","Beltone Trust 676DW BTE","Normatív",168910,168910,0,119995.95,1
"202401","310209641","2145060321144","Signia Pure Charge & Go 5nx","Normatív",210710.78,210710.78,0,172829.22,1
"202401","310209659","1221030306006","Solero Light 9.072 terápiás ápolási kerekesszék","Közgyógy",338293.71,270634.46,67659.25,0,1
"202401","310209667","0930042103010","Seni Man Normál (300 ml)","Közgyógy",166344.6,132511.8,33832.8,0,2220
"202401","310209667","0930042103010","Seni Man Normál (300 ml)","Normatív",274991.83,274991.83,0,70210.67999999999,4607
"202401","310209748","2145060621114","ReSound Enya 488","Normatív",168910,168910,0,72390,1
"202401","310209756","2145060321147","ReSound LINX 3D 561","Normatív",2715895,2715895,0,1163955,13
"202401","310209764","2145060621115","ReSound LINX 3D 562","Normatív",337820,337820,0,199390,2
"202401","310209772","2145060621116","ReSound LINX 3D 588","Normatív",1013460,1013460,0,598170,6
"202401","310209780","0924090309007","Sauer Comfort 6000 öntapadós szintetikus vizeletkondom (30x)","Egyedi",812853.9,812853.9,0,1.98,36
"202401","310210228","0403120606011","DreamStation fűtött párásító","Normatív",40005,40005,0,40005,1
"202401","310210236","0406060315013","Elast Lux AG combtőig érő harisnya (standard)","Normatív",4470.4,4470.4,0,3251.2,2
"202401","310210252","214503030321044","Widex EVOKE E220-CIC-M","Normatív",1337945,1337945,0,573405,7
"202401","310210260","214503030621038","Widex EVOKE E220-CIC","Normatív",2466263.8,2466263.8,0,1319606.2,11
"202401","310210278","214503030621039","Widex EVOKE E330-CIC","Normatív",2914675.4,2914675.4,0,1883791,13
"202401","310210286","214503060621052","Widex EVOKE E110-XP","Normatív",693420,693420,0,383540,4
"202401","310210294","214503060621053","Widex EVOKE E330-XP","Normatív",1906905,1906905,0,1475860.65,11
"202401","310210309","2145060318052","Phonak Audéo M30 R","Normatív",3196844,3196844,0,1959356,29
"202401","310210317","2145060318053","Phonak Audéo M30 312","Egyedi",110236,110236,0,47244,1
"202401","310210317","2145060318053","Phonak Audéo M30 312","Közgyógy",2204720,1543304,661416,0,14
"202401","310210317","2145060318053","Phonak Audéo M30 312","Normatív",992124,992124,0,425196,9
"202401","310210325","2145060321152","Widex EVOKE E220-F2-S","Normatív",421421.56,421421.56,0,259298.44,2
"202401","310210333","2145060321153","Widex EVOKE E330-PA","Normatív",842843.12,842843.12,0,620196.88,4
"202401","310210341","2145060321154","Widex EVOKE E220-FM","Egyedi",210710.78,210710.78,0,90304.62,1
"202401","310210341","2145060321154","Widex EVOKE E220-FM","Emelt-Kgy",301015.4,296015.41,4999.99,0,1
"202401","310210341","2145060321154","Widex EVOKE E220-FM","Kiemelt",592030.8199999999,592030.8199999999,0,9999.98,2
"202401","310210341","2145060321154","Widex EVOKE E220-FM","Kiemelt-Kgy",1806092.4,1776092.46,29999.94,0,6
"202401","310210341","2145060321154","Widex EVOKE E220-FM","Normatív",8639141.98,8639141.98,0,3702489.42,41
"202401","310210359","2145060321155","Widex EVOKE E220-PA","Normatív",632132.34,632132.34,0,366087.66,3
"202401","310210367","2145060321156","Widex EVOKE E330-FM","Normatív",4424926.38,4424926.38,0,3096013.62,21
"202401","310210375","2145060321157","Widex EVOKE E440-F2-S","Normatív",632132.34,632132.34,0,579447.66,3
"202401","310210383","2145060321158","Phonak Audéo M50 312","Emelt-Kgy",553720,543720.02,9999.98,0,2
"202401","310210383","2145060321158","Phonak Audéo M50 312","Normatív",2907030,2907030,0,1245870,15
"202401","310210391","2145060321159","Phonak Audéo M70 312","Normatív",2107107.8,2107107.8,0,1232992.2,10
"202401","310210406","2145060321160","Phonak Audéo M50 R","Egyedi",421421.56,421421.56,0,213578.44,2
"202401","310210406","2145060321160","Phonak Audéo M50 R","Normatív",8007009.64,8007009.64,0,4057990.36,38
"202401","310210414","2145060618069","Phonak Audéo M30 R P","Egyedi",106680,106680,0,71120,1
"202401","310210414","2145060618069","Phonak Audéo M30 R P","Normatív",1920240,1920240,0,1280160,18
"202401","310210422","2145060621121","Widex EVOKE E220-FP","Normatív",1013460,1013460,0,678180,6
"202401","310210668","0918040309085","Esteem+ zárt testszínű ablakos szűrős zsák, 60/70 mm, 500 ml, kivágható","Közgyógy",225225,220720.5,4504.5,0,390
"202401","310210668","0918040309085","Esteem+ zárt testszínű ablakos szűrős zsák, 60/70 mm, 500 ml, kivágható","Normatív",203742,203742,0,4158,360
"202401","310210676","0918040309086","Esteem+ zárt testszínű ablakos szűrős mini zsák, 20/70 mm, 250 ml, kivágható","Normatív",84892.5,84892.5,0,1732.5,150
"202401","310210684","0918040309087","Esteem+ zárt testszínű ablakos szűrős zsák, 25 mm, 500 ml","Közgyógy",86625,84892.5,1732.5,0,150
"202401","310210684","0918040309087","Esteem+ zárt testszínű ablakos szűrős zsák, 25 mm, 500 ml","Normatív",373527,373527,0,7623,660
"202401","310210692","0918040309088","Esteem+ zárt átlátszó szűrős zsák, 25 mm, 500 ml","Közgyógy",86625,84892.5,1732.5,0,150
"202401","310210692","0918040309088","Esteem+ zárt átlátszó szűrős zsák, 25 mm, 500 ml","Normatív",254677.5,254677.5,0,14572.5,450
