idoszak,ttt,nev,tk,jogcim,mennyiseg,teljes_ar,teritesi_dij,tb_tamogatas
202401,210226927,MATRIFEN 12 MIKROGRAMM/H TRANSZDERMÁLIS TAPASZ,OGYI-T-20288/05,Emelt-Kgy,121,3256,326,2930
202401,210226927,MATRIFEN 12 MIKROGRAMM/H TRANSZDERMÁLIS TAPASZ,OGYI-T-20288/05,Kiemelt,103,3256,300,2956
202401,210226927,MATRIFEN 12 MIKROGRAMM/H TRANSZDERMÁLIS TAPASZ,OGYI-T-20288/05,Kiemelt-Kgy,12,3256,300,2956
202401,210226927,MATRIFEN 12 MIKROGRAMM/H TRANSZDERMÁLIS TAPASZ,OGYI-T-20288/05,Közgyógy,2,3256,3256,0
202501,210226927,MATRIFEN 12 MIKROGRAMM/H TRANSZDERMÁLIS TAPASZ,OGYI-T-20288/05,Emelt,803,3256,326,2930
202501,210226927,MATRIFEN 12 MIKROGRAMM/H TRANSZDERMÁLIS TAPASZ,OGYI-T-20288/05,Emelt-Kgy,95,3256,326,2930
202501,210226927,MATRIFEN 12 MIKROGRAMM/H TRANSZDERMÁLIS TAPASZ,OGYI-T-20288/05,Kiemelt,130,3256,300,2956
202501,210226927,MATRIFEN 12 MIKROGRAMM/H TRANSZDERMÁLIS TAPASZ,OGYI-T-20288/05,Kiemelt-Kgy,14,3256,300,2956
202401,210226935,MATRIFEN 50 MIKROGRAMM/H TRANSZDERMÁLIS TAPASZ,OGYI-T-20288/23,Kiemelt,167,8642,300,8342
202401,210226935,MATRIFEN 50 MIKROGRAMM/H TRANSZDERMÁLIS TAPASZ,OGYI-T-20288/23,Kiemelt-Kgy,16,8642,300,8342
202501,210226935,MATRIFEN 50 MIKROGRAMM/H TRANSZDERMÁLIS TAPASZ,OGYI-T-20288/23,Kiemelt,181,8642,300,8342
202501,210226935,MATRIFEN 50 MIKROGRAMM/H TRANSZDERMÁLIS TAPASZ,OGYI-T-20288/23,Kiemelt-Kgy,14,8642,300,8342
202401,210226943,MATRIFEN 75 MIKROGRAMM/H TRANSZDERMÁLIS TAPASZ,OGYI-T-20288/32,Kiemelt,70,13276,300,12976
202401,210226943,MATRIFEN 75 MIKROGRAMM/H TRANSZDERMÁLIS TAPASZ,OGYI-T-20288/32,Kiemelt-Kgy,19,13276,300,12976
202501,210226943,MATRIFEN 75 MIKROGRAMM/H TRANSZDERMÁLIS TAPASZ,OGYI-T-20288/32,Kiemelt,56,13276,300,12976
202501,210226943,MATRIFEN 75 MIKROGRAMM/H TRANSZDERMÁLIS TAPASZ,OGYI-T-20288/32,Kiemelt-Kgy,15,13276,300,12976
202401,210226951,MATRIFEN 100 MIKROGRAMM/H TRANSZDERMÁLIS TAPASZ,OGYI-T-20288/41,Kiemelt,119,13010,300,12710
202401,210226951,MATRIFEN 100 MIKROGRAMM/H TRANSZDERMÁLIS TAPASZ,OGYI-T-20288/41,Kiemelt-Kgy,20,13010,300,12710
202501,210226951,MATRIFEN 100 MIKROGRAMM/H TRANSZDERMÁLIS TAPASZ,OGYI-T-20288/41,Kiemelt,114,13010,300,12710
202501,210226951,MATRIFEN 100 MIKROGRAMM/H TRANSZDERMÁLIS TAPASZ,OGYI-T-20288/41,Kiemelt-Kgy,14,13010,300,12710
202401,210226969,PERDOX 1 MG/ML BELSŐLEGES OLDAT,OGYI-T-10212/06,Kiemelt,775,4831,300,4531
202401,210226969,PERDOX 1 MG/ML BELSŐLEGES OLDAT,OGYI-T-10212/06,Kiemelt-Kgy,435,4831,300,4531
202401,210226969,PERDOX 1 MG/ML BELSŐLEGES OLDAT,OGYI-T-10212/06,Közgyógy,13,4831,4831,0
202501,210226969,PERDOX 1 MG/ML BELSŐLEGES OLDAT,OGYI-T-10212/06,Kiemelt,836,4831,300,4531
202501,210226969,PERDOX 1 MG/ML BELSŐLEGES OLDAT,OGYI-T-10212/06,Kiemelt-Kgy,342,4831,300,4531
202501,210226969,PERDOX 1 MG/ML BELSŐLEGES OLDAT,OGYI-T-10212/06,Közgyógy,15,4831,4831,0
202401,210227046,CLOSANASOL KRÉM,OGYI-T-20244/01,Közgyógy,61,1068.131147540984,1050.606557377049,0
202401,210227046,CLOSANASOL KRÉM,OGYI-T-20244/01,Normatív,2127,1088.966031969911,1077.241537376587,0
202501,210227046,CLOSANASOL KRÉM,OGYI-T-20244/01,Közgyógy,55,1063.145454545455,1063.145454545455,0
202501,210227046,CLOSANASOL KRÉM,OGYI-T-20244/01,Normatív,2063.800048828125,1120.918909423215,1104.238998973777,0
202401,210227054,CLOSANASOL KENŐCS,OGYI-T-20244/02,Közgyógy,205,1079.551219512195,1068.726829268293,0
202401,210227054,CLOSANASOL KENŐCS,OGYI-T-20244/02,Normatív,5857.8798828125,1094.393727466125,1068.97156057654,0
202501,210227054,CLOSANASOL KENŐCS,OGYI-T-20244/02,Közgyógy,220,1103.172727272727,1093.040909090909,0
202501,210227054,CLOSANASOL KENŐCS,OGYI-T-20244/02,Normatív,6072.47998046875,1109.410656217588,1080.421346978826,0
202401,210227070,SERTRALIN SANDOZ 50 MG FILMTABLETTA,OGYI-T-09374/01,Emelt,4976,833,313,520
202401,210227070,SERTRALIN SANDOZ 50 MG FILMTABLETTA,OGYI-T-09374/01,Normatív,2467,833,688,145
202501,210227070,SERTRALIN SANDOZ 50 MG FILMTABLETTA,OGYI-T-09374/01,Emelt,4747,833,313,520
202501,210227070,SERTRALIN SANDOZ 50 MG FILMTABLETTA,OGYI-T-09374/01,Normatív,2130,833,688,145
202501,210227070,SERTRALIN SANDOZ 50 MG FILMTABLETTA,OGYI-T-09374/01,ÜB,2,833,0,833
202401,210227096,FINASTERID SANDOZ 5 MG FILMTABLETTA,OGYI-T-10111/01,Közgyógy,17,2574,1992,582
202401,210227096,FINASTERID SANDOZ 5 MG FILMTABLETTA,OGYI-T-10111/01,Normatív,354,2574,1992,582
202501,210227096,FINASTERID SANDOZ 5 MG FILMTABLETTA,OGYI-T-10111/01,Közgyógy,26,2574,1992,582
202501,210227096,FINASTERID SANDOZ 5 MG FILMTABLETTA,OGYI-T-10111/01,Normatív,306,2574,1992,582
202401,210227177,SUPPOSITORIUM THEOPHYLLINI 20 MG FONO VIII. PARMA,OGYI-T-20123/01,Közgyógy,35,819,614,205
202401,210227177,SUPPOSITORIUM THEOPHYLLINI 20 MG FONO VIII. PARMA,OGYI-T-20123/01,Normatív,904,819,614,205
202501,210227177,SUPPOSITORIUM THEOPHYLLINI 20 MG FONO VIII. PARMA,OGYI-T-20123/01,Közgyógy,36,819,614,205
202501,210227177,SUPPOSITORIUM THEOPHYLLINI 20 MG FONO VIII. PARMA,OGYI-T-20123/01,Normatív,1124,819,614,205
202401,210227208,LAVESTRA 50 MG FILMTABLETTA,OGYI-T-10304/01,Normatív,10427,912,634,278
202501,210227208,LAVESTRA 50 MG FILMTABLETTA,OGYI-T-10304/01,Normatív,10530,912,634,278
202401,210227290,PORTIRON 25 MG FILMTABLETTA,OGYI-T-20345/01,Közgyógy,210,1377,1166,211
202401,210227290,PORTIRON 25 MG FILMTABLETTA,OGYI-T-20345/01,Normatív,1633,1377,1166,211
202501,210227290,PORTIRON 25 MG FILMTABLETTA,OGYI-T-20345/01,Közgyógy,164,1377,1109,268
202501,210227290,PORTIRON 25 MG FILMTABLETTA,OGYI-T-20345/01,Normatív,1785,1377,1109.095798319328,267.9042016806723
202401,210227305,PORTIRON 50 MG FILMTABLETTA,OGYI-T-20345/02,Normatív,14189,941,643,298
202501,210227305,PORTIRON 50 MG FILMTABLETTA,OGYI-T-20345/02,Normatív,15175,941,643,298
202401,210227313,PORTIRON 100 MG FILMTABLETTA,OGYI-T-20345/03,Normatív,9459,1238,842,396
202401,210227313,PORTIRON 100 MG FILMTABLETTA,OGYI-T-20345/03,ÜB,6,1238,0,1238
202501,210227313,PORTIRON 100 MG FILMTABLETTA,OGYI-T-20345/03,Normatív,9843,1238,842,396
202501,210227313,PORTIRON 100 MG FILMTABLETTA,OGYI-T-20345/03,ÜB,1,1238,0,1238
202401,210227347,MIRTAZAPIN ORION 30 MG SZÁJBAN DISZPERGÁLÓDÓ TABLETTA,OGYI-T-20309/02,Emelt,477,1619,231,1388
202401,210227347,MIRTAZAPIN ORION 30 MG SZÁJBAN DISZPERGÁLÓDÓ TABLETTA,OGYI-T-20309/02,Emelt-Kgy,60,1619,231,1388
202401,210227347,MIRTAZAPIN ORION 30 MG SZÁJBAN DISZPERGÁLÓDÓ TABLETTA,OGYI-T-20309/02,Közgyógy,24,1619,1233,386
202401,210227347,MIRTAZAPIN ORION 30 MG SZÁJBAN DISZPERGÁLÓDÓ TABLETTA,OGYI-T-20309/02,Normatív,118,1619,1233,386
202501,210227347,MIRTAZAPIN ORION 30 MG SZÁJBAN DISZPERGÁLÓDÓ TABLETTA,OGYI-T-20309/02,Emelt,413,1619,231,1388
202501,210227347,MIRTAZAPIN ORION 30 MG SZÁJBAN DISZPERGÁLÓDÓ TABLETTA,OGYI-T-20309/02,Emelt-Kgy,56,1619,231,1388
202501,210227347,MIRTAZAPIN ORION 30 MG SZÁJBAN DISZPERGÁLÓDÓ TABLETTA,OGYI-T-20309/02,Közgyógy,10,1619,1233,386
202501,210227347,MIRTAZAPIN ORION 30 MG SZÁJBAN DISZPERGÁLÓDÓ TABLETTA,OGYI-T-20309/02,Normatív,114,1619,1233,386
202401,210227355,MIRTAZAPIN ORION 15 MG SZÁJBAN DISZPERGÁLÓDÓ TABLETTA,OGYI-T-20309/01,Emelt,391,1425,151,1274
202401,210227355,MIRTAZAPIN ORION 15 MG SZÁJBAN DISZPERGÁLÓDÓ TABLETTA,OGYI-T-20309/01,Emelt-Kgy,25,1425,151,1274
202401,210227355,MIRTAZAPIN ORION 15 MG SZÁJBAN DISZPERGÁLÓDÓ TABLETTA,OGYI-T-20309/01,Közgyógy,10,1425,1071,354
202401,210227355,MIRTAZAPIN ORION 15 MG SZÁJBAN DISZPERGÁLÓDÓ TABLETTA,OGYI-T-20309/01,Normatív,119,1425,1071,354
202501,210227355,MIRTAZAPIN ORION 15 MG SZÁJBAN DISZPERGÁLÓDÓ TABLETTA,OGYI-T-20309/01,Emelt,333,1425,151,1274
202501,210227355,MIRTAZAPIN ORION 15 MG SZÁJBAN DISZPERGÁLÓDÓ TABLETTA,OGYI-T-20309/01,Emelt-Kgy,14,1425,151,1274
202501,210227355,MIRTAZAPIN ORION 15 MG SZÁJBAN DISZPERGÁLÓDÓ TABLETTA,OGYI-T-20309/01,Közgyógy,13,1425,1071,354
202501,210227355,MIRTAZAPIN ORION 15 MG SZÁJBAN DISZPERGÁLÓDÓ TABLETTA,OGYI-T-20309/01,Normatív,151,1425,1071,354
202401,210227363,MIRTAZAPIN ORION 45 MG SZÁJBAN DISZPERGÁLÓDÓ TABLETTA,OGYI-T-20309/03,Emelt,219,2544,350,2194
202401,210227363,MIRTAZAPIN ORION 45 MG SZÁJBAN DISZPERGÁLÓDÓ TABLETTA,OGYI-T-20309/03,Emelt-Kgy,42,2544,350,2194
202401,210227363,MIRTAZAPIN ORION 45 MG SZÁJBAN DISZPERGÁLÓDÓ TABLETTA,OGYI-T-20309/03,Közgyógy,3,2544,1934,610
202401,210227363,MIRTAZAPIN ORION 45 MG SZÁJBAN DISZPERGÁLÓDÓ TABLETTA,OGYI-T-20309/03,Normatív,33,2544,1934,610
202501,210227363,MIRTAZAPIN ORION 45 MG SZÁJBAN DISZPERGÁLÓDÓ TABLETTA,OGYI-T-20309/03,Emelt,226,2544,350,2194
202501,210227363,MIRTAZAPIN ORION 45 MG SZÁJBAN DISZPERGÁLÓDÓ TABLETTA,OGYI-T-20309/03,Emelt-Kgy,31,2544,350,2194
202501,210227363,MIRTAZAPIN ORION 45 MG SZÁJBAN DISZPERGÁLÓDÓ TABLETTA,OGYI-T-20309/03,Közgyógy,6,2544,1934,610
202501,210227363,MIRTAZAPIN ORION 45 MG SZÁJBAN DISZPERGÁLÓDÓ TABLETTA,OGYI-T-20309/03,Normatív,35,2544,1934,610
202401,210227402,"AQUA DESTILLATA PRO INJECTIONE ""PM""",OGYI-T-20303/02,Közgyógy,.0099999997764826,10103.00010374934,10103.00010374934,0
202401,210227402,"AQUA DESTILLATA PRO INJECTIONE ""PM""",OGYI-T-20303/02,Normatív,.0700000002980232,10391.57100068003,10391.57100068003,0
202501,210227402,"AQUA DESTILLATA PRO INJECTIONE ""PM""",OGYI-T-20303/02,Normatív,.1955000013113022,10561.12499909488,10561.12499909488,0
202401,210227622,ALFUZOSIN SANDOZ UNO 10 MG RETARD TABLETTA,OGYI-T-20227/03,Közgyógy,96,2822,2122,700
202401,210227622,ALFUZOSIN SANDOZ UNO 10 MG RETARD TABLETTA,OGYI-T-20227/03,Normatív,1270,2822,2122,700
202501,210227622,ALFUZOSIN SANDOZ UNO 10 MG RETARD TABLETTA,OGYI-T-20227/03,Közgyógy,92,2822,2122,700
202501,210227622,ALFUZOSIN SANDOZ UNO 10 MG RETARD TABLETTA,OGYI-T-20227/03,Normatív,1422,2822,2122,700
202501,210227622,ALFUZOSIN SANDOZ UNO 10 MG RETARD TABLETTA,OGYI-T-20227/03,ÜB,1,2822,0,2822
202401,210227630,ALFUZOSIN SANDOZ SR 5 MG RETARD TABLETTA,OGYI-T-20227/02,Közgyógy,2,3777,2833,944
202401,210227630,ALFUZOSIN SANDOZ SR 5 MG RETARD TABLETTA,OGYI-T-20227/02,Normatív,39,3777,2833,944
202501,210227630,ALFUZOSIN SANDOZ SR 5 MG RETARD TABLETTA,OGYI-T-20227/02,Normatív,1,3777,2833,944
202401,210227664,VENORUTON FORTE 500 MG TABLETTA,OGYI-T-05299/02,Normatív,.2333330065011978,6905.45261337889,6905.45261337889,0
202401,210227680,DUOTRAV 40 MIKROGRAMM/ML + 5 MG/ML OLDATOS SZEMCSEPP,EU/1/06/338/001,Emelt,2702,3929,2035,1894
202401,210227680,DUOTRAV 40 MIKROGRAMM/ML + 5 MG/ML OLDATOS SZEMCSEPP,EU/1/06/338/001,Emelt-Kgy,209,3929,2035,1894
202401,210227680,DUOTRAV 40 MIKROGRAMM/ML + 5 MG/ML OLDATOS SZEMCSEPP,EU/1/06/338/001,Közgyógy,33,3929,3929,0
202501,210227680,DUOTRAV 40 MIKROGRAMM/ML + 5 MG/ML OLDATOS SZEMCSEPP,EU/1/06/338/001,Emelt,2816,3929,2035,1894
202501,210227680,DUOTRAV 40 MIKROGRAMM/ML + 5 MG/ML OLDATOS SZEMCSEPP,EU/1/06/338/001,Emelt-Kgy,208,3929,2035,1894
202501,210227680,DUOTRAV 40 MIKROGRAMM/ML + 5 MG/ML OLDATOS SZEMCSEPP,EU/1/06/338/001,Közgyógy,20,3929,3929,0
202401,210227698,ZONEGRAN 25 MG KEMÉNY KAPSZULA,EU/1/04/307/005,Emelt,319,4572,457,4115
202401,210227698,ZONEGRAN 25 MG KEMÉNY KAPSZULA,EU/1/04/307/005,Emelt-Kgy,197,4572,457,4115
202401,210227698,ZONEGRAN 25 MG KEMÉNY KAPSZULA,EU/1/04/307/005,Közgyógy,10,4572,4572,0
202501,210227698,ZONEGRAN 25 MG KEMÉNY KAPSZULA,EU/1/04/307/005,Emelt,124,4572,457,4115
202501,210227698,ZONEGRAN 25 MG KEMÉNY KAPSZULA,EU/1/04/307/005,Emelt-Kgy,90,4572,457,4115
202501,210227698,ZONEGRAN 25 MG KEMÉNY KAPSZULA,EU/1/04/307/005,Közgyógy,2,4572,4572,0
202401,210227703,ZONEGRAN 50 MG KEMÉNY KAPSZULA,EU/1/04/307/003,Emelt,395,16386,1639,14747
202401,210227703,ZONEGRAN 50 MG KEMÉNY KAPSZULA,EU/1/04/307/003,Emelt-Kgy,216,16386,1639,14747
202501,210227703,ZONEGRAN 50 MG KEMÉNY KAPSZULA,EU/1/04/307/003,Emelt,304,16386,1639,14747
202501,210227703,ZONEGRAN 50 MG KEMÉNY KAPSZULA,EU/1/04/307/003,Emelt-Kgy,149,16386,1639,14747
202501,210227703,ZONEGRAN 50 MG KEMÉNY KAPSZULA,EU/1/04/307/003,Közgyógy,2,16386,16386,0
202401,210227711,ZONEGRAN 100 MG KEMÉNY KAPSZULA,EU/1/04/307/007,Emelt,674,25300,2530,22770
202401,210227711,ZONEGRAN 100 MG KEMÉNY KAPSZULA,EU/1/04/307/007,Emelt-Kgy,340,25300,2530,22770
202401,210227711,ZONEGRAN 100 MG KEMÉNY KAPSZULA,EU/1/04/307/007,Közgyógy,1,25300,25300,0
202501,210227711,ZONEGRAN 100 MG KEMÉNY KAPSZULA,EU/1/04/307/007,Emelt,414,25300,2530,22770
202501,210227711,ZONEGRAN 100 MG KEMÉNY KAPSZULA,EU/1/04/307/007,Emelt-Kgy,273,25300,2530,22770
202401,210227779,UNGUENTUM ALUMINII ACETICI TARTARICI FONO VIII. PARMA,OGYI-T-20287/01,Közgyógy,127,963,433,530
202401,210227779,UNGUENTUM ALUMINII ACETICI TARTARICI FONO VIII. PARMA,OGYI-T-20287/01,Normatív,884.9599990844727,963.0000015259478,433.0000000948329,530.0000003276047
202501,210227779,UNGUENTUM ALUMINII ACETICI TARTARICI FONO VIII. PARMA,OGYI-T-20287/01,Közgyógy,73.60000002384186,962.999999522191,432.9999996938783,529.9999998283128
202501,210227779,UNGUENTUM ALUMINII ACETICI TARTARICI FONO VIII. PARMA,OGYI-T-20287/01,Normatív,836.7999992370605,963.0000013448084,433.0000008615891,530.0000004832193
202401,210227818,CITALOPRAM ORION 10 MG FILMTABLETTA,OGYI-T-20342/01,Emelt,547,826,83,743
202401,210227818,CITALOPRAM ORION 10 MG FILMTABLETTA,OGYI-T-20342/01,Emelt-Kgy,47,826,83,743
202401,210227818,CITALOPRAM ORION 10 MG FILMTABLETTA,OGYI-T-20342/01,Közgyógy,127,826,619,207
202401,210227818,CITALOPRAM ORION 10 MG FILMTABLETTA,OGYI-T-20342/01,Normatív,1064,826,619,207
202501,210227818,CITALOPRAM ORION 10 MG FILMTABLETTA,OGYI-T-20342/01,Emelt,542,826,83,743
202501,210227818,CITALOPRAM ORION 10 MG FILMTABLETTA,OGYI-T-20342/01,Emelt-Kgy,49,826,83,743
202501,210227818,CITALOPRAM ORION 10 MG FILMTABLETTA,OGYI-T-20342/01,Közgyógy,106,826,619,207
202501,210227818,CITALOPRAM ORION 10 MG FILMTABLETTA,OGYI-T-20342/01,Normatív,1123,826,619,207
202401,210227826,CITALOPRAM ORION 20 MG FILMTABLETTA,OGYI-T-20342/02,Emelt,1426,712,128,584
202401,210227826,CITALOPRAM ORION 20 MG FILMTABLETTA,OGYI-T-20342/02,Emelt-Kgy,141,712,128,584
202401,210227826,CITALOPRAM ORION 20 MG FILMTABLETTA,OGYI-T-20342/02,Közgyógy,210,712,550,162
202401,210227826,CITALOPRAM ORION 20 MG FILMTABLETTA,OGYI-T-20342/02,Normatív,1808,712,550,162
202501,210227826,CITALOPRAM ORION 20 MG FILMTABLETTA,OGYI-T-20342/02,Emelt,1203,712,128,584
202501,210227826,CITALOPRAM ORION 20 MG FILMTABLETTA,OGYI-T-20342/02,Emelt-Kgy,117,712,128,584
202501,210227826,CITALOPRAM ORION 20 MG FILMTABLETTA,OGYI-T-20342/02,Közgyógy,150,712,550,162
202501,210227826,CITALOPRAM ORION 20 MG FILMTABLETTA,OGYI-T-20342/02,Normatív,1592,712,550,162
202401,210227834,CITALOPRAM ORION 40 MG FILMTABLETTA,OGYI-T-20342/03,Emelt,62,2613,295,2318
202401,210227834,CITALOPRAM ORION 40 MG FILMTABLETTA,OGYI-T-20342/03,Emelt-Kgy,9,2613,295,2318
202401,210227834,CITALOPRAM ORION 40 MG FILMTABLETTA,OGYI-T-20342/03,Közgyógy,5,2613,1969,644
202401,210227834,CITALOPRAM ORION 40 MG FILMTABLETTA,OGYI-T-20342/03,Normatív,38,2613,1969,644
202501,210227834,CITALOPRAM ORION 40 MG FILMTABLETTA,OGYI-T-20342/03,Emelt,93,2613,295,2318
202501,210227834,CITALOPRAM ORION 40 MG FILMTABLETTA,OGYI-T-20342/03,Emelt-Kgy,10,2613,295,2318
202501,210227834,CITALOPRAM ORION 40 MG FILMTABLETTA,OGYI-T-20342/03,Közgyógy,8,2613,1969,644
202501,210227834,CITALOPRAM ORION 40 MG FILMTABLETTA,OGYI-T-20342/03,Normatív,39,2613,1969,644
202401,210227850,LAVESTRA 100 MG FILMTABLETTA,OGYI-T-10304/10,Normatív,7969,1273,904,369
202501,210227850,LAVESTRA 100 MG FILMTABLETTA,OGYI-T-10304/10,Normatív,7817,1273,904,369
202401,210227884,"LUMIGAN 0,3 MG/ML OLDATOS SZEMCSEPP",EU/1/02/205/002,Emelt,521.32666015625,11340.00033343417,4841.000265061437,6499.000068372738
202401,210227884,"LUMIGAN 0,3 MG/ML OLDATOS SZEMCSEPP",EU/1/02/205/002,Emelt-Kgy,35,11340,4841,6499
202401,210227884,"LUMIGAN 0,3 MG/ML OLDATOS SZEMCSEPP",EU/1/02/205/002,Közgyógy,1,11340,11340,0
202501,210227884,"LUMIGAN 0,3 MG/ML OLDATOS SZEMCSEPP",EU/1/02/205/002,Emelt,512.989990234375,11340.00002094035,4840.999916714536,6499.000104225809
202501,210227884,"LUMIGAN 0,3 MG/ML OLDATOS SZEMCSEPP",EU/1/02/205/002,Emelt-Kgy,32,11340,4841,6499
202501,210227884,"LUMIGAN 0,3 MG/ML OLDATOS SZEMCSEPP",EU/1/02/205/002,Közgyógy,1,11340,11340,0
202401,210227923,INSPRA 25 MG FILMTABLETTA,OGYI-T-20042/01,Egyedi,3,6600,881,5719
202401,210227923,INSPRA 25 MG FILMTABLETTA,OGYI-T-20042/01,Emelt,6838,6600,883.9991225504533,5716.001169932729
202401,210227923,INSPRA 25 MG FILMTABLETTA,OGYI-T-20042/01,Emelt-Kgy,512,6600,884,5716
202401,210227923,INSPRA 25 MG FILMTABLETTA,OGYI-T-20042/01,Közgyógy,32,6600,6600,0
202401,210227923,INSPRA 25 MG FILMTABLETTA,OGYI-T-20042/01,ÜB,2,6600,0,6600
202501,210227923,INSPRA 25 MG FILMTABLETTA,OGYI-T-20042/01,Egyedi,3,6600,881,5719
202501,210227923,INSPRA 25 MG FILMTABLETTA,OGYI-T-20042/01,Emelt,8779,6600,881,5718.99988609181
202501,210227923,INSPRA 25 MG FILMTABLETTA,OGYI-T-20042/01,Emelt-Kgy,565,6600,881,5719
202501,210227923,INSPRA 25 MG FILMTABLETTA,OGYI-T-20042/01,Közgyógy,34,6600,6600,0
202401,210227931,INSPRA 50 MG FILMTABLETTA,OGYI-T-20042/02,Emelt,3077,7307.000324991875,1588,5719.000324991875
202401,210227931,INSPRA 50 MG FILMTABLETTA,OGYI-T-20042/02,Emelt-Kgy,260,7307,1588,5719
202401,210227931,INSPRA 50 MG FILMTABLETTA,OGYI-T-20042/02,Közgyógy,15,7307,7307,0
202501,210227931,INSPRA 50 MG FILMTABLETTA,OGYI-T-20042/02,Emelt,3976,7307,1588,5719
202501,210227931,INSPRA 50 MG FILMTABLETTA,OGYI-T-20042/02,Emelt-Kgy,333,7307,1588,5719
202501,210227931,INSPRA 50 MG FILMTABLETTA,OGYI-T-20042/02,Közgyógy,18,7307,7307,0
202401,210227949,REVATIO 20 MG FILMTABLETTA,EU/1/05/318/001,Egyedi,78,159989,1001.166666666667,158987.8333333333
202401,210227949,REVATIO 20 MG FILMTABLETTA,EU/1/05/318/001,Kiemelt,163,159989.0061349693,300,159689.0061349693
202401,210227949,REVATIO 20 MG FILMTABLETTA,EU/1/05/318/001,Kiemelt-Kgy,20,159989,300,159689
202501,210227949,REVATIO 20 MG FILMTABLETTA,EU/1/05/318/001,Egyedi,114,159989,1000,158989
202501,210227949,REVATIO 20 MG FILMTABLETTA,EU/1/05/318/001,Kiemelt,202,159989,300,159689
202501,210227949,REVATIO 20 MG FILMTABLETTA,EU/1/05/318/001,Kiemelt-Kgy,9,159989,300,159689
202401,210227957,"THROMBOREDUCTIN 0,5 MG KEMÉNY KAPSZULA",OGYI-T-09545/01,Kiemelt,621,41360,300,41060
202401,210227957,"THROMBOREDUCTIN 0,5 MG KEMÉNY KAPSZULA",OGYI-T-09545/01,Kiemelt-Kgy,2,41360,300,41060
202501,210227957,"THROMBOREDUCTIN 0,5 MG KEMÉNY KAPSZULA",OGYI-T-09545/01,Kiemelt,589,41360,300,41060
202501,210227957,"THROMBOREDUCTIN 0,5 MG KEMÉNY KAPSZULA",OGYI-T-09545/01,Kiemelt-Kgy,1,41360,300,41060
202401,210227981,THOREUS DISKUS 50/500 MIKROGRAMM/ADAG ADAGOLT INHALÁCIÓS POR,OGYI-T-09182/03,Emelt,44,11693,4920,6773
202401,210227981,THOREUS DISKUS 50/500 MIKROGRAMM/ADAG ADAGOLT INHALÁCIÓS POR,OGYI-T-09182/03,Normatív,1,11693,9812,1881
202401,210227981,THOREUS DISKUS 50/500 MIKROGRAMM/ADAG ADAGOLT INHALÁCIÓS POR,OGYI-T-09182/03,ÜB,1,11693,0,11693
202501,210227981,THOREUS DISKUS 50/500 MIKROGRAMM/ADAG ADAGOLT INHALÁCIÓS POR,OGYI-T-09182/03,Emelt,26,11693,4920,6773
202501,210227981,THOREUS DISKUS 50/500 MIKROGRAMM/ADAG ADAGOLT INHALÁCIÓS POR,OGYI-T-09182/03,Normatív,1,11693,9812,1881
202501,210227981,THOREUS DISKUS 50/500 MIKROGRAMM/ADAG ADAGOLT INHALÁCIÓS POR,OGYI-T-09182/03,ÜB,1,11693,0,11693
202401,210228115,RALGEN SR 100 MG RETARD TABLETTA,OGYI-T-20310/03,Kiemelt,58,1326,412,914
202401,210228115,RALGEN SR 100 MG RETARD TABLETTA,OGYI-T-20310/03,Kiemelt-Kgy,5,1326,412,914
202401,210228115,RALGEN SR 100 MG RETARD TABLETTA,OGYI-T-20310/03,Közgyógy,280,1326,1022,304
202401,210228115,RALGEN SR 100 MG RETARD TABLETTA,OGYI-T-20310/03,Normatív,1485,1326,1022,304
202501,210228115,RALGEN SR 100 MG RETARD TABLETTA,OGYI-T-20310/03,Kiemelt,31,1326,413,913
202501,210228115,RALGEN SR 100 MG RETARD TABLETTA,OGYI-T-20310/03,Kiemelt-Kgy,5,1326,413,913
202501,210228115,RALGEN SR 100 MG RETARD TABLETTA,OGYI-T-20310/03,Közgyógy,218,1326,1023,303
202501,210228115,RALGEN SR 100 MG RETARD TABLETTA,OGYI-T-20310/03,Normatív,1006,1326,1023,303
202401,210228123,RALGEN SR 150 MG RETARD TABLETTA,OGYI-T-20310/07,Normatív,2,1697,1322,375
202401,210228149,TERVALON 100 MG FILMTABLETTA,OGYI-T-20190/22,Közgyógy,192,846,381,465
202401,210228149,TERVALON 100 MG FILMTABLETTA,OGYI-T-20190/22,Normatív,1708,846,381,465
202401,210228149,TERVALON 100 MG FILMTABLETTA,OGYI-T-20190/22,ÜB,4,846,0,846
202501,210228149,TERVALON 100 MG FILMTABLETTA,OGYI-T-20190/22,Közgyógy,71,846,381,465
202501,210228149,TERVALON 100 MG FILMTABLETTA,OGYI-T-20190/22,Normatív,646,846,381,465
202401,210228157,TERVALON 50 MG FILMTABLETTA,OGYI-T-20190/19,Közgyógy,207,699,349,350
202401,210228157,TERVALON 50 MG FILMTABLETTA,OGYI-T-20190/19,Normatív,1294,699,349,350
202501,210228157,TERVALON 50 MG FILMTABLETTA,OGYI-T-20190/19,Közgyógy,1,699,349,350
202501,210228157,TERVALON 50 MG FILMTABLETTA,OGYI-T-20190/19,Normatív,29,699,349,350
202401,210228262,COVEREX-AS 10 MG FILMTABLETTA,OGYI-T-20179/03,Normatív,22718,1608,935,673
202401,210228262,COVEREX-AS 10 MG FILMTABLETTA,OGYI-T-20179/03,ÜB,3,1608,0,1608
