idoszak,gyogyszer_id,nev,jogcim,mennyiseg,teritesi_dij,tb_tamogatas,torzskonyvi_szam,teljes_ar,gyogyszer
202401,210217570,GLIMEPIRID-ZENTIVA 4 MG TABLETTA,Normatív,276,455,556,OGYI-T-10452/01,1011,1
202501,210217570,GLIMEPIRID-ZENTIVA 4 MG TABLETTA,Közgyógy,149,0,1011,OGYI-T-10452/01,1011,1
202501,210217570,GLIMEPIRID-ZENTIVA 4 MG TABLETTA,Normatív,1260,455,556,OGYI-T-10452/01,1011,1
202401,210217677,LUVERIS 75 NE POR ÉS OLDÓSZER OLDATOS INJEKCIÓHOZ,Kiemelt,674,300,8229,EU/1/00/155/004,8529,1
202501,210217677,LUVERIS 75 NE POR ÉS OLDÓSZER OLDATOS INJEKCIÓHOZ,Kiemelt,8,300,8229,EU/1/00/155/004,8529,1
202401,210217716,BUDESONID EASYHALER 100 MIKROGRAMM/ADAG INHALÁCIÓS POR,Emelt,368,275,2476,OGYI-T-10492/01,2751,1
202401,210217716,BUDESONID EASYHALER 100 MIKROGRAMM/ADAG INHALÁCIÓS POR,Emelt-Kgy,37,0,2751,OGYI-T-10492/01,2751,1
202401,210217716,BUDESONID EASYHALER 100 MIKROGRAMM/ADAG INHALÁCIÓS POR,Közgyógy,13,0,2751,OGYI-T-10492/01,2751,1
202401,210217716,BUDESONID EASYHALER 100 MIKROGRAMM/ADAG INHALÁCIÓS POR,Normatív,774,2063,688,OGYI-T-10492/01,2751,1
202501,210217716,BUDESONID EASYHALER 100 MIKROGRAMM/ADAG INHALÁCIÓS POR,Emelt,427,275,2476,OGYI-T-10492/01,2751,1
202501,210217716,BUDESONID EASYHALER 100 MIKROGRAMM/ADAG INHALÁCIÓS POR,Emelt-Kgy,30,0,2751,OGYI-T-10492/01,2751,1
202501,210217716,BUDESONID EASYHALER 100 MIKROGRAMM/ADAG INHALÁCIÓS POR,Közgyógy,38,0,2751,OGYI-T-10492/01,2751,1
202501,210217716,BUDESONID EASYHALER 100 MIKROGRAMM/ADAG INHALÁCIÓS POR,Normatív,1115,2063,688,OGYI-T-10492/01,2751,1
202401,210217724,BUDESONID EASYHALER 200 MIKROGRAMM/ADAG INHALÁCIÓS POR,Emelt,1194,593,5334,OGYI-T-10492/04,5927,1
202401,210217724,BUDESONID EASYHALER 200 MIKROGRAMM/ADAG INHALÁCIÓS POR,Emelt-Kgy,110,0,5927,OGYI-T-10492/04,5927,1
202401,210217724,BUDESONID EASYHALER 200 MIKROGRAMM/ADAG INHALÁCIÓS POR,Közgyógy,25,0,5927,OGYI-T-10492/04,5927,1
202401,210217724,BUDESONID EASYHALER 200 MIKROGRAMM/ADAG INHALÁCIÓS POR,Normatív,907,4445,1482,OGYI-T-10492/04,5927,1
202401,210217724,BUDESONID EASYHALER 200 MIKROGRAMM/ADAG INHALÁCIÓS POR,ÜB,2,0,5927,OGYI-T-10492/04,5927,1
202501,210217724,BUDESONID EASYHALER 200 MIKROGRAMM/ADAG INHALÁCIÓS POR,Emelt,1133,593,5334,OGYI-T-10492/04,5927,1
202501,210217724,BUDESONID EASYHALER 200 MIKROGRAMM/ADAG INHALÁCIÓS POR,Emelt-Kgy,84,0,5927,OGYI-T-10492/04,5927,1
202501,210217724,BUDESONID EASYHALER 200 MIKROGRAMM/ADAG INHALÁCIÓS POR,Közgyógy,16,0,5927,OGYI-T-10492/04,5927,1
202501,210217724,BUDESONID EASYHALER 200 MIKROGRAMM/ADAG INHALÁCIÓS POR,Normatív,800,4445,1482,OGYI-T-10492/04,5927,1
202401,210217732,BUDESONID EASYHALER 400 MIKROGRAMM/ADAG INHALÁCIÓS POR,Emelt,325,492,4426,OGYI-T-10492/07,4918,1
202401,210217732,BUDESONID EASYHALER 400 MIKROGRAMM/ADAG INHALÁCIÓS POR,Emelt-Kgy,26,0,4918,OGYI-T-10492/07,4918,1
202401,210217732,BUDESONID EASYHALER 400 MIKROGRAMM/ADAG INHALÁCIÓS POR,Közgyógy,9,0,4918,OGYI-T-10492/07,4918,1
202401,210217732,BUDESONID EASYHALER 400 MIKROGRAMM/ADAG INHALÁCIÓS POR,Normatív,354,3688,1230,OGYI-T-10492/07,4918,1
202501,210217732,BUDESONID EASYHALER 400 MIKROGRAMM/ADAG INHALÁCIÓS POR,Emelt,349,492,4426,OGYI-T-10492/07,4918,1
202501,210217732,BUDESONID EASYHALER 400 MIKROGRAMM/ADAG INHALÁCIÓS POR,Emelt-Kgy,21,0,4918,OGYI-T-10492/07,4918,1
202501,210217732,BUDESONID EASYHALER 400 MIKROGRAMM/ADAG INHALÁCIÓS POR,Közgyógy,10,0,4918,OGYI-T-10492/07,4918,1
202501,210217732,BUDESONID EASYHALER 400 MIKROGRAMM/ADAG INHALÁCIÓS POR,Normatív,264,3688,1230,OGYI-T-10492/07,4918,1
202401,210217774,"PROGRAF 0,5 MG KEMÉNY KAPSZULA",Egyedi,3,366.66666,7926.3335,OGYI-T-08681/01,8293,1
202401,210217774,"PROGRAF 0,5 MG KEMÉNY KAPSZULA",Kiemelt,587,300,7993,OGYI-T-08681/01,8293,1
202401,210217774,"PROGRAF 0,5 MG KEMÉNY KAPSZULA",Kiemelt-Kgy,564,0,8293,OGYI-T-08681/01,8293,1
202401,210217774,"PROGRAF 0,5 MG KEMÉNY KAPSZULA",Közgyógy,2,0,8293,OGYI-T-08681/01,8293,1
202501,210217774,"PROGRAF 0,5 MG KEMÉNY KAPSZULA",Egyedi,2,300,7993,OGYI-T-08681/01,8293,1
202501,210217774,"PROGRAF 0,5 MG KEMÉNY KAPSZULA",Kiemelt,768,300,7993,OGYI-T-08681/01,8293,1
202501,210217774,"PROGRAF 0,5 MG KEMÉNY KAPSZULA",Kiemelt-Kgy,596,0,8293,OGYI-T-08681/01,8293,1
202401,210217944,SERTRALIN-TEVA 50 MG FILMTABLETTA,Emelt,2660,150,612,OGYI-T-10321/01,762,1
202401,210217944,SERTRALIN-TEVA 50 MG FILMTABLETTA,Emelt-Kgy,298,0,762,OGYI-T-10321/01,762,1
202401,210217944,SERTRALIN-TEVA 50 MG FILMTABLETTA,Közgyógy,151,0,762,OGYI-T-10321/01,762,1
202401,210217944,SERTRALIN-TEVA 50 MG FILMTABLETTA,Normatív,1086,592,170,OGYI-T-10321/01,762,1
202501,210217944,SERTRALIN-TEVA 50 MG FILMTABLETTA,Emelt,3626,150,612,OGYI-T-10321/01,762,1
202501,210217944,SERTRALIN-TEVA 50 MG FILMTABLETTA,Emelt-Kgy,315,0,762,OGYI-T-10321/01,762,1
202501,210217944,SERTRALIN-TEVA 50 MG FILMTABLETTA,Közgyógy,133,0,762,OGYI-T-10321/01,762,1
202501,210217944,SERTRALIN-TEVA 50 MG FILMTABLETTA,Normatív,1596,592,170,OGYI-T-10321/01,762,1
202401,210217952,SERTRALIN-ZENTIVA 100 MG FILMTABLETTA,Emelt,512,179,1608,OGYI-T-10177/02,1787,1
202401,210217952,SERTRALIN-ZENTIVA 100 MG FILMTABLETTA,Emelt-Kgy,84,0,1787,OGYI-T-10177/02,1787,1
202401,210217952,SERTRALIN-ZENTIVA 100 MG FILMTABLETTA,Közgyógy,7,0,1787,OGYI-T-10177/02,1787,1
202401,210217952,SERTRALIN-ZENTIVA 100 MG FILMTABLETTA,Normatív,76,1340,447,OGYI-T-10177/02,1787,1
202501,210217952,SERTRALIN-ZENTIVA 100 MG FILMTABLETTA,Emelt,577,179,1608,OGYI-T-10177/02,1787,1
202501,210217952,SERTRALIN-ZENTIVA 100 MG FILMTABLETTA,Emelt-Kgy,40,0,1787,OGYI-T-10177/02,1787,1
202501,210217952,SERTRALIN-ZENTIVA 100 MG FILMTABLETTA,Közgyógy,9,0,1787,OGYI-T-10177/02,1787,1
202501,210217952,SERTRALIN-ZENTIVA 100 MG FILMTABLETTA,Normatív,96,1340,447,OGYI-T-10177/02,1787,1
202401,210217960,SERTRALIN-ZENTIVA 50 MG FILMTABLETTA,Emelt,1801,63,572,OGYI-T-10177/01,635,1
202401,210217960,SERTRALIN-ZENTIVA 50 MG FILMTABLETTA,Emelt-Kgy,186,0,635,OGYI-T-10177/01,635,1
202401,210217960,SERTRALIN-ZENTIVA 50 MG FILMTABLETTA,Közgyógy,107,0,635,OGYI-T-10177/01,635,1
202401,210217960,SERTRALIN-ZENTIVA 50 MG FILMTABLETTA,Normatív,900,476,159,OGYI-T-10177/01,635,1
202501,210217960,SERTRALIN-ZENTIVA 50 MG FILMTABLETTA,Emelt,2103,63,572,OGYI-T-10177/01,635,1
202501,210217960,SERTRALIN-ZENTIVA 50 MG FILMTABLETTA,Emelt-Kgy,178,0,635,OGYI-T-10177/01,635,1
202501,210217960,SERTRALIN-ZENTIVA 50 MG FILMTABLETTA,Közgyógy,115,0,635,OGYI-T-10177/01,635,1
202501,210217960,SERTRALIN-ZENTIVA 50 MG FILMTABLETTA,Normatív,977,476,159,OGYI-T-10177/01,635,1
202401,210217978,"TANYZ 0,4 MG MÓDOSÍTOTT HATÓANYAGLEADÁSÚ KEMÉNY KAPSZULA",Közgyógy,162,0,2125,OGYI-T-10566/01,2125,1
202401,210217978,"TANYZ 0,4 MG MÓDOSÍTOTT HATÓANYAGLEADÁSÚ KEMÉNY KAPSZULA",Normatív,1299,1623,502,OGYI-T-10566/01,2125,1
202401,210217978,"TANYZ 0,4 MG MÓDOSÍTOTT HATÓANYAGLEADÁSÚ KEMÉNY KAPSZULA",ÜB,1,0,2125,OGYI-T-10566/01,2125,1
202501,210217978,"TANYZ 0,4 MG MÓDOSÍTOTT HATÓANYAGLEADÁSÚ KEMÉNY KAPSZULA",Közgyógy,123,0,2125,OGYI-T-10566/01,2125,1
202501,210217978,"TANYZ 0,4 MG MÓDOSÍTOTT HATÓANYAGLEADÁSÚ KEMÉNY KAPSZULA",Normatív,1296,1623,502,OGYI-T-10566/01,2125,1
202501,210217978,"TANYZ 0,4 MG MÓDOSÍTOTT HATÓANYAGLEADÁSÚ KEMÉNY KAPSZULA",ÜB,1,0,2125,OGYI-T-10566/01,2125,1
202401,210218005,VESICARE 10 MG FILMTABLETTA,Közgyógy,155,0,6665,OGYI-T-10052/01,6665,1
202401,210218005,VESICARE 10 MG FILMTABLETTA,Normatív,2016.9999,5168,1497,OGYI-T-10052/01,6665,1
202401,210218005,VESICARE 10 MG FILMTABLETTA,ÜB,8,0,6665,OGYI-T-10052/01,6665,1
202501,210218005,VESICARE 10 MG FILMTABLETTA,Közgyógy,181,21.325968,6643.6738,OGYI-T-10052/01,6665,1
202501,210218005,VESICARE 10 MG FILMTABLETTA,Normatív,2402,5168,1497,OGYI-T-10052/01,6665,1
202501,210218005,VESICARE 10 MG FILMTABLETTA,ÜB,13,0,6665,OGYI-T-10052/01,6665,1
202401,210218013,XEFO 8 MG FILMTABLETTA,Közgyógy,124,0,2160,OGYI-T-08545/03,2160,1
202401,210218013,XEFO 8 MG FILMTABLETTA,Normatív,1419,1878,282,OGYI-T-08545/03,2160,1
202401,210218013,XEFO 8 MG FILMTABLETTA,ÜB,1,0,2160,OGYI-T-08545/03,2160,1
202501,210218013,XEFO 8 MG FILMTABLETTA,Közgyógy,103,0,2160,OGYI-T-08545/03,2160,1
202501,210218013,XEFO 8 MG FILMTABLETTA,Normatív,1340,1878,282,OGYI-T-08545/03,2160,1
202501,210218013,XEFO 8 MG FILMTABLETTA,ÜB,2,0,2160,OGYI-T-08545/03,2160,1
202401,210218110,MIRTADEPI 30 MG FILMTABLETTA,Emelt,808,154,1388,OGYI-T-10475/02,1542,1
202401,210218110,MIRTADEPI 30 MG FILMTABLETTA,Emelt-Kgy,157,0,1542,OGYI-T-10475/02,1542,1
202401,210218110,MIRTADEPI 30 MG FILMTABLETTA,Közgyógy,28,0,1542,OGYI-T-10475/02,1542,1
202401,210218110,MIRTADEPI 30 MG FILMTABLETTA,Normatív,190,1156,386,OGYI-T-10475/02,1542,1
202501,210218110,MIRTADEPI 30 MG FILMTABLETTA,Emelt,1162,154,1388,OGYI-T-10475/02,1542,1
202501,210218110,MIRTADEPI 30 MG FILMTABLETTA,Emelt-Kgy,115,.99130434,1541.0087,OGYI-T-10475/02,1542,1
202501,210218110,MIRTADEPI 30 MG FILMTABLETTA,Közgyógy,32,0,1542,OGYI-T-10475/02,1542,1
202501,210218110,MIRTADEPI 30 MG FILMTABLETTA,Normatív,231,1156,386,OGYI-T-10475/02,1542,1
202401,210218128,MIRTADEPI 45 MG FILMTABLETTA,Emelt,547,244,2194,OGYI-T-10475/03,2438,1
202401,210218128,MIRTADEPI 45 MG FILMTABLETTA,Emelt-Kgy,125,0,2438,OGYI-T-10475/03,2438,1
202401,210218128,MIRTADEPI 45 MG FILMTABLETTA,Közgyógy,20,0,2438,OGYI-T-10475/03,2438,1
202401,210218128,MIRTADEPI 45 MG FILMTABLETTA,Normatív,46,1828,610,OGYI-T-10475/03,2438,1
202501,210218128,MIRTADEPI 45 MG FILMTABLETTA,Emelt,280,244,2194,OGYI-T-10475/03,2438,1
202501,210218128,MIRTADEPI 45 MG FILMTABLETTA,Emelt-Kgy,32,0,2438,OGYI-T-10475/03,2438,1
202501,210218128,MIRTADEPI 45 MG FILMTABLETTA,Közgyógy,6,0,2438,OGYI-T-10475/03,2438,1
202501,210218128,MIRTADEPI 45 MG FILMTABLETTA,Normatív,26,1828,610,OGYI-T-10475/03,2438,1
202401,210218592,FORSTEO 20 MCG/80 MCL OLDATOS INJEKCIÓ ELŐRETÖLTÖTT INJEKCIÓS TOLLBAN,Emelt,64,8461,76150,EU/1/03/247/001,84611,1
202401,210218592,FORSTEO 20 MCG/80 MCL OLDATOS INJEKCIÓ ELŐRETÖLTÖTT INJEKCIÓS TOLLBAN,Emelt-Kgy,3,0,84611,EU/1/03/247/001,84611,1
202501,210218592,FORSTEO 20 MCG/80 MCL OLDATOS INJEKCIÓ ELŐRETÖLTÖTT INJEKCIÓS TOLLBAN,Emelt,48,8461,76150,EU/1/03/247/001,84611,1
202501,210218592,FORSTEO 20 MCG/80 MCL OLDATOS INJEKCIÓ ELŐRETÖLTÖTT INJEKCIÓS TOLLBAN,Emelt-Kgy,1,0,84611,EU/1/03/247/001,84611,1
202401,210218770,BÉRES CALCIUM 500 MG FILMTABLETTA,Emelt,5418,281,657,OGYI-T-10054/02,938,1
202401,210218770,BÉRES CALCIUM 500 MG FILMTABLETTA,Emelt-Kgy,330,0,938,OGYI-T-10054/02,938,1
202401,210218770,BÉRES CALCIUM 500 MG FILMTABLETTA,Közgyógy,3237,0,938,OGYI-T-10054/02,938,1
202401,210218770,BÉRES CALCIUM 500 MG FILMTABLETTA,Normatív,12665,422,516,OGYI-T-10054/02,938,1
202501,210218770,BÉRES CALCIUM 500 MG FILMTABLETTA,Emelt,5381,281,657,OGYI-T-10054/02,938,1
202501,210218770,BÉRES CALCIUM 500 MG FILMTABLETTA,Emelt-Kgy,354,.36723164,937.63275,OGYI-T-10054/02,938,1
202501,210218770,BÉRES CALCIUM 500 MG FILMTABLETTA,Közgyógy,2875,.045217391,937.95477,OGYI-T-10054/02,938,1
202501,210218770,BÉRES CALCIUM 500 MG FILMTABLETTA,Normatív,12602,422,516,OGYI-T-10054/02,938,1
202501,210218770,BÉRES CALCIUM 500 MG FILMTABLETTA,ÜB,5,0,938,OGYI-T-10054/02,938,1
202501,210218796,BÉRES MAGNÉZIUM 250 MG+B6 FILMTABLETTA,Normatív,.233334,2968.9629,0,OGYI-T-10193/02,2968.9629,1
202401,210219051,BILUTAMID 50 MG FILMTABLETTA,Kiemelt,113,300,4037,OGYI-T-10510/01,4337,1
202501,210219051,BILUTAMID 50 MG FILMTABLETTA,Kiemelt,69,300,4037,OGYI-T-10510/01,4337,1
202401,210219116,FORMOTEROL EASYHALER 12 MIKROGRAMM/ADAG INHALÁCIÓS POR,Emelt,84,5253,4673,OGYI-T-10480/01,9926,1
202401,210219116,FORMOTEROL EASYHALER 12 MIKROGRAMM/ADAG INHALÁCIÓS POR,ÜB,2,0,9926,OGYI-T-10480/01,9926,1
202501,210219116,FORMOTEROL EASYHALER 12 MIKROGRAMM/ADAG INHALÁCIÓS POR,Emelt,86,5253,4673,OGYI-T-10480/01,9926,1
202401,210219166,EMSELEX 15 MG RETARD TABLETTA,Normatív,28,5742,1914,EU/1/04/294/009,7656,1
202501,210219166,EMSELEX 15 MG RETARD TABLETTA,Közgyógy,5,0,7656,EU/1/04/294/009,7656,1
202501,210219166,EMSELEX 15 MG RETARD TABLETTA,Normatív,24,5742,1914,EU/1/04/294/009,7656,1
202401,210219174,"EMSELEX 7,5 MG RETARD TABLETTA",Normatív,54,4060,1354,EU/1/04/294/003,5414,1
202501,210219174,"EMSELEX 7,5 MG RETARD TABLETTA",Közgyógy,3,0,5414,EU/1/04/294/003,5414,1
202501,210219174,"EMSELEX 7,5 MG RETARD TABLETTA",Normatív,43,4060,1354,EU/1/04/294/003,5414,1
202401,210219302,OMICRAL 100 MG KEMÉNY KAPSZULA,Normatív,7,3404,1135,OGYI-T-10601/05,4539,1
202501,210219302,OMICRAL 100 MG KEMÉNY KAPSZULA,Közgyógy,1,0,4539,OGYI-T-10601/05,4539,1
202501,210219302,OMICRAL 100 MG KEMÉNY KAPSZULA,Normatív,115,3404,1135,OGYI-T-10601/05,4539,1
202401,210219310,OMICRAL 100 MG KEMÉNY KAPSZULA,Emelt,3,783,7044,OGYI-T-10601/06,7827,1
202401,210219310,OMICRAL 100 MG KEMÉNY KAPSZULA,Közgyógy,26.428572,51.875675,7775.124,OGYI-T-10601/06,7827,1
202401,210219310,OMICRAL 100 MG KEMÉNY KAPSZULA,Normatív,1135.6075,5869.9995,1957,OGYI-T-10601/06,7827,1
202501,210219310,OMICRAL 100 MG KEMÉNY KAPSZULA,Emelt,8,783,7044,OGYI-T-10601/06,7827,1
202501,210219310,OMICRAL 100 MG KEMÉNY KAPSZULA,Közgyógy,18,0,7827,OGYI-T-10601/06,7827,1
202501,210219310,OMICRAL 100 MG KEMÉNY KAPSZULA,Normatív,872.7146,5870,1957,OGYI-T-10601/06,7827,1
202401,210219328,OMICRAL 100 MG KEMÉNY KAPSZULA,Normatív,33,991,330,OGYI-T-10601/04,1321,1
202501,210219328,OMICRAL 100 MG KEMÉNY KAPSZULA,Közgyógy,1,0,1321,OGYI-T-10601/04,1321,1
202501,210219328,OMICRAL 100 MG KEMÉNY KAPSZULA,Normatív,159,991,330,OGYI-T-10601/04,1321,1
202401,210219491,RISPONS 1 MG FILMTABLETTA,Kiemelt,63,300,526,OGYI-T-20052/02,826,1
202401,210219491,RISPONS 1 MG FILMTABLETTA,Kiemelt-Kgy,30,0,826,OGYI-T-20052/02,826,1
202401,210219491,RISPONS 1 MG FILMTABLETTA,Közgyógy,6,0,826,OGYI-T-20052/02,826,1
202501,210219491,RISPONS 1 MG FILMTABLETTA,Kiemelt,57,300,526,OGYI-T-20052/02,826,1
202501,210219491,RISPONS 1 MG FILMTABLETTA,Kiemelt-Kgy,28,0,826,OGYI-T-20052/02,826,1
202501,210219491,RISPONS 1 MG FILMTABLETTA,Közgyógy,4,0,826,OGYI-T-20052/02,826,1
202401,210219506,RISPONS 2 MG FILMTABLETTA,Kiemelt,55,300,677,OGYI-T-20052/03,977,1
202401,210219506,RISPONS 2 MG FILMTABLETTA,Kiemelt-Kgy,51,0,977,OGYI-T-20052/03,977,1
202501,210219506,RISPONS 2 MG FILMTABLETTA,Kiemelt,42,300,677,OGYI-T-20052/03,977,1
202501,210219506,RISPONS 2 MG FILMTABLETTA,Kiemelt-Kgy,31,0,977,OGYI-T-20052/03,977,1
202501,210219506,RISPONS 2 MG FILMTABLETTA,Közgyógy,2,0,977,OGYI-T-20052/03,977,1
202401,210219514,RISPONS 3 MG FILMTABLETTA,Kiemelt,13,300,1294,OGYI-T-20052/04,1594,1
202401,210219514,RISPONS 3 MG FILMTABLETTA,Kiemelt-Kgy,19,0,1594,OGYI-T-20052/04,1594,1
202501,210219514,RISPONS 3 MG FILMTABLETTA,Kiemelt,9,300,1294,OGYI-T-20052/04,1594,1
202501,210219514,RISPONS 3 MG FILMTABLETTA,Kiemelt-Kgy,12,0,1594,OGYI-T-20052/04,1594,1
202401,210219653,"TAMSULOSIN SANDOZ 0,4 MG RETARD KEMÉNY KAPSZULA",Közgyógy,690,2.9550724,2057.0449,OGYI-T-20009/01,2060,1
202401,210219653,"TAMSULOSIN SANDOZ 0,4 MG RETARD KEMÉNY KAPSZULA",Normatív,5615,1558,502,OGYI-T-20009/01,2060,1
202401,210219653,"TAMSULOSIN SANDOZ 0,4 MG RETARD KEMÉNY KAPSZULA",ÜB,1,0,2060,OGYI-T-20009/01,2060,1
202501,210219653,"TAMSULOSIN SANDOZ 0,4 MG RETARD KEMÉNY KAPSZULA",Közgyógy,729,0,2060,OGYI-T-20009/01,2060,1
202501,210219653,"TAMSULOSIN SANDOZ 0,4 MG RETARD KEMÉNY KAPSZULA",Normatív,6504,1558,502,OGYI-T-20009/01,2060,1
202501,210219653,"TAMSULOSIN SANDOZ 0,4 MG RETARD KEMÉNY KAPSZULA",ÜB,4,0,2060,OGYI-T-20009/01,2060,1
202401,210219742,PERDOX 1 MG FILMTABLETTA,Kiemelt,874,300,531,OGYI-T-10212/03,831,1
202401,210219742,PERDOX 1 MG FILMTABLETTA,Kiemelt-Kgy,527,.29791272,830.70209,OGYI-T-10212/03,831,1
202401,210219742,PERDOX 1 MG FILMTABLETTA,Közgyógy,29,0,831,OGYI-T-10212/03,831,1
202501,210219742,PERDOX 1 MG FILMTABLETTA,Kiemelt,953,300,531,OGYI-T-10212/03,831,1
202501,210219742,PERDOX 1 MG FILMTABLETTA,Kiemelt-Kgy,478,0,831,OGYI-T-10212/03,831,1
202501,210219742,PERDOX 1 MG FILMTABLETTA,Közgyógy,17,0,831,OGYI-T-10212/03,831,1
202401,210219750,PERDOX 2 MG FILMTABLETTA,Kiemelt,384,300,677,OGYI-T-10212/24,977,1
202401,210219750,PERDOX 2 MG FILMTABLETTA,Kiemelt-Kgy,250,0,977,OGYI-T-10212/24,977,1
202401,210219750,PERDOX 2 MG FILMTABLETTA,Közgyógy,8,0,977,OGYI-T-10212/24,977,1
202401,210219750,PERDOX 2 MG FILMTABLETTA,ÜB,3,0,977,OGYI-T-10212/24,977,1
202501,210219750,PERDOX 2 MG FILMTABLETTA,Kiemelt,471,300,677,OGYI-T-10212/24,977,1
202501,210219750,PERDOX 2 MG FILMTABLETTA,Kiemelt-Kgy,317,0,977,OGYI-T-10212/24,977,1
202501,210219750,PERDOX 2 MG FILMTABLETTA,Közgyógy,9,0,977,OGYI-T-10212/24,977,1
202401,210219768,PERDOX 3 MG FILMTABLETTA,Kiemelt,158,300,1294,OGYI-T-10212/27,1594,1
202401,210219768,PERDOX 3 MG FILMTABLETTA,Kiemelt-Kgy,132,0,1594,OGYI-T-10212/27,1594,1
202401,210219768,PERDOX 3 MG FILMTABLETTA,Közgyógy,5,0,1594,OGYI-T-10212/27,1594,1
202501,210219768,PERDOX 3 MG FILMTABLETTA,Kiemelt,180,300,1294,OGYI-T-10212/27,1594,1
202501,210219768,PERDOX 3 MG FILMTABLETTA,Kiemelt-Kgy,144,0,1594,OGYI-T-10212/27,1594,1
202501,210219776,PERDOX 4 MG FILMTABLETTA,Kiemelt,1,300,677,OGYI-T-10212/30,977,1
202401,210219823,RAMIPRIL HCT-ZENTIVA 5 MG/25 MG TABLETTA,Közgyógy,112,0,757,OGYI-T-10606/01,757,1
202401,210219823,RAMIPRIL HCT-ZENTIVA 5 MG/25 MG TABLETTA,Normatív,942,219,538,OGYI-T-10606/01,757,1
202501,210219823,RAMIPRIL HCT-ZENTIVA 5 MG/25 MG TABLETTA,Közgyógy,97,0,757,OGYI-T-10606/01,757,1
202501,210219823,RAMIPRIL HCT-ZENTIVA 5 MG/25 MG TABLETTA,Normatív,903,219,538,OGYI-T-10606/01,757,1
202401,210219920,KETILEPT 150 MG FILMTABLETTA,Kiemelt,1840,300,7717,OGYI-T-20056/11,8017,1
202401,210219920,KETILEPT 150 MG FILMTABLETTA,Kiemelt-Kgy,329,.60182369,8016.3979,OGYI-T-20056/11,8017,1
202401,210219920,KETILEPT 150 MG FILMTABLETTA,Közgyógy,5,322,7695,OGYI-T-20056/11,8017,1
202501,210219920,KETILEPT 150 MG FILMTABLETTA,Kiemelt,2968,300,7717,OGYI-T-20056/11,8017,1
202501,210219920,KETILEPT 150 MG FILMTABLETTA,Kiemelt-Kgy,458,0,8017,OGYI-T-20056/11,8017,1
202501,210219920,KETILEPT 150 MG FILMTABLETTA,Közgyógy,4,0,8017,OGYI-T-20056/11,8017,1
202401,210219946,KETILEPT 25 MG FILMTABLETTA,Kiemelt,3881,300,1304,OGYI-T-20056/03,1604,1
202401,210219946,KETILEPT 25 MG FILMTABLETTA,Kiemelt-Kgy,320,0,1604,OGYI-T-20056/03,1604,1
202401,210219946,KETILEPT 25 MG FILMTABLETTA,Közgyógy,33,0,1604,OGYI-T-20056/03,1604,1
202501,210219946,KETILEPT 25 MG FILMTABLETTA,Kiemelt,7058,300,1304,OGYI-T-20056/03,1604,1
202501,210219946,KETILEPT 25 MG FILMTABLETTA,Kiemelt-Kgy,552,0,1604,OGYI-T-20056/03,1604,1
202501,210219946,KETILEPT 25 MG FILMTABLETTA,Közgyógy,70,0,1604,OGYI-T-20056/03,1604,1
202401,210220078,LANSOPTOL 15 MG GYOMORNEDV-ELLENÁLLÓ KEMÉNY KAPSZULA,Közgyógy,209,0,1159,OGYI-T-20064/03,1159,1
202401,210220078,LANSOPTOL 15 MG GYOMORNEDV-ELLENÁLLÓ KEMÉNY KAPSZULA,Normatív,2810,970,189,OGYI-T-20064/03,1159,1
202501,210220078,LANSOPTOL 15 MG GYOMORNEDV-ELLENÁLLÓ KEMÉNY KAPSZULA,Közgyógy,86,0,1159,OGYI-T-20064/03,1159,1
202501,210220078,LANSOPTOL 15 MG GYOMORNEDV-ELLENÁLLÓ KEMÉNY KAPSZULA,Normatív,2068,969,190,OGYI-T-20064/03,1159,1
202401,210220086,LANSOPTOL 30 MG GYOMORNEDV-ELLENÁLLÓ KEMÉNY KAPSZULA,Közgyógy,271,0,1153,OGYI-T-20064/07,1153,1
202401,210220086,LANSOPTOL 30 MG GYOMORNEDV-ELLENÁLLÓ KEMÉNY KAPSZULA,Normatív,5878,776,377,OGYI-T-20064/07,1153,1
202401,210220086,LANSOPTOL 30 MG GYOMORNEDV-ELLENÁLLÓ KEMÉNY KAPSZULA,ÜB,1,0,1153,OGYI-T-20064/07,1153,1
202501,210220086,LANSOPTOL 30 MG GYOMORNEDV-ELLENÁLLÓ KEMÉNY KAPSZULA,Közgyógy,179,0,1153,OGYI-T-20064/07,1153,1
202501,210220086,LANSOPTOL 30 MG GYOMORNEDV-ELLENÁLLÓ KEMÉNY KAPSZULA,Normatív,4867,773.98889,379.01111,OGYI-T-20064/07,1153,1
202501,210220086,LANSOPTOL 30 MG GYOMORNEDV-ELLENÁLLÓ KEMÉNY KAPSZULA,ÜB,1,0,1153,OGYI-T-20064/07,1153,1
202401,210220094,MELOXAN 15 MG TABLETTA,Normatív,4,1096,0,OGYI-T-20053/02,1096,1
202501,210220094,MELOXAN 15 MG TABLETTA,Közgyógy,1,0,752,OGYI-T-20053/02,752,1
202501,210220094,MELOXAN 15 MG TABLETTA,Normatív,1,564,188,OGYI-T-20053/02,752,1
202401,210220214,APIDRA 100 EGYSÉG/ML OLDATOS INJEKCIÓ PATRONBAN,Kiemelt,8.6000004,300,8422,EU/1/04/285/008,8722,1
202501,210220214,APIDRA 100 EGYSÉG/ML OLDATOS INJEKCIÓ PATRONBAN,Kiemelt,2.4000001,300,8422,EU/1/04/285/008,8722,1
