idoszak,ttt,nev,jogcim,mennyiseg,teritesi_dij,tb_tamogatas,tk,teljes_ar
202401,210228369,INEGY 10 MG/20 MG TABLETTA,Emelt,10,5881,3519,OGYI-T-20206/20,9400
202401,210228369,INEGY 10 MG/20 MG TABLETTA,Emelt-Kgy,1,0,9400,OGYI-T-20206/20,9400
202401,210228377,INEGY 10 MG/40 MG TABLETTA,Emelt,14,5804,4315,OGYI-T-20206/36,10119
202501,210228377,INEGY 10 MG/40 MG TABLETTA,Emelt,6,5797,4322,OGYI-T-20206/36,10119
202401,210228513,DOXAZOSIN-RATIOPHARM 4 MG RETARD TABLETTA,Közgyógy,2827,.78599221,2265.2141,OGYI-T-08172/02,2266
202401,210228513,DOXAZOSIN-RATIOPHARM 4 MG RETARD TABLETTA,Normatív,36961,1020,1246,OGYI-T-08172/02,2266
202401,210228513,DOXAZOSIN-RATIOPHARM 4 MG RETARD TABLETTA,ÜB,10,0,2266,OGYI-T-08172/02,2266
202501,210228513,DOXAZOSIN-RATIOPHARM 4 MG RETARD TABLETTA,Közgyógy,2102,2.0685062,2263.9314,OGYI-T-08172/02,2266
202501,210228513,DOXAZOSIN-RATIOPHARM 4 MG RETARD TABLETTA,Normatív,28689,1020,1246.0001,OGYI-T-08172/02,2266
202501,210228513,DOXAZOSIN-RATIOPHARM 4 MG RETARD TABLETTA,ÜB,8,0,2266,OGYI-T-08172/02,2266
202401,210228521,CETIRIZIN-TEVA 10 MG FILMTABLETTA,Közgyógy,274,0,677,OGYI-T-07905/04,677
202401,210228521,CETIRIZIN-TEVA 10 MG FILMTABLETTA,Normatív,866,509,168,OGYI-T-07905/04,677
202401,210228521,CETIRIZIN-TEVA 10 MG FILMTABLETTA,ÜB,4,0,677,OGYI-T-07905/04,677
202501,210228521,CETIRIZIN-TEVA 10 MG FILMTABLETTA,Közgyógy,322,0,677,OGYI-T-07905/04,677
202501,210228521,CETIRIZIN-TEVA 10 MG FILMTABLETTA,Normatív,1110,509,168,OGYI-T-07905/04,677
202401,210228686,SEREVENT EVOHALER 25 MIKROGRAMM/ADAG TÚLNYOMÁSOS INHALÁCIÓS SZUSZPENZIÓ,Emelt,106,2535,2749,OGYI-T-20251/01,5284
202401,210228686,SEREVENT EVOHALER 25 MIKROGRAMM/ADAG TÚLNYOMÁSOS INHALÁCIÓS SZUSZPENZIÓ,Emelt-Kgy,12,0,5284,OGYI-T-20251/01,5284
202401,210228686,SEREVENT EVOHALER 25 MIKROGRAMM/ADAG TÚLNYOMÁSOS INHALÁCIÓS SZUSZPENZIÓ,Közgyógy,1,0,5284,OGYI-T-20251/01,5284
202401,210228686,SEREVENT EVOHALER 25 MIKROGRAMM/ADAG TÚLNYOMÁSOS INHALÁCIÓS SZUSZPENZIÓ,Normatív,5,3963,1321,OGYI-T-20251/01,5284
202501,210228686,SEREVENT EVOHALER 25 MIKROGRAMM/ADAG TÚLNYOMÁSOS INHALÁCIÓS SZUSZPENZIÓ,Emelt,123,2535,2749,OGYI-T-20251/01,5284
202501,210228686,SEREVENT EVOHALER 25 MIKROGRAMM/ADAG TÚLNYOMÁSOS INHALÁCIÓS SZUSZPENZIÓ,Emelt-Kgy,15,0,5284,OGYI-T-20251/01,5284
202501,210228686,SEREVENT EVOHALER 25 MIKROGRAMM/ADAG TÚLNYOMÁSOS INHALÁCIÓS SZUSZPENZIÓ,Közgyógy,1,0,5284,OGYI-T-20251/01,5284
202501,210228686,SEREVENT EVOHALER 25 MIKROGRAMM/ADAG TÚLNYOMÁSOS INHALÁCIÓS SZUSZPENZIÓ,Normatív,7,3963,1321,OGYI-T-20251/01,5284
202401,210228694,BÉRES B1 VITAMIN 10 MG TABLETTA,Közgyógy,1708,.19555035,589.80444,OGYI-T-07907/02,590
202401,210228694,BÉRES B1 VITAMIN 10 MG TABLETTA,Normatív,1,590,0,OGYI-T-07907/02,590
202501,210228694,BÉRES B1 VITAMIN 10 MG TABLETTA,Közgyógy,1825,1.5599999,588.44,OGYI-T-07907/02,590
202501,210228694,BÉRES B1 VITAMIN 10 MG TABLETTA,Normatív,4,590,0,OGYI-T-07907/02,590
202401,210228709,NOLPAZA 20 MG GYOMORNEDV-ELLENÁLLÓ TABLETTA,Közgyógy,942,0,728,OGYI-T-20384/02,728
202401,210228709,NOLPAZA 20 MG GYOMORNEDV-ELLENÁLLÓ TABLETTA,Normatív,16612,538.8316,189.00043,OGYI-T-20384/02,727.83203
202501,210228709,NOLPAZA 20 MG GYOMORNEDV-ELLENÁLLÓ TABLETTA,Közgyógy,612,0,728,OGYI-T-20384/02,728
202501,210228709,NOLPAZA 20 MG GYOMORNEDV-ELLENÁLLÓ TABLETTA,Normatív,12771,537.98737,190.00047,OGYI-T-20384/02,727.98785
202401,210228717,NOLPAZA 40 MG GYOMORNEDV-ELLENÁLLÓ TABLETTA,Közgyógy,1657,1.7211828,1093.2788,OGYI-T-20384/04,1095
202401,210228717,NOLPAZA 40 MG GYOMORNEDV-ELLENÁLLÓ TABLETTA,Normatív,29787,717.99951,377.00052,OGYI-T-20384/04,1095
202401,210228717,NOLPAZA 40 MG GYOMORNEDV-ELLENÁLLÓ TABLETTA,ÜB,4,0,1095,OGYI-T-20384/04,1095
202501,210228717,NOLPAZA 40 MG GYOMORNEDV-ELLENÁLLÓ TABLETTA,Közgyógy,1183,.54945058,1419.4506,OGYI-T-20384/04,1420
202501,210228717,NOLPAZA 40 MG GYOMORNEDV-ELLENÁLLÓ TABLETTA,Normatív,23787,1040.9015,379.0029,OGYI-T-20384/04,1419.9043
202401,210228725,FOSTER 100 MIKROGRAMM/6 MIKROGRAMM TÚLNYOMÁSOS INHALÁCIÓS OLDAT,Emelt,6,3391,7200,OGYI-T-20363/01,10591
202501,210228725,FOSTER 100 MIKROGRAMM/6 MIKROGRAMM TÚLNYOMÁSOS INHALÁCIÓS OLDAT,Emelt,7,3407,7184,OGYI-T-20363/01,10591
202401,210228806,QUETIAPINE ORION 25 MG FILMTABLETTA,Kiemelt,25,2285,2017,OGYI-T-20360/02,4302
202501,210228806,QUETIAPINE ORION 25 MG FILMTABLETTA,Kiemelt,36,2285,2017,OGYI-T-20360/02,4302
202401,210228848,PEGASYS 180 MIKROGRAMM OLDATOS INJEKCIÓ ELŐRETÖLTÖTT FECSKENDŐBEN,Egyedi,201,2000,231433.98,EU/1/02/221/008,233433.98
202401,210228848,PEGASYS 180 MIKROGRAMM OLDATOS INJEKCIÓ ELŐRETÖLTÖTT FECSKENDŐBEN,Kiemelt,1,300,233134,EU/1/02/221/008,233434
202501,210228848,PEGASYS 180 MIKROGRAMM OLDATOS INJEKCIÓ ELŐRETÖLTÖTT FECSKENDŐBEN,Egyedi,45,2000,231434,EU/1/02/221/008,233434
202501,210228848,PEGASYS 180 MIKROGRAMM OLDATOS INJEKCIÓ ELŐRETÖLTÖTT FECSKENDŐBEN,Kiemelt,3,300,233134,EU/1/02/221/008,233434
202401,210228872,ALGOZONE 500 MG TABLETTA,Kiemelt,45,300,165,OGYI-T-10239/02,465
202401,210228872,ALGOZONE 500 MG TABLETTA,Kiemelt-Kgy,10,0,465,OGYI-T-10239/02,465
202401,210228872,ALGOZONE 500 MG TABLETTA,Közgyógy,3340,0,465,OGYI-T-10239/02,465
202401,210228872,ALGOZONE 500 MG TABLETTA,Normatív,1,465,0,OGYI-T-10239/02,465
202401,210228872,ALGOZONE 500 MG TABLETTA,ÜB,9,0,465,OGYI-T-10239/02,465
202501,210228872,ALGOZONE 500 MG TABLETTA,Kiemelt,119,300,165,OGYI-T-10239/02,465
202501,210228872,ALGOZONE 500 MG TABLETTA,Kiemelt-Kgy,29,0,465,OGYI-T-10239/02,465
202501,210228872,ALGOZONE 500 MG TABLETTA,Közgyógy,3624,0,465,OGYI-T-10239/02,465
202501,210228872,ALGOZONE 500 MG TABLETTA,ÜB,18,0,465,OGYI-T-10239/02,465
202401,210228898,"GANFORT 0,3 MG/ML + 5 MG/ML OLDATOS SZEMCSEPP",Emelt,826,2204,2272,EU/1/06/340/001,4476
202401,210228898,"GANFORT 0,3 MG/ML + 5 MG/ML OLDATOS SZEMCSEPP",Emelt-Kgy,94,0,4476,EU/1/06/340/001,4476
202401,210228898,"GANFORT 0,3 MG/ML + 5 MG/ML OLDATOS SZEMCSEPP",Közgyógy,5,0,4476,EU/1/06/340/001,4476
202501,210228898,"GANFORT 0,3 MG/ML + 5 MG/ML OLDATOS SZEMCSEPP",Emelt,969,2204,2272,EU/1/06/340/001,4476
202501,210228898,"GANFORT 0,3 MG/ML + 5 MG/ML OLDATOS SZEMCSEPP",Emelt-Kgy,89,0,4476,EU/1/06/340/001,4476
202501,210228898,"GANFORT 0,3 MG/ML + 5 MG/ML OLDATOS SZEMCSEPP",Közgyógy,10,0,4476,EU/1/06/340/001,4476
202401,210228945,ARCOXIA 60 MG FILMTABLETTA,Emelt,167,3980,1725,OGYI-T-08825/07,5705
202401,210228945,ARCOXIA 60 MG FILMTABLETTA,Emelt-Kgy,28,0,5705,OGYI-T-08825/07,5705
202401,210228945,ARCOXIA 60 MG FILMTABLETTA,Közgyógy,48,0,5705,OGYI-T-08825/07,5705
202401,210228945,ARCOXIA 60 MG FILMTABLETTA,ÜB,2,0,5705,OGYI-T-08825/07,5705
202501,210228945,ARCOXIA 60 MG FILMTABLETTA,Emelt,119,3980,1725,OGYI-T-08825/07,5705
202501,210228945,ARCOXIA 60 MG FILMTABLETTA,Emelt-Kgy,23,0,5705,OGYI-T-08825/07,5705
202501,210228945,ARCOXIA 60 MG FILMTABLETTA,Közgyógy,46,21.391304,5683.6089,OGYI-T-08825/07,5705
202501,210228945,ARCOXIA 60 MG FILMTABLETTA,ÜB,1,0,5705,OGYI-T-08825/07,5705
202401,210228961,ARCOXIA 90 MG FILMTABLETTA,Emelt,315,3861,2200,OGYI-T-08825/09,6061
202501,210228961,ARCOXIA 90 MG FILMTABLETTA,Emelt,247,3861,2200,OGYI-T-08825/09,6061
202401,210228979,SEROQUEL XR 50 MG RETARD TABLETTA,Kiemelt,133,300,11690,OGYI-T-05863/02,11990
202401,210228979,SEROQUEL XR 50 MG RETARD TABLETTA,Kiemelt-Kgy,13,0,11990,OGYI-T-05863/02,11990
202501,210228979,SEROQUEL XR 50 MG RETARD TABLETTA,Kiemelt,92,300,11690,OGYI-T-05863/02,11990
202501,210228979,SEROQUEL XR 50 MG RETARD TABLETTA,Kiemelt-Kgy,3,0,11990,OGYI-T-05863/02,11990
202401,210228987,SEROQUEL XR 200 MG RETARD TABLETTA,Kiemelt,245,300,11879,OGYI-T-05863/03,12179
202401,210228987,SEROQUEL XR 200 MG RETARD TABLETTA,Kiemelt-Kgy,38,0,12179,OGYI-T-05863/03,12179
202501,210228987,SEROQUEL XR 200 MG RETARD TABLETTA,Kiemelt,341,300,11879,OGYI-T-05863/03,12179
202501,210228987,SEROQUEL XR 200 MG RETARD TABLETTA,Kiemelt-Kgy,30,0,12179,OGYI-T-05863/03,12179
202401,210228995,SEROQUEL XR 400 MG RETARD TABLETTA,Kiemelt,58,300,19566,OGYI-T-05863/05,19866
202401,210228995,SEROQUEL XR 400 MG RETARD TABLETTA,Kiemelt-Kgy,5,0,19866,OGYI-T-05863/05,19866
202501,210228995,SEROQUEL XR 400 MG RETARD TABLETTA,Kiemelt,290,300,19566,OGYI-T-05863/05,19866
202501,210228995,SEROQUEL XR 400 MG RETARD TABLETTA,Kiemelt-Kgy,62,0,19866,OGYI-T-05863/05,19866
202401,210229014,MYCONAFINE 250 MG TABLETTA,Emelt,4,435,3906,OGYI-T-20313/01,4341
202401,210229014,MYCONAFINE 250 MG TABLETTA,Közgyógy,27,0,4341,OGYI-T-20313/01,4341
202401,210229014,MYCONAFINE 250 MG TABLETTA,Normatív,484,3256,1085,OGYI-T-20313/01,4341
202501,210229014,MYCONAFINE 250 MG TABLETTA,Emelt,1,435,3906,OGYI-T-20313/01,4341
202501,210229014,MYCONAFINE 250 MG TABLETTA,Közgyógy,26,51.923077,4289.0771,OGYI-T-20313/01,4341
202501,210229014,MYCONAFINE 250 MG TABLETTA,Normatív,391,3256,1085,OGYI-T-20313/01,4341
202401,210229145,SEROQUEL XR 300 MG RETARD TABLETTA,Kiemelt,206,300,17274,OGYI-T-05863/04,17574
202401,210229145,SEROQUEL XR 300 MG RETARD TABLETTA,Kiemelt-Kgy,32,0,17574,OGYI-T-05863/04,17574
202501,210229145,SEROQUEL XR 300 MG RETARD TABLETTA,Kiemelt,178,1129,16445,OGYI-T-05863/04,17574
202501,210229145,SEROQUEL XR 300 MG RETARD TABLETTA,Kiemelt-Kgy,32,0,17574,OGYI-T-05863/04,17574
202401,210229153,TORVALIPIN 10 MG FILMTABLETTA,Közgyógy,30,0,928,OGYI-T-20418/01,928
202401,210229153,TORVALIPIN 10 MG FILMTABLETTA,Normatív,578,787,141,OGYI-T-20418/01,928
202501,210229153,TORVALIPIN 10 MG FILMTABLETTA,Közgyógy,37,0,928,OGYI-T-20418/01,928
202501,210229153,TORVALIPIN 10 MG FILMTABLETTA,Normatív,791,787,141,OGYI-T-20418/01,928
202401,210229161,TORVALIPIN 20 MG FILMTABLETTA,Normatív,2123,310,282,OGYI-T-20418/02,592
202501,210229161,TORVALIPIN 20 MG FILMTABLETTA,Normatív,2608,310,282,OGYI-T-20418/02,592
202401,210229179,TORVALIPIN 40 MG FILMTABLETTA,Közgyógy,322,0,2448,OGYI-T-20418/03,2448
202401,210229179,TORVALIPIN 40 MG FILMTABLETTA,Normatív,3918,711,1737,OGYI-T-20418/03,2448
202401,210229179,TORVALIPIN 40 MG FILMTABLETTA,ÜB,1,0,2448,OGYI-T-20418/03,2448
202501,210229179,TORVALIPIN 40 MG FILMTABLETTA,Közgyógy,224,0,2448,OGYI-T-20418/03,2448
202501,210229179,TORVALIPIN 40 MG FILMTABLETTA,Normatív,3577,698,1750,OGYI-T-20418/03,2448
202501,210229179,TORVALIPIN 40 MG FILMTABLETTA,ÜB,1,0,2448,OGYI-T-20418/03,2448
202401,210229187,BRAMITOB 300 MG/4 ML OLDAT PORLASZTÁSRA,Kiemelt,8,300,513761,OGYI-T-20324/03,514061
202401,210229187,BRAMITOB 300 MG/4 ML OLDAT PORLASZTÁSRA,Kiemelt-Kgy,22,0,514061,OGYI-T-20324/03,514061
202501,210229187,BRAMITOB 300 MG/4 ML OLDAT PORLASZTÁSRA,Egyedi,1,2000,512061,OGYI-T-20324/03,514061
202501,210229187,BRAMITOB 300 MG/4 ML OLDAT PORLASZTÁSRA,Kiemelt,14,300,513761,OGYI-T-20324/03,514061
202501,210229187,BRAMITOB 300 MG/4 ML OLDAT PORLASZTÁSRA,Kiemelt-Kgy,21,0,514061,OGYI-T-20324/03,514061
202401,210229234,LEPONEX 100 MG TABLETTA,Kiemelt,1337.199951171875,300,7613.0005,OGYI-T-00825/03,7913.0005
202401,210229234,LEPONEX 100 MG TABLETTA,Kiemelt-Kgy,548,0,7913,OGYI-T-00825/03,7913
202401,210229234,LEPONEX 100 MG TABLETTA,Közgyógy,7,0,7913,OGYI-T-00825/03,7913
202401,210229234,LEPONEX 100 MG TABLETTA,ÜB,1,0,7913,OGYI-T-00825/03,7913
202501,210229234,LEPONEX 100 MG TABLETTA,Egyedi,1,300,7613,OGYI-T-00825/03,7913
202501,210229234,LEPONEX 100 MG TABLETTA,Kiemelt,1439.199951171875,300,7613.0005,OGYI-T-00825/03,7913.0005
202501,210229234,LEPONEX 100 MG TABLETTA,Kiemelt-Kgy,536,1.0354477,7911.9644,OGYI-T-00825/03,7913
202501,210229234,LEPONEX 100 MG TABLETTA,Közgyógy,2,0,7913,OGYI-T-00825/03,7913
202401,210229242,TARKA 180 MG/2 MG FILMTABLETTA,Közgyógy,18,0,4970,OGYI-T-10032/03,4970
202401,210229242,TARKA 180 MG/2 MG FILMTABLETTA,Normatív,500,2236,2734,OGYI-T-10032/03,4970
202501,210229242,TARKA 180 MG/2 MG FILMTABLETTA,Közgyógy,25,0,4970,OGYI-T-10032/03,4970
202501,210229242,TARKA 180 MG/2 MG FILMTABLETTA,Normatív,422,2236,2734,OGYI-T-10032/03,4970
202401,210229250,KÁLIUM-R TABLETTA,Közgyógy,1353,1.0473022,1484.9526,OGYI-T-03580/02,1486
202401,210229250,KÁLIUM-R TABLETTA,Normatív,12469,1114,372,OGYI-T-03580/02,1486
202401,210229250,KÁLIUM-R TABLETTA,ÜB,4,0,1486,OGYI-T-03580/02,1486
202501,210229250,KÁLIUM-R TABLETTA,Közgyógy,1765,.007932011,1485.9921,OGYI-T-03580/02,1486
202501,210229250,KÁLIUM-R TABLETTA,Normatív,17058,1113.9829,371.99426,OGYI-T-03580/02,1485.9773
202501,210229250,KÁLIUM-R TABLETTA,ÜB,11,0,1486,OGYI-T-03580/02,1486
202401,210229268,AMITREX 400 MG FILMTABLETTA,Kiemelt,232,300,39856,OGYI-T-08231/08,40156
202401,210229268,AMITREX 400 MG FILMTABLETTA,Kiemelt-Kgy,103,0,40156,OGYI-T-08231/08,40156
202501,210229268,AMITREX 400 MG FILMTABLETTA,Kiemelt,259.5,300,39856,OGYI-T-08231/08,40156
202501,210229268,AMITREX 400 MG FILMTABLETTA,Kiemelt-Kgy,89,0,40156,OGYI-T-08231/08,40156
202501,210229276,"FOSICARD PLUS 20 MG/12,5 MG TABLETTA",Normatív,2,587,513,OGYI-T-20405/01,1100
202401,210229284,FLUCONER 150 MG KEMÉNY KAPSZULA,Közgyógy,2,0,1096,OGYI-T-20314/04,1096
202401,210229284,FLUCONER 150 MG KEMÉNY KAPSZULA,Normatív,175,836,260,OGYI-T-20314/04,1096
202501,210229284,FLUCONER 150 MG KEMÉNY KAPSZULA,Közgyógy,1,0,1096,OGYI-T-20314/04,1096
202501,210229284,FLUCONER 150 MG KEMÉNY KAPSZULA,Normatív,187,836,260,OGYI-T-20314/04,1096
202401,210229292,FLUCONER 150 MG KEMÉNY KAPSZULA,Közgyógy,11,0,2306,OGYI-T-20314/05,2306
202401,210229292,FLUCONER 150 MG KEMÉNY KAPSZULA,Normatív,700,1786,520,OGYI-T-20314/05,2306
202501,210229292,FLUCONER 150 MG KEMÉNY KAPSZULA,Közgyógy,6,0,2306,OGYI-T-20314/05,2306
202501,210229292,FLUCONER 150 MG KEMÉNY KAPSZULA,Normatív,822,1786,520,OGYI-T-20314/05,2306
202401,210229307,FLUCONER 150 MG KEMÉNY KAPSZULA,Emelt,13,805,3746,OGYI-T-20314/06,4551
202401,210229307,FLUCONER 150 MG KEMÉNY KAPSZULA,Közgyógy,78,2.1025641,4548.8975,OGYI-T-20314/06,4551
202401,210229307,FLUCONER 150 MG KEMÉNY KAPSZULA,Normatív,4512.75,3511,1040,OGYI-T-20314/06,4551
202501,210229307,FLUCONER 150 MG KEMÉNY KAPSZULA,Emelt,3,805,3746,OGYI-T-20314/06,4551
202501,210229307,FLUCONER 150 MG KEMÉNY KAPSZULA,Közgyógy,88,30.454546,4520.5454,OGYI-T-20314/06,4551
202501,210229307,FLUCONER 150 MG KEMÉNY KAPSZULA,Normatív,4673.75,3511,1040,OGYI-T-20314/06,4551
202401,210229315,GABAGAMMA 300 MG KEMÉNY KAPSZULA,Emelt,575,315,2839,OGYI-T-20334/17,3154
202401,210229315,GABAGAMMA 300 MG KEMÉNY KAPSZULA,Emelt-Kgy,84,0,3154,OGYI-T-20334/17,3154
202401,210229315,GABAGAMMA 300 MG KEMÉNY KAPSZULA,Közgyógy,49,0,3154,OGYI-T-20334/17,3154
202401,210229315,GABAGAMMA 300 MG KEMÉNY KAPSZULA,ÜB,2,0,3154,OGYI-T-20334/17,3154
202501,210229315,GABAGAMMA 300 MG KEMÉNY KAPSZULA,Emelt,566,315,2839,OGYI-T-20334/17,3154
202501,210229315,GABAGAMMA 300 MG KEMÉNY KAPSZULA,Emelt-Kgy,76,0,3154,OGYI-T-20334/17,3154
202501,210229315,GABAGAMMA 300 MG KEMÉNY KAPSZULA,Közgyógy,68,0,3154,OGYI-T-20334/17,3154
202501,210229315,GABAGAMMA 300 MG KEMÉNY KAPSZULA,ÜB,6,0,3154,OGYI-T-20334/17,3154
202401,210229323,GABAGAMMA 300 MG KEMÉNY KAPSZULA,Egyedi,2,673,5677,OGYI-T-20334/19,6350
202401,210229323,GABAGAMMA 300 MG KEMÉNY KAPSZULA,Emelt,759,673,5677,OGYI-T-20334/19,6350
202401,210229323,GABAGAMMA 300 MG KEMÉNY KAPSZULA,Emelt-Kgy,116,0,6350,OGYI-T-20334/19,6350
202401,210229323,GABAGAMMA 300 MG KEMÉNY KAPSZULA,Közgyógy,20,0,6350,OGYI-T-20334/19,6350
202401,210229323,GABAGAMMA 300 MG KEMÉNY KAPSZULA,ÜB,6,0,6350,OGYI-T-20334/19,6350
202501,210229323,GABAGAMMA 300 MG KEMÉNY KAPSZULA,Emelt,696,673,5677,OGYI-T-20334/19,6350
202501,210229323,GABAGAMMA 300 MG KEMÉNY KAPSZULA,Emelt-Kgy,85,0,6350,OGYI-T-20334/19,6350
202501,210229323,GABAGAMMA 300 MG KEMÉNY KAPSZULA,Közgyógy,40,252.14999,6097.8501,OGYI-T-20334/19,6350
202501,210229323,GABAGAMMA 300 MG KEMÉNY KAPSZULA,ÜB,4,0,6350,OGYI-T-20334/19,6350
202401,210229331,GABAGAMMA 400 MG KEMÉNY KAPSZULA,Emelt,435,852,6874,OGYI-T-20334/32,7726
202401,210229331,GABAGAMMA 400 MG KEMÉNY KAPSZULA,Emelt-Kgy,63,0,7726,OGYI-T-20334/32,7726
202401,210229331,GABAGAMMA 400 MG KEMÉNY KAPSZULA,Közgyógy,4,0,7726,OGYI-T-20334/32,7726
202401,210229331,GABAGAMMA 400 MG KEMÉNY KAPSZULA,ÜB,1,0,7726,OGYI-T-20334/32,7726
202501,210229331,GABAGAMMA 400 MG KEMÉNY KAPSZULA,Emelt,469,852,6874,OGYI-T-20334/32,7726
202501,210229331,GABAGAMMA 400 MG KEMÉNY KAPSZULA,Emelt-Kgy,45,0,7726,OGYI-T-20334/32,7726
202501,210229331,GABAGAMMA 400 MG KEMÉNY KAPSZULA,Közgyógy,5,0,7726,OGYI-T-20334/32,7726
202501,210229331,GABAGAMMA 400 MG KEMÉNY KAPSZULA,ÜB,1,0,7726,OGYI-T-20334/32,7726
202401,210229349,GABAGAMMA 400 MG KEMÉNY KAPSZULA,Emelt,252,382,3437,OGYI-T-20334/30,3819
202401,210229349,GABAGAMMA 400 MG KEMÉNY KAPSZULA,Emelt-Kgy,31,0,3819,OGYI-T-20334/30,3819
202401,210229349,GABAGAMMA 400 MG KEMÉNY KAPSZULA,Közgyógy,7,0,3819,OGYI-T-20334/30,3819
202501,210229349,GABAGAMMA 400 MG KEMÉNY KAPSZULA,Emelt,232,382,3437,OGYI-T-20334/30,3819
202501,210229349,GABAGAMMA 400 MG KEMÉNY KAPSZULA,Emelt-Kgy,33,0,3819,OGYI-T-20334/30,3819
202501,210229349,GABAGAMMA 400 MG KEMÉNY KAPSZULA,Közgyógy,10,0,3819,OGYI-T-20334/30,3819
202401,210229357,CLOZAPINE GEROT 25 MG TABLETTA,Kiemelt,159,300,941,OGYI-T-09007/02,1241
202401,210229357,CLOZAPINE GEROT 25 MG TABLETTA,Kiemelt-Kgy,75,0,1241,OGYI-T-09007/02,1241
202401,210229357,CLOZAPINE GEROT 25 MG TABLETTA,Közgyógy,33,0,1241,OGYI-T-09007/02,1241
202501,210229357,CLOZAPINE GEROT 25 MG TABLETTA,Kiemelt,145,300,941,OGYI-T-09007/02,1241
202501,210229357,CLOZAPINE GEROT 25 MG TABLETTA,Kiemelt-Kgy,82,0,1241,OGYI-T-09007/02,1241
202501,210229357,CLOZAPINE GEROT 25 MG TABLETTA,Közgyógy,16,0,1241,OGYI-T-09007/02,1241
202401,210229365,CLOZAPINE GEROT 100 MG TABLETTA,Kiemelt,82,300,1269,OGYI-T-09007/07,1569
202401,210229365,CLOZAPINE GEROT 100 MG TABLETTA,Kiemelt-Kgy,43,0,1569,OGYI-T-09007/07,1569
202401,210229365,CLOZAPINE GEROT 100 MG TABLETTA,Közgyógy,4,0,1569,OGYI-T-09007/07,1569
202501,210229365,CLOZAPINE GEROT 100 MG TABLETTA,Kiemelt,40,300,1269,OGYI-T-09007/07,1569
202501,210229365,CLOZAPINE GEROT 100 MG TABLETTA,Kiemelt-Kgy,9,0,1569,OGYI-T-09007/07,1569
202401,210229373,ANDROGEL 50 MG TRANSZDERMÁLIS GÉL,Egyedi,2,1181,10625,OGYI-T-20015/02,11806
202401,210229373,ANDROGEL 50 MG TRANSZDERMÁLIS GÉL,Emelt,1013,1181,10625,OGYI-T-20015/02,11806
202401,210229373,ANDROGEL 50 MG TRANSZDERMÁLIS GÉL,Emelt-Kgy,30,0,11806,OGYI-T-20015/02,11806
202401,210229373,ANDROGEL 50 MG TRANSZDERMÁLIS GÉL,Közgyógy,1,0,11806,OGYI-T-20015/02,11806
202401,210229373,ANDROGEL 50 MG TRANSZDERMÁLIS GÉL,Normatív,.5,11806,0,OGYI-T-20015/02,11806
202501,210229373,ANDROGEL 50 MG TRANSZDERMÁLIS GÉL,Egyedi,2,1181,10625,OGYI-T-20015/02,11806
202501,210229373,ANDROGEL 50 MG TRANSZDERMÁLIS GÉL,Emelt,1165,1181,10625,OGYI-T-20015/02,11806
202501,210229373,ANDROGEL 50 MG TRANSZDERMÁLIS GÉL,Emelt-Kgy,26,0,11806,OGYI-T-20015/02,11806
202501,210229373,ANDROGEL 50 MG TRANSZDERMÁLIS GÉL,Normatív,.2000000029802322,11806,0,OGYI-T-20015/02,11806
202401,210229404,RALGEN 50 MG KEMÉNY KAPSZULA,Kiemelt,231,324,53,OGYI-T-20310/15,377
202401,210229404,RALGEN 50 MG KEMÉNY KAPSZULA,Kiemelt-Kgy,59,0,377,OGYI-T-20310/15,377
202401,210229404,RALGEN 50 MG KEMÉNY KAPSZULA,Közgyógy,2160,.01712963,376.98288,OGYI-T-20310/15,377
202401,210229404,RALGEN 50 MG KEMÉNY KAPSZULA,Normatív,10786,289,88,OGYI-T-20310/15,377
202401,210229404,RALGEN 50 MG KEMÉNY KAPSZULA,ÜB,6,0,377,OGYI-T-20310/15,377
202501,210229404,RALGEN 50 MG KEMÉNY KAPSZULA,Kiemelt,227,475,45,OGYI-T-20310/15,520
202501,210229404,RALGEN 50 MG KEMÉNY KAPSZULA,Kiemelt-Kgy,2,0,377,OGYI-T-20310/15,377
202501,210229404,RALGEN 50 MG KEMÉNY KAPSZULA,Közgyógy,17,0,377,OGYI-T-20310/15,377
202501,210229404,RALGEN 50 MG KEMÉNY KAPSZULA,Normatív,10936,444.44366,75.046364,OGYI-T-20310/15,519.49005
202501,210229404,RALGEN 50 MG KEMÉNY KAPSZULA,ÜB,6,0,520,OGYI-T-20310/15,520
202401,210229608,"NEO-FERRO-FOLGAMMA 114 MG/0,8 MG GYOMORNEDV-ELLENÁLLÓ TABLETTA",Közgyógy,2833.699951171875,1.9313972,2146.0686,OGYI-T-20273/03,2148
202401,210229608,"NEO-FERRO-FOLGAMMA 114 MG/0,8 MG GYOMORNEDV-ELLENÁLLÓ TABLETTA",Normatív,18655.30078125,2010.9999,136.99998,OGYI-T-20273/03,2148
202401,210229608,"NEO-FERRO-FOLGAMMA 114 MG/0,8 MG GYOMORNEDV-ELLENÁLLÓ TABLETTA",ÜB,1,0,2148,OGYI-T-20273/03,2148
202501,210229608,"NEO-FERRO-FOLGAMMA 114 MG/0,8 MG GYOMORNEDV-ELLENÁLLÓ TABLETTA",Közgyógy,1836,2.2657952,2145.7341,OGYI-T-20273/03,2148
202501,210229608,"NEO-FERRO-FOLGAMMA 114 MG/0,8 MG GYOMORNEDV-ELLENÁLLÓ TABLETTA",Normatív,13167,2010.9999,137,OGYI-T-20273/03,2148
