idoszak,ttt,nev,jogcim,mennyiseg,teritesi_dij,tb_tamogatas
202401,310199650,"Mediszintech Colo 70/H egyrészes, öntapadó, nyíltvégű hidrokolloid zsák, maxi, 20-70 mm, 515 ml",Normatív,10530,15.75,771.75
202501,310199650,"Mediszintech Colo 70/H egyrészes, öntapadó, nyíltvégű hidrokolloid zsák, maxi, 20-70 mm, 515 ml",Egyedi,150,0,787.5
202501,310199650,"Mediszintech Colo 70/H egyrészes, öntapadó, nyíltvégű hidrokolloid zsák, maxi, 20-70 mm, 515 ml",Közgyógy,900,0,771.75
202501,310199650,"Mediszintech Colo 70/H egyrészes, öntapadó, nyíltvégű hidrokolloid zsák, maxi, 20-70 mm, 515 ml",Normatív,12760,15.75,771.75
202401,310199668,"Mediszintech Colo 9A/H egyrészes, öntapadó, zártvégű hidrokolloid zsák, maxi, 20-70 mm, 680 ml",Közgyógy,150,0,565.95
202401,310199668,"Mediszintech Colo 9A/H egyrészes, öntapadó, zártvégű hidrokolloid zsák, maxi, 20-70 mm, 680 ml",Normatív,750,11.55,565.95
202501,310199668,"Mediszintech Colo 9A/H egyrészes, öntapadó, zártvégű hidrokolloid zsák, maxi, 20-70 mm, 680 ml",Normatív,600,11.55,565.95
202401,310199707,Aercas légpárnás bokarögzítő,Közgyógy,3,0,4445
202401,310199707,Aercas légpárnás bokarögzítő,Normatív,114,4445,4445
202501,310199707,Aercas légpárnás bokarögzítő,Közgyógy,3,0,4445
202501,310199707,Aercas légpárnás bokarögzítő,Normatív,110,4446.654545454546,4445
202401,310199715,"Dansac Nova 1 Maxi FoldUp 815-15 üríthető, egyrészes zsák, zárószerkezettel, 15-90 mm, 900 ml, testszínű",Közgyógy,350,0,771.75
202401,310199715,"Dansac Nova 1 Maxi FoldUp 815-15 üríthető, egyrészes zsák, zárószerkezettel, 15-90 mm, 900 ml, testszínű",Normatív,6790,15.75,771.75
202501,310199715,"Dansac Nova 1 Maxi FoldUp 815-15 üríthető, egyrészes zsák, zárószerkezettel, 15-90 mm, 900 ml, testszínű",Közgyógy,950,0,771.75
202501,310199715,"Dansac Nova 1 Maxi FoldUp 815-15 üríthető, egyrészes zsák, zárószerkezettel, 15-90 mm, 900 ml, testszínű",Normatív,7860,15.75,771.75
202401,310199723,"Dansac Nova 1 Maxi FoldUp 816-15 üríthető, egyrészes zsák, zárószerkezettel, 15-90 mm, 900 ml, átlátszó",Közgyógy,450,0,771.75
202401,310199723,"Dansac Nova 1 Maxi FoldUp 816-15 üríthető, egyrészes zsák, zárószerkezettel, 15-90 mm, 900 ml, átlátszó",Normatív,9620,15.75,771.75
202501,310199723,"Dansac Nova 1 Maxi FoldUp 816-15 üríthető, egyrészes zsák, zárószerkezettel, 15-90 mm, 900 ml, átlátszó",Közgyógy,1600,0,771.75
202501,310199723,"Dansac Nova 1 Maxi FoldUp 816-15 üríthető, egyrészes zsák, zárószerkezettel, 15-90 mm, 900 ml, átlátszó",Normatív,11240,15.75,771.75
202401,310199731,"Dansac NovaLife 1 Maxi Open 916-10 üríthető, egyrészes zsák, zárószerkezettel, 10-70x90 mm, 550 ml, átlátszó",Egyedi,150,15.75,771.75
202401,310199731,"Dansac NovaLife 1 Maxi Open 916-10 üríthető, egyrészes zsák, zárószerkezettel, 10-70x90 mm, 550 ml, átlátszó",Közgyógy,1100,0,771.75
202401,310199731,"Dansac NovaLife 1 Maxi Open 916-10 üríthető, egyrészes zsák, zárószerkezettel, 10-70x90 mm, 550 ml, átlátszó",Normatív,15330,15.75,771.750032615786
202501,310199731,"Dansac NovaLife 1 Maxi Open 916-10 üríthető, egyrészes zsák, zárószerkezettel, 10-70x90 mm, 550 ml, átlátszó",Közgyógy,740,0,771.75
202501,310199731,"Dansac NovaLife 1 Maxi Open 916-10 üríthető, egyrészes zsák, zárószerkezettel, 10-70x90 mm, 550 ml, átlátszó",Normatív,19000,15.75,771.75
202401,310199749,"Dansac NovaLife 1 Maxi Open 915-10 üríthető, egyrészes zsák, zárószerkezettel, 10-70x90 mm, 550 ml, testszínű",Egyedi,90,0,787.5
202401,310199749,"Dansac NovaLife 1 Maxi Open 915-10 üríthető, egyrészes zsák, zárószerkezettel, 10-70x90 mm, 550 ml, testszínű",Közgyógy,810,0,771.75
202401,310199749,"Dansac NovaLife 1 Maxi Open 915-10 üríthető, egyrészes zsák, zárószerkezettel, 10-70x90 mm, 550 ml, testszínű",Normatív,10060,15.75,771.75
202501,310199749,"Dansac NovaLife 1 Maxi Open 915-10 üríthető, egyrészes zsák, zárószerkezettel, 10-70x90 mm, 550 ml, testszínű",Közgyógy,990,0,771.75
202501,310199749,"Dansac NovaLife 1 Maxi Open 915-10 üríthető, egyrészes zsák, zárószerkezettel, 10-70x90 mm, 550 ml, testszínű",Normatív,8530,15.75,771.75
202401,310199757,"Dansac NovaLife 1 Midi Open 923-10 üríthető, egyrészes zsák, zárószerkezettel, 10-55x70 mm, 420 ml, testszínű",Egyedi,90,15.75,771.75
202401,310199757,"Dansac NovaLife 1 Midi Open 923-10 üríthető, egyrészes zsák, zárószerkezettel, 10-55x70 mm, 420 ml, testszínű",Közgyógy,690,0,771.75
202401,310199757,"Dansac NovaLife 1 Midi Open 923-10 üríthető, egyrészes zsák, zárószerkezettel, 10-55x70 mm, 420 ml, testszínű",Normatív,6180,15.75,771.75
202501,310199757,"Dansac NovaLife 1 Midi Open 923-10 üríthető, egyrészes zsák, zárószerkezettel, 10-55x70 mm, 420 ml, testszínű",Közgyógy,960,0,771.75
202501,310199757,"Dansac NovaLife 1 Midi Open 923-10 üríthető, egyrészes zsák, zárószerkezettel, 10-55x70 mm, 420 ml, testszínű",Normatív,5820,15.75,771.75
202401,310199765,"Dansac NovaLife 1 Midi Open 923-25 üríthető, egyrészes zsák, zárószerkezettel, 25-55x70 mm, 420 ml, testszínű",Normatív,300,15.75,771.75
202501,310199765,"Dansac NovaLife 1 Midi Open 923-25 üríthető, egyrészes zsák, zárószerkezettel, 25-55x70 mm, 420 ml, testszínű",Közgyógy,150,0,771.75
202501,310199765,"Dansac NovaLife 1 Midi Open 923-25 üríthető, egyrészes zsák, zárószerkezettel, 25-55x70 mm, 420 ml, testszínű",Normatív,300,15.75,771.75
202401,310199773,"Dansac NovaLife 1 Midi Open 923-30 üríthető, egyrészes zsák, zárószerkezettel, 30-55x70 mm, 420 ml, testszínű",Normatív,300,15.75,771.75
202501,310199773,"Dansac NovaLife 1 Midi Open 923-30 üríthető, egyrészes zsák, zárószerkezettel, 30-55x70 mm, 420 ml, testszínű",Normatív,300,15.75,771.75
202401,310199781,"Dansac NovaLife 1 Midi Open 923-35 üríthető, egyrészes zsák, zárószerkezettel, 35-55x70 mm, 420 ml, testszínű",Normatív,30,15.75,771.75
202501,310199781,"Dansac NovaLife 1 Midi Open 923-35 üríthető, egyrészes zsák, zárószerkezettel, 35-55x70 mm, 420 ml, testszínű",Normatív,30,15.75,771.75
202401,310199812,"Dansac NovaLife 1 Midi Open 924-10 üríthető, egyrészes zsák, zárószerkezettel, 10-55x70 mm, 420 ml, átlátszó",Közgyógy,240,0,771.75
202401,310199812,"Dansac NovaLife 1 Midi Open 924-10 üríthető, egyrészes zsák, zárószerkezettel, 10-55x70 mm, 420 ml, átlátszó",Normatív,1920,15.75,771.75
202501,310199812,"Dansac NovaLife 1 Midi Open 924-10 üríthető, egyrészes zsák, zárószerkezettel, 10-55x70 mm, 420 ml, átlátszó",Egyedi,150,3.15,784.35
202501,310199812,"Dansac NovaLife 1 Midi Open 924-10 üríthető, egyrészes zsák, zárószerkezettel, 10-55x70 mm, 420 ml, átlátszó",Közgyógy,390,0,771.75
202501,310199812,"Dansac NovaLife 1 Midi Open 924-10 üríthető, egyrészes zsák, zárószerkezettel, 10-55x70 mm, 420 ml, átlátszó",Normatív,1830,15.75,771.75
202401,310199919,"Dansac NovaLife 2 Midi Open 1315-55 üríthető, kétrészes zsák zárószerkezettel, 55 mm, 440 ml, testszínű",Egyedi,30,6.3,308.7
202401,310199919,"Dansac NovaLife 2 Midi Open 1315-55 üríthető, kétrészes zsák zárószerkezettel, 55 mm, 440 ml, testszínű",Közgyógy,540,0,308.7
202401,310199919,"Dansac NovaLife 2 Midi Open 1315-55 üríthető, kétrészes zsák zárószerkezettel, 55 mm, 440 ml, testszínű",Normatív,2370,6.3,308.7
202501,310199919,"Dansac NovaLife 2 Midi Open 1315-55 üríthető, kétrészes zsák zárószerkezettel, 55 mm, 440 ml, testszínű",Közgyógy,210,0,308.7
202501,310199919,"Dansac NovaLife 2 Midi Open 1315-55 üríthető, kétrészes zsák zárószerkezettel, 55 mm, 440 ml, testszínű",Normatív,2310,6.3,308.7
202501,310199927,"Dansac NovaLife 2 Midi Open 1315-70 üríthető, kétrészes zsák zárószerkezettel, 70 mm, 440 ml, testszínű",Normatív,150,6.3,308.7
202401,310199935,"Dansac NovaLife 2 Midi Open 1315-43 üríthető, kétrészes zsák zárószerkezettel, 43 mm, 440 ml, testszínű",Közgyógy,120,0,308.7
202401,310199935,"Dansac NovaLife 2 Midi Open 1315-43 üríthető, kétrészes zsák zárószerkezettel, 43 mm, 440 ml, testszínű",Normatív,690,6.3,308.7
202501,310199935,"Dansac NovaLife 2 Midi Open 1315-43 üríthető, kétrészes zsák zárószerkezettel, 43 mm, 440 ml, testszínű",Közgyógy,90,0,308.7
202501,310199935,"Dansac NovaLife 2 Midi Open 1315-43 üríthető, kétrészes zsák zárószerkezettel, 43 mm, 440 ml, testszínű",Normatív,840,6.3,308.7
202401,310200215,Accu-Chek Combo inzulinpumpa rendszer,Emelt-Kgy,1,0,972900
202401,310200215,Accu-Chek Combo inzulinpumpa rendszer,Normatív,2,195580,782320
202401,310200249,Ideál Teszt 50db/doboz,Egyedi,63,149.538566468254,2988.920882936508
202401,310200249,Ideál Teszt 50db/doboz,Emelt,8032,628.043077689243,2510.550049800797
202401,310200249,Ideál Teszt 50db/doboz,Emelt-Kgy,1260,.6080952477833581,2510.55
202401,310200249,Ideál Teszt 50db/doboz,Kiemelt,55273.05859375,627.9831962098963,2510.549977339067
202401,310200249,Ideál Teszt 50db/doboz,Kiemelt-Kgy,8013,.2151441346776332,2510.67939598153
202401,310200249,Ideál Teszt 50db/doboz,Közgyógy,771,0,2510.549935149157
202401,310200249,Ideál Teszt 50db/doboz,Normatív,4586,628.3177060619277,2510.549934583515
202401,310200249,Ideál Teszt 50db/doboz,ÜB,4,0,3138.449951171875
202501,310200249,Ideál Teszt 50db/doboz,Egyedi,24,313.9324951171875,2824.292643229167
202501,310200249,Ideál Teszt 50db/doboz,Emelt,6902,664.2922341350334,2510.499855114459
202501,310200249,Ideál Teszt 50db/doboz,Emelt-Kgy,970,51.25376127577319,2510.55
202501,310200249,Ideál Teszt 50db/doboz,Kiemelt,48674,665.5072523318404,2510.47195628056
202501,310200249,Ideál Teszt 50db/doboz,Kiemelt-Kgy,6204,26.80292452450032,2510.549967762734
202501,310200249,Ideál Teszt 50db/doboz,Közgyógy,612,28.9247536254085,2510.550040849673
202501,310200249,Ideál Teszt 50db/doboz,Normatív,4012,659.376370887338,2510.550099700897
202401,310200419,Bernafon Chronos 5 CIC P,Egyedi,1,96088.203125,224205.796875
202401,310200443,"Dansac NovaLife 2 Convex 1936-10 alaplap, 36 mm (10-23 mm)",Közgyógy,30,0,967.05
202401,310200443,"Dansac NovaLife 2 Convex 1936-10 alaplap, 36 mm (10-23 mm)",Normatív,50,19.95,967.05
202501,310200443,"Dansac NovaLife 2 Convex 1936-10 alaplap, 36 mm (10-23 mm)",Egyedi,20,19.95,967.05
202501,310200443,"Dansac NovaLife 2 Convex 1936-10 alaplap, 36 mm (10-23 mm)",Közgyógy,60,0,967.05
202501,310200443,"Dansac NovaLife 2 Convex 1936-10 alaplap, 36 mm (10-23 mm)",Normatív,50,19.95,967.05
202401,310200451,"Dansac NovaLife 2 Convex 1943-10 alaplap, 43 mm (10-30 mm)",Közgyógy,240,0,967.05
202401,310200451,"Dansac NovaLife 2 Convex 1943-10 alaplap, 43 mm (10-30 mm)",Normatív,600,19.95,967.05
202501,310200451,"Dansac NovaLife 2 Convex 1943-10 alaplap, 43 mm (10-30 mm)",Egyedi,15,0,987
202501,310200451,"Dansac NovaLife 2 Convex 1943-10 alaplap, 43 mm (10-30 mm)",Közgyógy,250,0,967.05
202501,310200451,"Dansac NovaLife 2 Convex 1943-10 alaplap, 43 mm (10-30 mm)",Normatív,770,19.95,967.05
202401,310200469,"Dansac NovaLife 2 Convex 1955-10 alaplap, 55 mm (10-43 mm)",Egyedi,70,19.95,967.05
202401,310200469,"Dansac NovaLife 2 Convex 1955-10 alaplap, 55 mm (10-43 mm)",Közgyógy,230,0,967.05
202401,310200469,"Dansac NovaLife 2 Convex 1955-10 alaplap, 55 mm (10-43 mm)",Normatív,1740,19.95,967.05
202501,310200469,"Dansac NovaLife 2 Convex 1955-10 alaplap, 55 mm (10-43 mm)",Egyedi,50,19.95,967.05
202501,310200469,"Dansac NovaLife 2 Convex 1955-10 alaplap, 55 mm (10-43 mm)",Közgyógy,215,0,967.05
202501,310200469,"Dansac NovaLife 2 Convex 1955-10 alaplap, 55 mm (10-43 mm)",Normatív,2360,19.95,967.05
202401,310200477,"Dansac NovaLife 2 Convex 1970-40 alaplap, 70 mm (40-59 mm)",Egyedi,15,0,987
202401,310200477,"Dansac NovaLife 2 Convex 1970-40 alaplap, 70 mm (40-59 mm)",Közgyógy,30,0,967.05
202401,310200477,"Dansac NovaLife 2 Convex 1970-40 alaplap, 70 mm (40-59 mm)",Normatív,30,19.95,967.05
202501,310200477,"Dansac NovaLife 2 Convex 1970-40 alaplap, 70 mm (40-59 mm)",Normatív,130,19.95,967.05
202401,310200621,Seni Man Extra (450 ml),Közgyógy,10870,0,59.690001149954
202401,310200621,Seni Man Extra (450 ml),Normatív,15945,15.2399998040138,59.69000078394481
202501,310200621,Seni Man Extra (450 ml),Közgyógy,17012,0,73.45060104632024
202501,310200621,Seni Man Extra (450 ml),Normatív,54409,18.87829793784116,73.66000110275874
202401,310200655,Cicatrex egyedi méretes kompressziós öltözet,Egyedi,50,1905.8,93386.67999999999
202501,310200655,Cicatrex egyedi méretes kompressziós öltözet,Egyedi,20,2712.1,132888.7
202501,310200710,ReSound Alera 587,Normatív,2,92964,199136
202401,310200736,StreifyDerm Cushion (Promobil),Közgyógy,2,0,12832.0498046875
202501,310200744,StreifyDerm Endurance (Promobil),Normatív,2,381.1499938964844,18697.349609375
202401,310200817,Medi II. kompressziós fokozatú egyedi méretes síkkötött termékek,Egyedi,13,34577.07692307692,80680.30769230769
202501,310200817,Medi II. kompressziós fokozatú egyedi méretes síkkötött termékek,Egyedi,26,26860.34615384615,62674.65384615384
202401,310200825,Medi III. kompressziós fokozatú egyedi méretes síkkötött termékek,Egyedi,5,29429,79333.8
202501,310200825,Medi III. kompressziós fokozatú egyedi méretes síkkötött termékek,Egyedi,6,31438.83333333333,73357.33333333333
202401,310200841,Seni Optima Super M (2100 ml),Normatív,8400,63.5,114.3
202501,310200841,Seni Optima Super M (2100 ml),Egyedi,90,118.7,114.3
202501,310200841,Seni Optima Super M (2100 ml),Normatív,7650,64.32372549019608,114.3
202401,310200859,Seni Optima Super L (2400 ml),Normatív,11520,66.04000108506945,114.3
202501,310200859,Seni Optima Super L (2400 ml),Normatív,9840,71.55176575203252,114.3
202401,310200867,Seni Optima Super XL (2600 ml),Normatív,5190,69.84999999999999,114.3
202501,310200867,Seni Optima Super XL (2600 ml),Normatív,5310,96.54039548022598,114.3
202401,310200875,"Dansac NovaLife 2 Maxi Open 1321-43, üríthető, 43 mm, 650 ml, testszínű",Közgyógy,690,0,606.9
202401,310200875,"Dansac NovaLife 2 Maxi Open 1321-43, üríthető, 43 mm, 650 ml, testszínű",Normatív,1500,12.6,606.9
202501,310200875,"Dansac NovaLife 2 Maxi Open 1321-43, üríthető, 43 mm, 650 ml, testszínű",Közgyógy,740,0,606.9
202501,310200875,"Dansac NovaLife 2 Maxi Open 1321-43, üríthető, 43 mm, 650 ml, testszínű",Normatív,1850,12.6,606.9
202401,310200891,"Dansac NovaLife 2 Maxi Open 1321-55, üríthető, 55 mm, 650 ml, testszínű",Közgyógy,500,0,606.9
202401,310200891,"Dansac NovaLife 2 Maxi Open 1321-55, üríthető, 55 mm, 650 ml, testszínű",Normatív,2500,12.6,606.9
202501,310200891,"Dansac NovaLife 2 Maxi Open 1321-55, üríthető, 55 mm, 650 ml, testszínű",Közgyógy,650,0,606.9
202501,310200891,"Dansac NovaLife 2 Maxi Open 1321-55, üríthető, 55 mm, 650 ml, testszínű",Normatív,5170,12.6,606.9
202401,310200906,"Dansac NovaLife 2 Maxi Open 1321-70, üríthető, 70 mm, 650 ml, testszínű",Közgyógy,300,0,606.9
202401,310200906,"Dansac NovaLife 2 Maxi Open 1321-70, üríthető, 70 mm, 650 ml, testszínű",Normatív,150,12.6,606.9
202501,310200906,"Dansac NovaLife 2 Maxi Open 1321-70, üríthető, 70 mm, 650 ml, testszínű",Közgyógy,150,0,606.9
202501,310200906,"Dansac NovaLife 2 Maxi Open 1321-70, üríthető, 70 mm, 650 ml, testszínű",Normatív,320,12.6,606.9
202401,310200914,"Dansac NovaLife 2 Maxi Open 1322-43, üríthető, 43 mm, 690 ml, átlátszó",Normatív,450,12.6,606.9
202501,310200914,"Dansac NovaLife 2 Maxi Open 1322-43, üríthető, 43 mm, 690 ml, átlátszó",Közgyógy,300,0,606.9
202501,310200914,"Dansac NovaLife 2 Maxi Open 1322-43, üríthető, 43 mm, 690 ml, átlátszó",Normatív,300,12.6,606.9
202401,310200922,"Dansac NovaLife 2 Maxi Open 1322-55, üríthető, 55 mm, 690 ml, átlátszó",Normatív,1940,12.6,606.9
202501,310200922,"Dansac NovaLife 2 Maxi Open 1322-55, üríthető, 55 mm, 690 ml, átlátszó",Közgyógy,210,0,606.9
202501,310200922,"Dansac NovaLife 2 Maxi Open 1322-55, üríthető, 55 mm, 690 ml, átlátszó",Normatív,3120,12.6,606.9
202401,310200930,"Dansac NovaLife 2 Maxi Open 1322-70, üríthető, 70 mm, 690 ml, átlátszó",Közgyógy,150,0,606.9
202501,310200930,"Dansac NovaLife 2 Maxi Open 1322-70, üríthető, 70 mm, 690 ml, átlátszó",Normatív,270,12.6,606.9
202401,310201041,"Esteem+ zárt zsák, átlátszó, 20-70 mm, 390 ml, kivágható",Egyedi,90,0,577.5
202401,310201041,"Esteem+ zárt zsák, átlátszó, 20-70 mm, 390 ml, kivágható",Közgyógy,300,0,565.95
202401,310201041,"Esteem+ zárt zsák, átlátszó, 20-70 mm, 390 ml, kivágható",Normatív,3370,11.55,565.95
202501,310201041,"Esteem+ zárt zsák, átlátszó, 20-70 mm, 390 ml, kivágható",Normatív,3450,66.15000000000001,565.95
202401,310201059,"Esteem+ zárt zsák, testszínű, 20-70 mm, 390 ml, kivágható",Egyedi,300,11.55,565.95
202401,310201059,"Esteem+ zárt zsák, testszínű, 20-70 mm, 390 ml, kivágható",Közgyógy,2070,0,565.95
202401,310201059,"Esteem+ zárt zsák, testszínű, 20-70 mm, 390 ml, kivágható",Normatív,16920,11.55,565.95
202501,310201059,"Esteem+ zárt zsák, testszínű, 20-70 mm, 390 ml, kivágható",Egyedi,300,66.15000000000001,565.95
202501,310201059,"Esteem+ zárt zsák, testszínű, 20-70 mm, 390 ml, kivágható",Normatív,8670,66.15000000000001,565.95
202401,310201075,"Esteem+ zárt zsák, 30 mm, 390 ml, testszínű",Közgyógy,120,0,427.35
202401,310201075,"Esteem+ zárt zsák, 30 mm, 390 ml, testszínű",Normatív,4470,8.4,427.35
202501,310201075,"Esteem+ zárt zsák, 30 mm, 390 ml, testszínű",Közgyógy,510,0,427.35
202501,310201075,"Esteem+ zárt zsák, 30 mm, 390 ml, testszínű",Normatív,5160,8.4,427.35
202401,310201083,"Esteem+ zárt zsák, 30 mm, 235 ml, testszínű",Normatív,150,8.4,427.35
202501,310201083,"Esteem+ zárt zsák, 30 mm, 235 ml, testszínű",Normatív,330,8.4,427.35
202401,310201091,"Esteem+ zárt zsák, 40 mm, 390 ml, testszínű",Közgyógy,510,0,427.35
202401,310201091,"Esteem+ zárt zsák, 40 mm, 390 ml, testszínű",Normatív,1590,8.4,427.35
202501,310201091,"Esteem+ zárt zsák, 40 mm, 390 ml, testszínű",Közgyógy,1410,0,427.35
202501,310201091,"Esteem+ zárt zsák, 40 mm, 390 ml, testszínű",Normatív,1320,8.4,427.35
202501,310201172,ReSound Vea 270,Közgyógy,2,0,110236
202501,310201172,ReSound Vea 270,Normatív,1,47244,110236
202401,310201287,"Dansac Nova 2 alaplap 1143-15, 43 mm (15-35 mm)",Normatív,80,14.7,745.5
202501,310201287,"Dansac Nova 2 alaplap 1143-15, 43 mm (15-35 mm)",Közgyógy,30,0,745.5
202501,310201287,"Dansac Nova 2 alaplap 1143-15, 43 mm (15-35 mm)",Normatív,90,14.7,745.5
202401,310201295,"Dansac Nova 2 alaplap 1155-15, 55 mm (15-47 mm)",Egyedi,20,0,760.2
202401,310201295,"Dansac Nova 2 alaplap 1155-15, 55 mm (15-47 mm)",Közgyógy,60,0,745.5
202401,310201295,"Dansac Nova 2 alaplap 1155-15, 55 mm (15-47 mm)",Normatív,345,14.7,745.5
202501,310201295,"Dansac Nova 2 alaplap 1155-15, 55 mm (15-47 mm)",Közgyógy,120,0,745.5
202501,310201295,"Dansac Nova 2 alaplap 1155-15, 55 mm (15-47 mm)",Normatív,390,14.7,745.5
202401,310201300,"Dansac Nova 2 alaplap 1170-15, 70 mm (15-62 mm)",Közgyógy,30,0,745.5
202401,310201300,"Dansac Nova 2 alaplap 1170-15, 70 mm (15-62 mm)",Normatív,30,14.7,745.5
202501,310201300,"Dansac Nova 2 alaplap 1170-15, 70 mm (15-62 mm)",Közgyógy,30,0,745.5
202401,310201368,Weinmann Joyce SilkGel orrmaszk,Normatív,3,15341.60026041667,30378.40104166667
202401,310201392,"Esteem+ nyitott zsák, átlátszó, 20-70 mm, 500 ml, kivágható",Egyedi,150,15.75,771.75
202401,310201392,"Esteem+ nyitott zsák, átlátszó, 20-70 mm, 500 ml, kivágható",Közgyógy,5160,0,771.75
202401,310201392,"Esteem+ nyitott zsák, átlátszó, 20-70 mm, 500 ml, kivágható",Normatív,79370,15.75,771.7499811011718
202501,310201392,"Esteem+ nyitott zsák, átlátszó, 20-70 mm, 500 ml, kivágható",Normatív,19490,141.75,771.7500256541816
202401,310201407,"Esteem+ nyitott zsák, testszínű, 20-70 mm, 500 ml, kivágható",Egyedi,50,15.75,771.75
202401,310201407,"Esteem+ nyitott zsák, testszínű, 20-70 mm, 500 ml, kivágható",Közgyógy,6020,0,771.75
202401,310201407,"Esteem+ nyitott zsák, testszínű, 20-70 mm, 500 ml, kivágható",Normatív,48790,15.75,771.7500307440049
202501,310201407,"Esteem+ nyitott zsák, testszínű, 20-70 mm, 500 ml, kivágható",Normatív,9930,141.75,771.75
202401,310201415,"Esteem+ nyitott zsák, átlátszó, 100 mm, 780 ml",Egyedi,30,15.75,771.75
202401,310201415,"Esteem+ nyitott zsák, átlátszó, 100 mm, 780 ml",Közgyógy,2130,0,771.75
202401,310201415,"Esteem+ nyitott zsák, átlátszó, 100 mm, 780 ml",Normatív,12670,15.75,771.7499605367009
202501,310201415,"Esteem+ nyitott zsák, átlátszó, 100 mm, 780 ml",Normatív,6500,141.75,771.75
202501,310201423,"Esteem+ nyitott zsák, testszínű, 40 mm, 460 ml",Közgyógy,620,0,492.45
202501,310201423,"Esteem+ nyitott zsák, testszínű, 40 mm, 460 ml",Normatív,450,10.5,492.45
202401,310201431,"Esteem+ nyitott zsák, testszínű, 30 mm, 480 ml",Közgyógy,180,0,492.45
202401,310201431,"Esteem+ nyitott zsák, testszínű, 30 mm, 480 ml",Normatív,450,10.5,492.45
202501,310201431,"Esteem+ nyitott zsák, testszínű, 30 mm, 480 ml",Közgyógy,180,0,492.45
202501,310201431,"Esteem+ nyitott zsák, testszínű, 30 mm, 480 ml",Normatív,2340,10.5,492.45
202401,310201457,V5 Smart Series Quiet Life oxigénkoncentrátor,Normatív,148654,11.43000020181092,280.6700122431956
202501,310201457,V5 Smart Series Quiet Life oxigénkoncentrátor,Normatív,160389,11.42999987530317,280.6699960720499
202401,310201546,"Térd, lábfej, ujj",Egyedi,30,311007.6333333334,1368884
202501,310201546,"Térd, lábfej, ujj",Egyedi,31,490043.7419354839,1865000.387096774
202401,310201554,Tok,Egyedi,20,14999.99375,284446.175
202501,310201554,Tok,Egyedi,21,14999.97916666667,305874.6666666667
202401,310201562,Liner,Egyedi,8,133566.234375,300020.625
202501,310201562,Liner,Egyedi,16,119320.265625,245678.5625
202401,310201570,Speciális aktív alkarcsonkprotézis,Egyedi,1,1463538,13171840
202501,310201570,Speciális aktív alkarcsonkprotézis,Egyedi,3,2358712,10515349.33333333
202401,310201588,Speciális aktív felkarcsonkprotézis,Egyedi,2,2105733.5,18951602
202501,310201588,Speciális aktív felkarcsonkprotézis,Egyedi,1,102782872,22000000
202401,310201627,QS-610 Ortopédiai fűző,Normatív,4,4316.72998046875,4316.72998046875
202401,310201643,RT-733  Antidecubitus matrac,Közgyógy,1,0,14575.7900390625
202501,310201643,RT-733  Antidecubitus matrac,Normatív,1,3643.6298828125,14575.7900390625
202401,310201805,"Holttér nélküli fecskendő 1 ml, U-100, 27Gx1/2",Normatív,50,3.81,16.51
202501,310201813,Duravent légcsőkanül (2 db belső kanül),Normatív,2,593.25,29090.25
202401,310201863,Seni Control Normal (395 ml),Közgyógy,101130,0,38.1
202401,310201863,Seni Control Normal (395 ml),Normatív,184911,8.889999783679716,38.09999945919929
202501,310201863,Seni Control Normal (395 ml),Közgyógy,114029,.2778030115968306,45.72000105236387
202501,310201863,Seni Control Normal (395 ml),Normatív,208115,11.93618311990967,45.71670470653245
202401,310202013,"Duratwix Uni légcsőkanül (2 db belső kanüllel, 1 db 15 mm standard, 1 db 15 mm forgó csatlakozóval), steril",Normatív,1,294,14406
202401,310202039,RT-4021 GF,Normatív,2,8586.4697265625,34345.87890625
202501,310202039,RT-4021 GF,Közgyógy,1,0,34345.87890625
202501,310202039,RT-4021 GF,Normatív,4,8586.4697265625,34345.87890625
202401,310202047,Salus RMP 5 m x 12 cm,Közgyógy,10,0,1473.2
202401,310202047,Salus RMP 5 m x 12 cm,Normatív,120,368.3,1473.2
202501,310202047,Salus RMP 5 m x 12 cm,Normatív,77,368.299994926948,1473.199979707792
202401,310202055,"Dansac Nova 1 Mini Cap 829-20 zárt, testszínű zacskó, kivágható 20-50 mm-ig",Közgyógy,90,0,463.05
202401,310202055,"Dansac Nova 1 Mini Cap 829-20 zárt, testszínű zacskó, kivágható 20-50 mm-ig",Normatív,120,9.449999999999999,463.05
202501,310202055,"Dansac Nova 1 Mini Cap 829-20 zárt, testszínű zacskó, kivágható 20-50 mm-ig",Normatív,300,9.449999999999999,463.05
202401,310202144,Otto Bock Dorso Osteo Care fűző,Normatív,1,24434.80078125,97739.203125
202401,310202364,Duravent XL légcsőkanül (2db belső kanül),Normatív,6,878.8500162760416,43074.15104166666
202401,310202429,Invacare Action 1NG,Normatív,1,22216.109375,88863.171875
202401,310202534,Salus RMP 5 m x 10 cm,Normatív,5,297.1800048828125,1188.72001953125
202501,310202534,Salus RMP 5 m x 10 cm,Normatív,6,297.1799926757813,1188.719970703125
202401,310202576,Seni Active Classic  XL (1900 ml),Normatív,63694,69.93206581467642,114.2999968599868
202501,310202576,Seni Active Classic  XL (1900 ml),Egyedi,540,67.30999710648148,142.2400028935185
202501,310202576,Seni Active Classic  XL (1900 ml),Normatív,72286,72.51568768502891,142.2400049802175
202401,310202584,BE 1370 Bellman digitális ébresztőóra,Közgyógy,2,0,7922.259765625
