IDOSZAK,BRAND,BRANDID,TTT,NEV,KISZNEV,TK,ATC,HATOANYAG,VENYTIPUS,JOGCIM,DOBOZ,DOTFORG,TBTAM,FOGYAR,TERDIJ,KVATER
"202501","MYFORTIC",49395,"210214881","MYFORTIC 360 MG GYOMORNEDV-ELLENÁLLÓ TABLETTA","120x buborékcsomagolásban","OGYI-T-10075/01","L04AA06","mycophenolic acid","G","Egyedi",2,43.2,154040,155540,1500,0
"202501","MYFORTIC",49395,"210214881","MYFORTIC 360 MG GYOMORNEDV-ELLENÁLLÓ TABLETTA","120x buborékcsomagolásban","OGYI-T-10075/01","L04AA06","mycophenolic acid","G","Kiemelt",691,14925.6,53531770,53739070,207300,0
"202501","MYFORTIC",49395,"210214881","MYFORTIC 360 MG GYOMORNEDV-ELLENÁLLÓ TABLETTA","120x buborékcsomagolásban","OGYI-T-10075/01","L04AA06","mycophenolic acid","G","Kiemelt-Kgy",338,7300.8,26184860,26286260,0,101400
"202501","MYLOTARG",67141,"210839720","MYLOTARG 5 MG POR OLDATOS INFÚZIÓHOZ VALÓ KONCENTRÁTUMHOZ","1x injekciós üvegben","EU/1/18/1277/001","L01FX02","gemtuzumab ozogamicin","G","Egyedi",4,4,9974636,9978636,4000,0
"202501","MYLOTARG",67141,"210839720","MYLOTARG 5 MG POR OLDATOS INFÚZIÓHOZ VALÓ KONCENTRÁTUMHOZ","1x injekciós üvegben","EU/1/18/1277/001","L01FX02","gemtuzumab ozogamicin","G","Kiemelt",9,9,22449231,22451931,2700,0
"202501","MYOFLEXIN",49397,"210021327","MYOFLEXIN 250 MG TABLETTA","20x tartályban","OGYI-T-03291/01","M03BB03","chlorzoxazon","G","Közgyógy",19,63.33333333333334,2907,11628,0,8721
"202501","MYOFLEXIN",49397,"210021327","MYOFLEXIN 250 MG TABLETTA","20x tartályban","OGYI-T-03291/01","M03BB03","chlorzoxazon","G","Normatív",254,846.6666666666665,38862,155448,116586,0
"202501","MYOQINON",67145,"210938710","MYOQINON 100 MG LÁGY KAPSZULA","60x buborékcsomagolásban pvc/pvdc//al","OGYI-T-10011/05","C01EB09","ubidecarenone","G","Egyedi",19,0,140504,163149,22645,0
"202501","FONO VIII",10120,"120008388","NASOGUTTA NATRII CHLORIDI PRO INFANTE","10 g","FoNo VIII.","ISMTLEN","ismeretlen","M","Közgyógy",85.845,0,686.77,1287.68,0,600.91
"202501","FONO VIII",10120,"120008388","NASOGUTTA NATRII CHLORIDI PRO INFANTE","10 g","FoNo VIII.","ISMTLEN","ismeretlen","M","Normatív",738.9450000000001,0,5911.56,11084.52,5172.96,0
"202501","FONO VIII",10120,"120012329","NASOGUTTA NATRII CHLORIDI 3 %","10 g","FoNo VIII.","ISMTLEN","ismeretlen","M","Közgyógy",16,,128,240,0,112
"202501","FONO VIII",10120,"120012329","NASOGUTTA NATRII CHLORIDI 3 %","10 g","FoNo VIII.","ISMTLEN","ismeretlen","M","Normatív",63.1,,504.8,946.5,441.7,0
"202501","NASONEX",49409,"210103535","NASONEX 0,05% SZUSZPENZIÓS ADAGOLT ORRSPRAY","1x18g hdpe tartályban","OGYI-T-06057/01","R01AD09","mometasone","G","Normatív",5256,183960,1445400,13560480,12115080,0
"202501","NASONEX",49409,"210103535","NASONEX 0,05% SZUSZPENZIÓS ADAGOLT ORRSPRAY","1x18g hdpe tartályban","OGYI-T-06057/01","R01AD09","mometasone","G","ÜB",3,105,7740,7740,0,0
"202501","NASOPAX DUO",102940,"210148616","NASOPAX DUO ORRSPRAY FELNŐTTEKNEK","1x10ml üvegben (pp védőkupakkal és dózisadagoló feltéttel ellátva)","OGYI-T-08269/01","R01AX30","combinations","M","Normatív",30,0,0,79250,79250,0
"202501","NASOTASONE",83175,"210670841","NASOTASONE 50 MIKROGRAMM/ADAG SZUSZPENZIÓS ORRSPRAY","1x18g/140adag tartályban polietilén","OGYI-T-22565/03","R01AD09","mometasone","G","Közgyógy",769,26915,248387,994317,124,745806
"202501","NASOTASONE",83175,"210670841","NASOTASONE 50 MIKROGRAMM/ADAG SZUSZPENZIÓS ORRSPRAY","1x18g/140adag tartályban polietilén","OGYI-T-22565/03","R01AD09","mometasone","G","Normatív",2976,104160,961248,3847968,2886720,0
"202501","ALAPANYAG",1011,"110010090","NATRII BENZOAS","1000 g","Ph. Hg. VIII.","ISMTLEN","ismeretlen","M","Közgyógy",0.002099,,11.55,23.13,0,11.58
"202501","ALAPANYAG",1011,"110010090","NATRII BENZOAS","1000 g","Ph. Hg. VIII.","ISMTLEN","ismeretlen","M","Normatív",0.340088,,1886.48,3772.13,1885.65,0
"202501","ALAPANYAG",1011,"110015032","NATRII BROMIDUM","1000 g","Ph. Hg. VIII.","ISMTLEN","ismeretlen","M","Közgyógy",0.006,,71.97,143.94,0,71.97
"202501","ALAPANYAG",1011,"110015032","NATRII BROMIDUM","1000 g","Ph. Hg. VIII.","ISMTLEN","ismeretlen","M","Normatív",0.006,,71.97,143.94,71.97,0
"202501","ALAPANYAG",1011,"110015058","NATRII CARBONICAS MONOHYDRICUS","1000 g","Ph. Hg. VIII.","ISMTLEN","ismeretlen","M","Normatív",0.03,,185.22,370.44,185.22,0
"202501","ALAPANYAG",1011,"110015066","NATRII CHLORIDUM","1000 g","Ph. Hg. VIII.","ISMTLEN","ismeretlen","M","Közgyógy",9.404838,,5544.93,10972.66,0,5427.73
"202501","ALAPANYAG",1011,"110015066","NATRII CHLORIDUM","1000 g","Ph. Hg. VIII.","ISMTLEN","ismeretlen","M","Normatív",68.712479,,41679.92,83335.3,41655.33,0
"202501","ALAPANYAG",1011,"110015650","NATRII CITRAS","1000 g","Ph. Hg. VIII.","ISMTLEN","ismeretlen","M","Közgyógy",2.3957,,8452.030000000001,16903.99,0,8451.959999999999
"202501","ALAPANYAG",1011,"110015650","NATRII CITRAS","1000 g","Ph. Hg. VIII.","ISMTLEN","ismeretlen","M","Normatív",26.080346,,92011.50999999999,184023.54,92012.03,0
"202501","ALAPANYAG",1011,"110006677","NATRII SULFAS DECAHYDRICUS","1000 g","Ph. Hg. VIII.","ISMTLEN","ismeretlen","M","Normatív",19.395614,,97521.92999999999,195022.97,97501.03999999999,0
"202501","ALAPANYAG",1011,"110015139","NATRII THIOSULFAS","1000 g","Ph. Hg. VIII.","ISMTLEN","ismeretlen","M","Közgyógy",0.045,,96.56999999999999,193.1,0,96.53
"202501","ALAPANYAG",1011,"110012393","NATRIUM CARBONICUM SICCATUM","1000 g","Ph. Hg. VIII.","ISMTLEN","ismeretlen","M","Normatív",0.1,,200.3,400.5,200.2,0
"202501","NATRIUM CHLORATUM TEVA",72452,"210021547","NATRIUM CHLORATUM TEVA 0,9% OLDATOS INJEKCIÓ","10x10ml ampulla","OGYI-T-09776/03","V07AB","oldó- és higítószerek, öblítő oldatok","M","Közgyógy",0.05,0.5,0,172.95,172.95,0
"202501","NATRIUM CHLORATUM TEVA",72452,"210021547","NATRIUM CHLORATUM TEVA 0,9% OLDATOS INJEKCIÓ","10x10ml ampulla","OGYI-T-09776/03","V07AB","oldó- és higítószerek, öblítő oldatok","M","Normatív",0.3,3,0,968.2,968.2,0
"202501","NATRIUM CHLORATUM TEVA",72452,"210021555","NATRIUM CHLORATUM TEVA 10% OLDATOS INJEKCIÓ","10x10ml opc ampullában","OGYI-T-09776/05","B05XA03","sodium chloride","M","Normatív",0.1,0,0,467.9,467.9,0
"202501","NATRIUM CHLORATUM 0,9% TEVA-""PM""",86477,"210746927","NATRIUM CHLORATUM 0,9% TEVA-""PM"" OLDATOS INJEKCIÓ","10x10ml ampulla","OGYI-T-09132/03","V07AB","oldó- és higítószerek, öblítő oldatok","M","Normatív",7.4,0,0,25530.7,24504.7,0
"202501","NATRIUM CHLORATUM 0,9% TEVA-""PM""",86477,"210170574","NATRIUM CHLORATUM 0,9% TEVA-""PM"" OLDATOS INJEKCIÓ","100x10ml ampulla","OGYI-T-09132/02","V07AB","oldó- és higítószerek, öblítő oldatok","M","Normatív",0.04,0,0,1255.36,1255.36,0
"202501","NATRIUM CHLORATUM 0,9% TEVA-""PM""",86477,"210170566","NATRIUM CHLORATUM 0,9% TEVA-""PM"" OLDATOS INJEKCIÓ","5x10ml ampulla","OGYI-T-09132/01","V07AB","oldó- és higítószerek, öblítő oldatok","M","Közgyógy",0.2,0,0,247.8,247.8,0
"202501","NATRIUM CHLORATUM 0,9% TEVA-""PM""",86477,"210170566","NATRIUM CHLORATUM 0,9% TEVA-""PM"" OLDATOS INJEKCIÓ","5x10ml ampulla","OGYI-T-09132/01","V07AB","oldó- és higítószerek, öblítő oldatok","M","Normatív",0.6,0,0,523.6,523.6,0
"202501","ALAPANYAG",1011,"110006716","NATRIUM SULFURICUM SICCATUM","1000 g","Ph. Hg. VIII.","ISMTLEN","ismeretlen","M","Normatív",0.13992,,67.86,135.72,67.86,0
"202501","NÁTRIUM-KLORID B. BRAUN",78510,"210275031","NÁTRIUM-KLORID B. BRAUN 0,9% OLDATOS INJEKCIÓ","20x10ml ampulla polietilén","OGYI-T-20270/01","V07AB","oldó- és higítószerek, öblítő oldatok","M","Normatív",0.275,0,0,1528.5,1528.5,0
"202501","NÁTRIUM-KLORID B. BRAUN",78510,"210376641","NÁTRIUM-KLORID B. BRAUN 9 MG/ML OLDATOS INFÚZIÓ","10x500ml tartályban ldpe (ecoflac plus)","OGYI-T-06646/07","B05BB01","electrolytes","M","Normatív",0.25,0,0,1948.25,1948.25,0
"202501","NÁTRIUM-KLORID B. BRAUN",78510,"210376625","NÁTRIUM-KLORID B. BRAUN 9 MG/ML OLDATOS INFÚZIÓ","20x100ml tartályban ldpe (ecoflac plus)","OGYI-T-06646/05","B05BB01","electrolytes","M","Közgyógy",0.0025,0,0,27.8,27.8,0
"202501","NÁTRIUM-KLORID B. BRAUN",78510,"210376625","NÁTRIUM-KLORID B. BRAUN 9 MG/ML OLDATOS INFÚZIÓ","20x100ml tartályban ldpe (ecoflac plus)","OGYI-T-06646/05","B05BB01","electrolytes","M","Normatív",0.11,0,0,1226.93,1226.93,0
"202501","NÁTRIUM-KLORID KABI",72586,"210390459","NÁTRIUM-KLORID KABI 9 MG/ML OLDÓSZER PARENTERÁLIS KÉSZÍTMÉNYEKHEZ","20x10ml ampulla (szögletes)","OGYI-T-21037/03","V07AB","oldó- és higítószerek, öblítő oldatok","M","Normatív",0.7,0,0,2472.7,2472.7,0
"202501","NÁTRIUM-KLORID 0,9% ""BAXTER""",78567,"210401886","NÁTRIUM-KLORID 0,9% ""BAXTER"" OLDATOS INFÚZIÓ","20x500ml infúziós zsákban műanyag, műanyag védőtasakban","OGYI-T-07012/05","B05XX",,"M","Normatív",0.2,0,0,1940,1940,0
"202501","NÁTRIUM-KLORID 0,9% FRESENIUS",67424,"210275471","NÁTRIUM-KLORID 0,9% FRESENIUS OLDATOS INFÚZIÓ","20x250ml ldpe palackban","OGYI-T-09227/14","B05BB01","electrolytes","M","Normatív",0.25147,0,0,2299.67,2299.67,0
"202501","NÁTRIUM-KLORID 0,9% FRESENIUS",67424,"210229909","NÁTRIUM-KLORID 0,9% FRESENIUS OLDATOS INFÚZIÓ","20x500ml ldpe palackban","OGYI-T-09227/24","B05BB01","electrolytes","M","Normatív",0.5538,5.538,0,5200.45,5200.45,0
"202501","NÁTRIUM-KLORID 0,9% FRESENIUS",67424,"210229802","NÁTRIUM-KLORID 0,9% FRESENIUS OLDATOS INFÚZIÓ","40x100ml ldpe palackban","OGYI-T-09227/07","B05BB01","electrolytes","M","Közgyógy",0.05,0.2,0,522,522,0
"202501","NÁTRIUM-KLORID 0,9% FRESENIUS",67424,"210229802","NÁTRIUM-KLORID 0,9% FRESENIUS OLDATOS INFÚZIÓ","40x100ml ldpe palackban","OGYI-T-09227/07","B05BB01","electrolytes","M","Normatív",0.275,1.1,0,2945.4,2945.4,0
"202501","NAXALGAN",87421,"210837207","NAXALGAN 150 MG KEMÉNY KAPSZULA","60x buborékcsomagolásban pvc/pe/pvdc//alumínium","OGYI-T-23362/08","N02BF02","pregabalin","G","Emelt",3,90,11505,14010,2505,0
"202501","NAXALGAN",87421,"210837142","NAXALGAN 75 MG KEMÉNY KAPSZULA","60x buborékcsomagolásban pvc/pe/pvdc//alumínium","OGYI-T-23362/02","N02BF02","pregabalin","G","Emelt",5,75,12765,14340,1575,0
"202501","NEBIBETA",75531,"210404541","NEBIBETA 5 MG TABLETTA","30x buborékcsomagolásban","OGYI-T-21172/04","C07AB12","nebivolol","G","Normatív",68293,2048790,29297697,95815079,66517382,0
"202501","NEBIBETA",75531,"210404541","NEBIBETA 5 MG TABLETTA","30x buborékcsomagolásban","OGYI-T-21172/04","C07AB12","nebivolol","G","ÜB",16,480,22448,22448,0,0
"202501","NEBIDO",49419,"210641583","NEBIDO 250 MG/ML OLDATOS INJEKCIÓ","1x4ml injekciós üvegben","OGYI-T-10175/02","G03BA03","tesztoszteron","G","Emelt",713,39611.11111111111,17304510,19227471,1922961,0
"202501","NEBIDO",49419,"210641583","NEBIDO 250 MG/ML OLDATOS INJEKCIÓ","1x4ml injekciós üvegben","OGYI-T-10175/02","G03BA03","tesztoszteron","G","Emelt-Kgy",8,444.4444444444445,194160,215736,0,21576
"202501","NEBIDO",49419,"210641583","NEBIDO 250 MG/ML OLDATOS INJEKCIÓ","1x4ml injekciós üvegben","OGYI-T-10175/02","G03BA03","tesztoszteron","G","Közgyógy",1,55.55555555555555,0,26967,0,26967
"202501","NEBILET",49420,"210106486","NEBILET 5 MG TABLETTA","28x buborékcsomagolásban pvc//al","OGYI-T-06982/03","C07AB12","nebivolol","G","Normatív",91786,2570008,36806186,126389322,89583136,0
"202501","NEBILET",49420,"210106486","NEBILET 5 MG TABLETTA","28x buborékcsomagolásban pvc//al","OGYI-T-06982/03","C07AB12","nebivolol","G","ÜB",26,728,35802,35802,0,0
"202501","NEBISPES",67226,"210281244","NEBISPES 5 MG TABLETTA","28x buborékcsomagolásban","OGYI-T-20447/03","C07AB12","nebivolol","G","Közgyógy",661,18508,311331,565816,0,254485
"202501","NEISVAC-C",84188,"220158265","NEISVAC-C 0,5 ML SZUSZPENZIÓS INJEKCIÓ ELŐRETÖLTÖTT FECSKENDŐBEN","1x0,5ml előretöltött fecskendőben tű nélkül vagy két tűvel","OGYI-T-08389/01","J07AH07","meningococcus c, tisztított antigén konjugált poliszaccharid","G","Kiemelt",14396,14396,100296932,104615732,4318800,0
"202501","NEISVAC-C",84188,"220158265","NEISVAC-C 0,5 ML SZUSZPENZIÓS INJEKCIÓ ELŐRETÖLTÖTT FECSKENDŐBEN","1x0,5ml előretöltött fecskendőben tű nélkül vagy két tűvel","OGYI-T-08389/01","J07AH07","meningococcus c, tisztított antigén konjugált poliszaccharid","G","Kiemelt-Kgy",35,35,243845,254345,0,10500
"202501","NEISVAC-C",84188,"220158265","NEISVAC-C 0,5 ML SZUSZPENZIÓS INJEKCIÓ ELŐRETÖLTÖTT FECSKENDŐBEN","1x0,5ml előretöltött fecskendőben tű nélkül vagy két tűvel","OGYI-T-08389/01","J07AH07","meningococcus c, tisztított antigén konjugált poliszaccharid","G","Közgyógy",5,5,0,36335,0,36335
"202501","NEMDATINE",82915,"210656936","NEMDATINE 10 MG FILMTABLETTA","56x buborékcsomagolásban (pvc/pvdc-alu)","EU/1/13/824/007","N06DX01","memantine","G","Emelt",98,2744,224028,479220,255192,0
"202501","NEMDATINE",82915,"210656936","NEMDATINE 10 MG FILMTABLETTA","56x buborékcsomagolásban (pvc/pvdc-alu)","EU/1/13/824/007","N06DX01","memantine","G","Emelt-Kgy",12,336,27432,58680,0,31248
"202501","NEMDATINE",82915,"210656936","NEMDATINE 10 MG FILMTABLETTA","56x buborékcsomagolásban (pvc/pvdc-alu)","EU/1/13/824/007","N06DX01","memantine","G","Közgyógy",1,28,0,4890,0,4890
"202501","NEOCATE",49425,"230813079","NEOCATE JUNIOR ÍZESÍTETLEN SPEC. GYÓGY. ÉLELM.","400 g-os dobozban","T/3360/2024","V06D","speciális gyógyászati célra szánt élelmiszer","G","Egyedi",196,208.544,2288600,2352000,63400,0
"202501","NEOCATE",49425,"230813079","NEOCATE JUNIOR ÍZESÍTETLEN SPEC. GYÓGY. ÉLELM.","400 g-os dobozban","T/3360/2024","V06D","speciális gyógyászati célra szánt élelmiszer","G","Emelt",4978,5296.592,53762990,59736656,5973666,0
"202501","NEOCATE",49425,"230813079","NEOCATE JUNIOR ÍZESÍTETLEN SPEC. GYÓGY. ÉLELM.","400 g-os dobozban","T/3360/2024","V06D","speciális gyógyászati célra szánt élelmiszer","G","Emelt-Kgy",804,855.456,8683200,9648000,7459,957341
"202501","NEOCATE",49425,"230813079","NEOCATE JUNIOR ÍZESÍTETLEN SPEC. GYÓGY. ÉLELM.","400 g-os dobozban","T/3360/2024","V06D","speciális gyógyászati célra szánt élelmiszer","G","Közgyógy",3,3.192,0,36000,0,36000
"202501","NEOCATE",49425,"230103822","NEOCATE LCP SPEC. GYÓGY. ÉLELM.","400 g","T/2833/2019","V06D","speciális gyógyászati célra szánt élelmiszer","G","Egyedi",5,5.32,43805,46305,2500,0
"202501","NEOCATE",49425,"230103822","NEOCATE LCP SPEC. GYÓGY. ÉLELM.","400 g","T/2833/2019","V06D","speciális gyógyászati célra szánt élelmiszer","G","Emelt",7855,8357.719999999999,65471425,72745155,7273730,0
"202501","NEOCATE",49425,"230103822","NEOCATE LCP SPEC. GYÓGY. ÉLELM.","400 g","T/2833/2019","V06D","speciális gyógyászati célra szánt élelmiszer","G","Emelt-Kgy",28,29.792,233380,259308,0,25928
"202501","NEOCATE",49425,"230103822","NEOCATE LCP SPEC. GYÓGY. ÉLELM.","400 g","T/2833/2019","V06D","speciális gyógyászati célra szánt élelmiszer","G","Közgyógy",1,1.064,0,9261,0,9261
"202501","ALAPANYAG",1011,"110006732","NEOMYCINI SULFAS","1000 g","Ph. Hg. VIII.","ISMTLEN","ismeretlen","M","Normatív",3.871627,,384138.62,768311.91,384173.27,0
"202501","NEOTIGASON",49428,"210021767","NEOTIGASON 10 MG KEMÉNY KAPSZULA","30x buborékcsomagolásban pvc/pvdc//al","OGYI-T-04469/01","D05BB02","acitretin","G","Emelt",357,3060,1667190,1852473,185283,0
"202501","NEOTIGASON",49428,"210021767","NEOTIGASON 10 MG KEMÉNY KAPSZULA","30x buborékcsomagolásban pvc/pvdc//al","OGYI-T-04469/01","D05BB02","acitretin","G","Emelt-Kgy",25,214.2857142857143,116750,129725,0,12975
"202501","NEOTIGASON",49428,"210021767","NEOTIGASON 10 MG KEMÉNY KAPSZULA","30x buborékcsomagolásban pvc/pvdc//al","OGYI-T-04469/01","D05BB02","acitretin","M","Közgyógy",1,8.571428571428571,4151,5189,0,1038
"202501","NEOTIGASON",49428,"210021767","NEOTIGASON 10 MG KEMÉNY KAPSZULA","30x buborékcsomagolásban pvc/pvdc//al","OGYI-T-04469/01","D05BB02","acitretin","G","Közgyógy",17,145.7142857142857,70567,88213,0,17646
"202501","NEOTIGASON",49428,"210021767","NEOTIGASON 10 MG KEMÉNY KAPSZULA","30x buborékcsomagolásban pvc/pvdc//al","OGYI-T-04469/01","D05BB02","acitretin","M","Normatív",0.7,6,2905.7,3632.3,726.6,0
"202501","NEOTIGASON",49428,"210021767","NEOTIGASON 10 MG KEMÉNY KAPSZULA","30x buborékcsomagolásban pvc/pvdc//al","OGYI-T-04469/01","D05BB02","acitretin","G","Normatív",540,4628.571428571428,2241540,2802060,560520,0
"202501","NEOTIGASON",49428,"210021775","NEOTIGASON 25 MG KEMÉNY KAPSZULA","30x buborékcsomagolásban pvc/pvdc//al","OGYI-T-04469/02","D05BB02","acitretin","G","Emelt",499,10692.85714285714,4769442,5299380,529938,0
"202501","NEOTIGASON",49428,"210021775","NEOTIGASON 25 MG KEMÉNY KAPSZULA","30x buborékcsomagolásban pvc/pvdc//al","OGYI-T-04469/02","D05BB02","acitretin","G","Emelt-Kgy",26,557.1428571428571,248508,276120,0,27612
"202501","NEOTIGASON",49428,"210021775","NEOTIGASON 25 MG KEMÉNY KAPSZULA","30x buborékcsomagolásban pvc/pvdc//al","OGYI-T-04469/02","D05BB02","acitretin","G","Közgyógy",19,407.1428571428572,161424,201780,0,40356
"202501","NEOTIGASON",49428,"210021775","NEOTIGASON 25 MG KEMÉNY KAPSZULA","30x buborékcsomagolásban pvc/pvdc//al","OGYI-T-04469/02","D05BB02","acitretin","G","Normatív",512,10971.42857142857,4349952,5437440,1087488,0
"202501","NEPHROXON",99111,"230948531","NEPHROXON SPEC. GYÓGY. ÉLELM.","60x","T/3170/2022","V06D","speciális gyógyászati célra szánt élelmiszer","G","Közgyógy",415,12450,0,1787405,2978,1784427
"202501","NEPRESOL",67257,"270853776","NEPRESOL 25 MG TABLETTEN","100x","5036.00.00","ISMTLEN","ismeretlen","G","Egyedi",108,,1095384,1266822.6,171438.6,0
"202501","NEUPRO",69483,"210282648","NEUPRO 2 MG/24 H TRANSZDERMÁLIS TAPASZ","28x tasakban","EU/1/05/331/002","N04BC09","rotigotine","G","Emelt",300,2800,3771300,4190400,419100,0
"202501","NEUPRO",69483,"210282648","NEUPRO 2 MG/24 H TRANSZDERMÁLIS TAPASZ","28x tasakban","EU/1/05/331/002","N04BC09","rotigotine","G","Emelt-Kgy",15,140,188565,209520,0,20955
"202501","NEUPRO",69483,"210282672","NEUPRO 4 MG/24 H TRANSZDERMÁLIS TAPASZ","28x tasakban","EU/1/05/331/005","N04BC09","rotigotine","G","Emelt",538,10042.66666666667,9475794,10528660,1052866,0
"202501","NEUPRO",69483,"210282672","NEUPRO 4 MG/24 H TRANSZDERMÁLIS TAPASZ","28x tasakban","EU/1/05/331/005","N04BC09","rotigotine","G","Emelt-Kgy",30,560,528390,587100,0,58710
"202501","NEUROTOP",49437,"210021903","NEUROTOP 200 MG TABLETTA","50x buborékcsomagolásban","OGYI-T-01863/01","N03AF01","karbamazepin","G","Kiemelt-Kgy",35,350,26495,36995,0,10500
"202501","NEUROTOP",49437,"210021903","NEUROTOP 200 MG TABLETTA","50x buborékcsomagolásban","OGYI-T-01863/01","N03AF01","karbamazepin","M","Közgyógy",1,10,264,1057,0,793
"202501","NEUROTOP",49437,"210021903","NEUROTOP 200 MG TABLETTA","50x buborékcsomagolásban","OGYI-T-01863/01","N03AF01","karbamazepin","G","Közgyógy",35,350,9240,36995,0,27755
"202501","NEUROTOP",49437,"210021903","NEUROTOP 200 MG TABLETTA","50x buborékcsomagolásban","OGYI-T-01863/01","N03AF01","karbamazepin","G","Normatív",196,1960,51744,207172,155428,0
"202501","NEUROTOP",49437,"210021911","NEUROTOP 300 MG RETARD TABLETTA","50x buborékcsomagolásban tabletták sárga pvc/pvdc//al","OGYI-T-01479/01","N03AF01","karbamazepin","G","Emelt",3625,54375,5586125,6206000,619875,0
"202501","NEUROTOP",49437,"210021911","NEUROTOP 300 MG RETARD TABLETTA","50x buborékcsomagolásban tabletták sárga pvc/pvdc//al","OGYI-T-01479/01","N03AF01","karbamazepin","G","Emelt-Kgy",1233,18495,1900053,2110896,126,210717
"202501","NEUROTOP",49437,"210021911","NEUROTOP 300 MG RETARD TABLETTA","50x buborékcsomagolásban tabletták sárga pvc/pvdc//al","OGYI-T-01479/01","N03AF01","karbamazepin","G","Közgyógy",217,3255,92876,371504,0,278628
"202501","NEUROTOP",49437,"210021911","NEUROTOP 300 MG RETARD TABLETTA","50x buborékcsomagolásban tabletták sárga pvc/pvdc//al","OGYI-T-01479/01","N03AF01","karbamazepin","G","Normatív",1034,15510,442552,1770208,1327656,0
"202501","NEUROTOP",49437,"210021911","NEUROTOP 300 MG RETARD TABLETTA","50x buborékcsomagolásban tabletták sárga pvc/pvdc//al","OGYI-T-01479/01","N03AF01","karbamazepin","G","ÜB",3,45,5136,5136,0,0
"202501","NEUROTOP",49437,"210021929","NEUROTOP 600 MG RETARD TABLETTA","50x buborékcsomagolásban tabletták sárga pvc/pvdc//al","OGYI-T-01479/02","N03AF01","karbamazepin","G","Emelt",484,14520,1324708,1471844,147136,0
"202501","NEUROTOP",49437,"210021929","NEUROTOP 600 MG RETARD TABLETTA","50x buborékcsomagolásban tabletták sárga pvc/pvdc//al","OGYI-T-01479/02","N03AF01","karbamazepin","G","Emelt-Kgy",246,7380,673302,748086,0,74784
"202501","NEUROTOP",49437,"210021929","NEUROTOP 600 MG RETARD TABLETTA","50x buborékcsomagolásban tabletták sárga pvc/pvdc//al","OGYI-T-01479/02","N03AF01","karbamazepin","G","Kiemelt",708,21240,1940628,2153028,212400,0
"202501","NEUROTOP",49437,"210021929","NEUROTOP 600 MG RETARD TABLETTA","50x buborékcsomagolásban tabletták sárga pvc/pvdc//al","OGYI-T-01479/02","N03AF01","karbamazepin","G","Kiemelt-Kgy",273,8190,748293,830193,0,81900
"202501","NEUROTOP",49437,"210021929","NEUROTOP 600 MG RETARD TABLETTA","50x buborékcsomagolásban tabletták sárga pvc/pvdc//al","OGYI-T-01479/02","N03AF01","karbamazepin","G","Közgyógy",24,720,18240,72984,0,54744
"202501","NEUROTOP",49437,"210021929","NEUROTOP 600 MG RETARD TABLETTA","50x buborékcsomagolásban tabletták sárga pvc/pvdc//al","OGYI-T-01479/02","N03AF01","karbamazepin","G","Normatív",129,3870,98040,392289,294249,0
"202501","NITRODERM",49449,"210022145","NITRODERM TTS 5 MG/24 ÓRA TRANSZDERMÁLIS TAPASZ","30x tasakban","OGYI-T-01291/01","C01DA02","glicerin-trinitrát","G","Normatív",1,30,1681,2101,420,0
"202501","NITROFURANTOIN-Q PHARMA",99555,"210876578","NITROFURANTOIN-Q PHARMA 100 MG KEMÉNY KAPSZULA","20x buborékcsomagolásban pvc//al","OGYI-T-23647/01","J01XE01","nitrofurantoin","M","Közgyógy",1,0,0,4010,4010,0
"202501","NITROFURANTOIN-Q PHARMA",99555,"210876578","NITROFURANTOIN-Q PHARMA 100 MG KEMÉNY KAPSZULA","20x buborékcsomagolásban pvc//al","OGYI-T-23647/01","J01XE01","nitrofurantoin","M","Normatív",4.3,0,0,18141,18141,0
"202501","NITROMINT",49451,"210106509","NITROMINT 0,2 MG/ÓRA TRANSZDERMÁLIS TAPASZ","30x tasakban","OGYI-T-10967/06","C01DA02","glicerin-trinitrát","G","Közgyógy",2023,60690,6196449,7746067,965,1548653
"202501","NITROMINT",49451,"210106509","NITROMINT 0,2 MG/ÓRA TRANSZDERMÁLIS TAPASZ","30x tasakban","OGYI-T-10967/06","C01DA02","glicerin-trinitrát","G","Normatív",18765,562950,57474290,71847552,14373262,0
"202501","NITROMINT",49451,"210106509","NITROMINT 0,2 MG/ÓRA TRANSZDERMÁLIS TAPASZ","30x tasakban","OGYI-T-10967/06","C01DA02","glicerin-trinitrát","G","ÜB",11,330,42119,42119,0,0
"202501","NITROMINT",49451,"210106517","NITROMINT 0,4 MG/ÓRA TRANSZDERMÁLIS TAPASZ","30x tasakban","OGYI-T-10967/07","C01DA02","glicerin-trinitrát","G","Közgyógy",401,24060,1633273,2041491,0,408218
"202501","NITROMINT",49451,"210106517","NITROMINT 0,4 MG/ÓRA TRANSZDERMÁLIS TAPASZ","30x tasakban","OGYI-T-10967/07","C01DA02","glicerin-trinitrát","G","Normatív",3774,226440,15371001,19212808,3841807,0
"202501","NITROMINT",49451,"210106517","NITROMINT 0,4 MG/ÓRA TRANSZDERMÁLIS TAPASZ","30x tasakban","OGYI-T-10967/07","C01DA02","glicerin-trinitrát","G","ÜB",1,60,5091,5091,0,0
"202501","NITROMINT",49451,"210968838","NITROMINT 2,6 MG RETARD TABLETTA","60x buborékcsomagolásban opa/al/pvc//al","OGYI-T-10967/08","C01DA02","glicerin-trinitrát","G","Közgyógy",3268,101961.6,2264724,2830088,0,565364
