IDOSZAK,BRAND,BRANDID,TTT,NEV,KISZNEV,TK,ATC,HATOANYAG,VENYTIPUS,JOGCIM,DOBOZ,DOTFORG,TBTAM,FOGYAR,TERDIJ,KVATER
"202401","GLUTAMIN MEDICAL",87349,"230931550","GLUTAMIN MEDICAL NARANCS ÍZŰ SPEC. GYÓGY. ÉLELM.","600g","T/3138/2022","V06D","speciális gyógyászati célra szánt élelmiszer","G","Közgyógy",14,33.4,92372,167944,0,75572
"202401","GLUTAMIN MEDICAL",87349,"230931550","GLUTAMIN MEDICAL NARANCS ÍZŰ SPEC. GYÓGY. ÉLELM.","600g","T/3138/2022","V06D","speciális gyógyászati célra szánt élelmiszer","G","Normatív",327,780.1285714285714,2157546,3922692,1765146,0
"202401","GONAL-F",49053,"210211566","GONAL-F 450 NE/0,72 ML OLDATOS INJEKCIÓ ELŐRETÖLTÖTT INJEKCIÓS TOLLBAN","1x0,72ml előretöltött injekciós tollban +12 db tű","EU/1/95/001/034","G03GA05","follitropin alfa","G","Kiemelt",6,36,298440,300240,1800,0
"202401","GONAL-F",49053,"210211566","GONAL-F 450 NE/0,72 ML OLDATOS INJEKCIÓ ELŐRETÖLTÖTT INJEKCIÓS TOLLBAN","1x0,72ml előretöltött injekciós tollban +12 db tű","EU/1/95/001/034","G03GA05","follitropin alfa","G","Normatív",40,240,1100880,2001600,900720,0
"202401","GONAL-F",49053,"210211574","GONAL-F 900 NE/1,44 ML OLDATOS INJEKCIÓ ELŐRETÖLTÖTT INJEKCIÓS TOLLBAN","1x1,44ml előretöltött injekciós tollban +20 db tű","EU/1/95/001/035","G03GA05","follitropin alfa","G","Kiemelt",51,612,5035740,5051040,15300,0
"202401","GONAL-F",49053,"210211574","GONAL-F 900 NE/1,44 ML OLDATOS INJEKCIÓ ELŐRETÖLTÖTT INJEKCIÓS TOLLBAN","1x1,44ml előretöltött injekciós tollban +20 db tű","EU/1/95/001/035","G03GA05","follitropin alfa","G","Normatív",31,372,1688632,3070240,1381608,0
"202401","GONAPEPTYL",72544,"210391138","GONAPEPTYL 0,1 MG/ML OLDATOS INJEKCIÓ","7x1ml üveg fecskendőben","OGYI-T-21047/01","L02AE04","triptorelin","G","Kiemelt",802.440745,4194.090294761406,12555791.53,12796523.5,240731.97,0
"202401","GONAPEPTYL",72544,"210391138","GONAPEPTYL 0,1 MG/ML OLDATOS INJEKCIÓ","7x1ml üveg fecskendőben","OGYI-T-21047/01","L02AE04","triptorelin","G","Normatív",53.285655,278.5063568594147,467368.49,849746.39,382377.89,0
"202401","GOPTEN",49055,"210172291","GOPTEN MITE KEMÉNY KAPSZULA","50x buborékcsomagolásban","OGYI-T-09301/01","C09AA10","trandolapril","G","Közgyógy",4,50,3348,8644,0,5296
"202401","GOPTEN",49055,"210172291","GOPTEN MITE KEMÉNY KAPSZULA","50x buborékcsomagolásban","OGYI-T-09301/01","C09AA10","trandolapril","G","Normatív",36,450,30132,77796,47664,0
"202401","GORDIUS",49056,"210168640","GORDIUS 300 MG KEMÉNY KAPSZULA","100x átlátszó buborékcsomagolásban","OGYI-T-09069/04","N02BF01","gabapentin","G","Emelt",2718.5,45308.33333333334,15432924.5,17262475,1829550.5,0
"202401","GORDIUS",49056,"210168640","GORDIUS 300 MG KEMÉNY KAPSZULA","100x átlátszó buborékcsomagolásban","OGYI-T-09069/04","N02BF01","gabapentin","G","Emelt-Kgy",379,6316.666666666666,2151583,2406650,2466,252601
"202401","GORDIUS",49056,"210168640","GORDIUS 300 MG KEMÉNY KAPSZULA","100x átlátszó buborékcsomagolásban","OGYI-T-09069/04","N02BF01","gabapentin","G","Közgyógy",54,900,0,342900,0,342900
"202401","GORDIUS",49056,"210168632","GORDIUS 300 MG KEMÉNY KAPSZULA","50x átlátszó buborékcsomagolásban","OGYI-T-09069/03","N02BF01","gabapentin","G","Emelt",1698,14150,4820622,5355492,534870,0
"202401","GORDIUS",49056,"210168632","GORDIUS 300 MG KEMÉNY KAPSZULA","50x átlátszó buborékcsomagolásban","OGYI-T-09069/03","N02BF01","gabapentin","G","Emelt-Kgy",228,1900,647292,719112,0,71820
"202401","GORDIUS",49056,"210168632","GORDIUS 300 MG KEMÉNY KAPSZULA","50x átlátszó buborékcsomagolásban","OGYI-T-09069/03","N02BF01","gabapentin","G","Közgyógy",140,1166.666666666667,0,441560,0,441560
"202401","GORDIUS",49056,"210168632","GORDIUS 300 MG KEMÉNY KAPSZULA","50x átlátszó buborékcsomagolásban","OGYI-T-09069/03","N02BF01","gabapentin","G","ÜB",2,16.66666666666667,6308,6308,0,0
"202401","GRIMODIN",70809,"210376201","GRIMODIN 400 MG KEMÉNY KAPSZULA","3x20 buborékcsomagolásban","OGYI-T-20874/04","N02BF01","gabapentin","G","Emelt",34,453.3333333333333,140250,164458,24208,0
"202401","GRIMODIN",70809,"210376201","GRIMODIN 400 MG KEMÉNY KAPSZULA","3x20 buborékcsomagolásban","OGYI-T-20874/04","N02BF01","gabapentin","G","Emelt-Kgy",1,13.33333333333333,4125,4837,0,712
"202401","GRIMODIN",70809,"210592302","GRIMODIN 600 MG FILMTABLETTA","3x20 buborékcsomagolásban","OGYI-T-20874/24","N02BF01","gabapentin","G","Emelt",11,220,71214,79123,7909,0
"202401","GRIMODIN",70809,"210592302","GRIMODIN 600 MG FILMTABLETTA","3x20 buborékcsomagolásban","OGYI-T-20874/24","N02BF01","gabapentin","G","Emelt-Kgy",1,20,6474,7193,0,719
"202401","GRIMODIN",70809,"210592302","GRIMODIN 600 MG FILMTABLETTA","3x20 buborékcsomagolásban","OGYI-T-20874/24","N02BF01","gabapentin","G","Közgyógy",2,40,0,14386,0,14386
"202401","GRIMODIN",70809,"210376251","GRIMODIN 600 MG FILMTABLETTA","6x10 buborékcsomagolásban","OGYI-T-20874/06","N02BF01","gabapentin","G","Emelt",33,660,213642,237369,23727,0
"202401","GRIMODIN",70809,"210376251","GRIMODIN 600 MG FILMTABLETTA","6x10 buborékcsomagolásban","OGYI-T-20874/06","N02BF01","gabapentin","G","Emelt-Kgy",6,120,38844,43158,0,4314
"202401","GRUMABIX",101726,"210933493","GRUMABIX 500 MG FILMTABLETTA","60x buborékcsomagolásban opa/al/pvc//al","OGYI-T-24074/03","L02BX03","abiraterone","G","Kiemelt",198,5940,59132700,59192100,59400,0
"202401","GRUMABIX",101726,"210933493","GRUMABIX 500 MG FILMTABLETTA","60x buborékcsomagolásban opa/al/pvc//al","OGYI-T-24074/03","L02BX03","abiraterone","G","Kiemelt-Kgy",3,90,895950,896850,0,900
"202401","GUTRON",49059,"210043890","GUTRON 2,5 MG TABLETTA","50x buborékcsomagolásban","OGYI-T-04239/02","C01CA17","midodrin","G","Közgyógy",32,133.3333333333333,0,45408,0,45408
"202401","FONO VIII",10120,"120016412","GUTTA ETHYLMORPHINI","10 g","FoNo VIII.","ISMTLEN","ismeretlen","M","Közgyógy",112.1,,21523.2,42934.3,0,21411.1
"202401","FONO VIII",10120,"120016412","GUTTA ETHYLMORPHINI","10 g","FoNo VIII.","ISMTLEN","ismeretlen","M","Normatív",1614.4,,309964.8,618315.2,308350.4,0
"202401","GYNO-PEVARYL",49061,"210012904","GYNO-PEVARYL 150 MG HÜVELYKÚP","3x buborékcsomagolásban","OGYI-T-01384/01","G01AF05","econazol","G","Közgyógy",77,346.5,21329,85393,0,64064
"202401","GYNO-PEVARYL",49061,"210012904","GYNO-PEVARYL 150 MG HÜVELYKÚP","3x buborékcsomagolásban","OGYI-T-01384/01","G01AF05","econazol","G","Normatív",3548,15966,982796,3934732,2951936,0
"202401","HALAVEN",72545,"210532001","HALAVEN 0,44 MG/ML OLDATOS INJEKCIÓ","1x2ml injekciós üvegben","EU/1/11/678/001","L01XX41","eribulin","G","Egyedi",24,0,3952848,3964848,12000,0
"202401","HALOPERIDOL DECANOAT-RICHTER",78458,"210013489","HALOPERIDOL DECANOAT-RICHTER 50 MG/ML OLDATOS INJEKCIÓ","5x1ml ampulla","OGYI-T-03334/04","N05AD01","haloperidol","G","Kiemelt",9.4,712.1212121212121,27824.8,30644.8,2820,0
"202401","HALOPERIDOL DECANOAT-RICHTER",78458,"210013489","HALOPERIDOL DECANOAT-RICHTER 50 MG/ML OLDATOS INJEKCIÓ","5x1ml ampulla","OGYI-T-03334/04","N05AD01","haloperidol","G","Kiemelt-Kgy",2,151.5151515151515,5940,6540,0,600
"202401","HAVRIX",49070,"220158419","HAVRIX 720 JUNIOR SZUSZPENZIÓS INJEKCIÓ ELŐRETÖLTÖTT FECSKENDŐBEN","1x előretöltött fecskendőben","OGYI-T-08727/02","J07BC02","hepatitis a, inactivated, whole virus","G","Normatív",148,148,199800,799348,599548,0
"202401","ISMERETLEN",1,"510024849","HEIMOX (34 L) TARTÁLYRENDSZER","1x",,"ISMTLEN","ismeretlen","M","Normatív",-8,,-1296000,-1440000,-144000,0
"202401","HELEX",50368,"210230081","HELEX SR 0,5 MG RETARD TABLETTA","30x buborékcsomagolásban","OGYI-T-20462/01","N05BA12","alprazolam","G","Emelt",12372,185580,6260232,6953064,692832,0
"202401","HELEX",50368,"210230081","HELEX SR 0,5 MG RETARD TABLETTA","30x buborékcsomagolásban","OGYI-T-20462/01","N05BA12","alprazolam","G","Emelt-Kgy",1195,17925,604670,671590,0,66920
"202401","HELEX",50368,"210230081","HELEX SR 0,5 MG RETARD TABLETTA","30x buborékcsomagolásban","OGYI-T-20462/01","N05BA12","alprazolam","G","Közgyógy",653,9795,0,366986,417,366569
"202401","HELEX",50368,"210230081","HELEX SR 0,5 MG RETARD TABLETTA","30x buborékcsomagolásban","OGYI-T-20462/01","N05BA12","alprazolam","G","ÜB",1,15,562,562,0,0
"202401","HELEX",50368,"210230099","HELEX SR 1 MG RETARD TABLETTA","30x buborékcsomagolásban","OGYI-T-20462/02","N05BA12","alprazolam","G","Emelt",4206,126180,3082998,3423684,340686,0
"202401","HELEX",50368,"210230099","HELEX SR 1 MG RETARD TABLETTA","30x buborékcsomagolásban","OGYI-T-20462/02","N05BA12","alprazolam","G","Emelt-Kgy",743,22290,544619,604802,0,60183
"202401","HELEX",50368,"210230099","HELEX SR 1 MG RETARD TABLETTA","30x buborékcsomagolásban","OGYI-T-20462/02","N05BA12","alprazolam","G","Közgyógy",160,4800,0,130240,0,130240
"202401","HELEX",50368,"210230170","HELEX SR 2 MG RETARD TABLETTA","30x buborékcsomagolásban","OGYI-T-20462/03","N05BA12","alprazolam","G","Emelt",2876,172560,2953652,3281516,327864,0
"202401","HELEX",50368,"210230170","HELEX SR 2 MG RETARD TABLETTA","30x buborékcsomagolásban","OGYI-T-20462/03","N05BA12","alprazolam","G","Emelt-Kgy",554,33240,568958,632114,0,63156
"202401","HELEX",50368,"210230170","HELEX SR 2 MG RETARD TABLETTA","30x buborékcsomagolásban","OGYI-T-20462/03","N05BA12","alprazolam","G","Közgyógy",65,3900,0,74165,0,74165
"202401","ALAPANYAG",1011,"110006245","HELIANTHI ANNUI OLEUM RAFFINATUM","1000 g","Ph. Hg. VIII.","ISMTLEN","ismeretlen","M","Közgyógy",13.088502,,25640.69,51267.81,0,25627.12
"202401","ALAPANYAG",1011,"110006245","HELIANTHI ANNUI OLEUM RAFFINATUM","1000 g","Ph. Hg. VIII.","ISMTLEN","ismeretlen","M","Normatív",205.671149,,402862.4,805541.4399999999,402679.04,0
"202401","HEPA-MERZ",49073,"210012970","HEPA-MERZ GRANULÁTUM BELSŐLEGES OLDATHOZ","30x5g tasakban","OGYI-T-01946/01","A05BA",,"G","Egyedi",13,0,183135,207235,24100,0
"202401","HEPARIBENE NA",66088,"210013667","HEPARIBENE NA 25000 NE OLDATOS INJEKCIÓ","5x5ml injekciós üvegben","OGYI-T-02216/01","B01AB01","heparin","M","Közgyógy",6.04,75.5,0,157251.9,147104.3,0
"202401","HEPARIBENE NA",66088,"210013667","HEPARIBENE NA 25000 NE OLDATOS INJEKCIÓ","5x5ml injekciós üvegben","OGYI-T-02216/01","B01AB01","heparin","M","Normatív",134.496,1681.2,0,3361646.29,3287246.59,0
"202401","HIDROXIKLOROKIN MEDITOP",102837,"210949711","HIDROXIKLOROKIN MEDITOP 200 MG FILMTABLETTA","60x buborékcsomagolásban (pvc/pvdc/al)","OGYI-T-24217/01","P01BA02","hydroxychloroquine","G","Emelt-Kgy",1,40,3998,4442,0,444
"202401","HISTISYNT",71338,"210379411","HISTISYNT 5 MG FILMTABLETTA","30x buborékcsomagolásban pvc/pvdc//al","OGYI-T-20933/05","R06AE09","levocetirizin","G","Normatív",3556,106680,597408,3616452,3019044,0
"202401","HOLMEVIS",80593,"210526856","HOLMEVIS 50 MG FILMTABLETTA","84x buborékcsomagolásban","OGYI-T-21918/03","M05BA06","ibandronic acid","G","Kiemelt",4,3360,168908,170112,1204,0
"202401","ALAPANYAG",1011,"110014573","HOMATROPINI HYDROBROMIDUM","1000 g","Ph. Hg. VIII.","ISMTLEN","ismeretlen","M","Normatív",0.0031,,20506.5,41013,20506.5,0
"202401","HUKYNDRA",101038,"210921608","HUKYNDRA 40 MG OLDATOS INJEKCIÓ ELŐRETÖLTÖTT TOLLBAN","2x0,4ml előretöltött injekciós tollban + 2 alkoholos törlőkendő","EU/1/21/1589/005","L04AB04","adalimumab","G","Egyedi",15,413.7931034482758,2285080,2289660,4580,0
"202401","HUKYNDRA",101038,"210921608","HUKYNDRA 40 MG OLDATOS INJEKCIÓ ELŐRETÖLTÖTT TOLLBAN","2x0,4ml előretöltött injekciós tollban + 2 alkoholos törlőkendő","EU/1/21/1589/005","L04AB04","adalimumab","G","Kiemelt",155,4275.862068965516,23613320,23659820,46500,0
"202401","HUKYNDRA",101038,"210921608","HUKYNDRA 40 MG OLDATOS INJEKCIÓ ELŐRETÖLTÖTT TOLLBAN","2x0,4ml előretöltött injekciós tollban + 2 alkoholos törlőkendő","EU/1/21/1589/005","L04AB04","adalimumab","G","Kiemelt-Kgy",5,137.9310344827586,761720,763220,0,1500
"202401","HUMA-FOLACID",49090,"210077792","HUMA-FOLACID 5 MG TABLETTA","50x buborékcsomagolásban","OGYI-T-05785/01","B03BB01","folsav","G","Közgyógy",2093,104650,445809,1783236,953,1336474
"202401","HUMA-FOLACID",49090,"210077792","HUMA-FOLACID 5 MG TABLETTA","50x buborékcsomagolásban","OGYI-T-05785/01","B03BB01","folsav","G","Normatív",13466.02,673301,2868262.26,11473049.04,8604786.779999999,0
"202401","HUMA-FOLACID",49090,"210077792","HUMA-FOLACID 5 MG TABLETTA","50x buborékcsomagolásban","OGYI-T-05785/01","B03BB01","folsav","M","Normatív",1,50,213,852,639,0
"202401","HUMALOG MIX",49105,"210289616","HUMALOG MIX25 100 EGYSÉG/ML SZUSZPENZIÓS INJEKCIÓ PATRONBAN","10x3ml patronban","EU/1/96/007/024","A10AD04","insulin lispro","G","Emelt",493.3,36997.5,8437403.199999999,9374673.199999999,937270,0
"202401","HUMALOG MIX",49105,"210289616","HUMALOG MIX25 100 EGYSÉG/ML SZUSZPENZIÓS INJEKCIÓ PATRONBAN","10x3ml patronban","EU/1/96/007/024","A10AD04","insulin lispro","G","Emelt-Kgy",49.7,3727.5,850068.8,944498.8,0,94430
"202401","HUMALOG MIX",49105,"210289616","HUMALOG MIX25 100 EGYSÉG/ML SZUSZPENZIÓS INJEKCIÓ PATRONBAN","10x3ml patronban","EU/1/96/007/024","A10AD04","insulin lispro","G","Közgyógy",0.8,60,0,15203.2,0,15203.2
"202401","HUMALOG MIX",49105,"210289674","HUMALOG MIX50 100 EGYSÉG/ML SZUSZPENZIÓS INJEKCIÓ PATRONBAN","10x3ml patronban","EU/1/96/007/025","A10AD04","insulin lispro","G","Emelt",590.4,44280,10098201.6,11219961.6,1121760,0
"202401","HUMALOG MIX",49105,"210289674","HUMALOG MIX50 100 EGYSÉG/ML SZUSZPENZIÓS INJEKCIÓ PATRONBAN","10x3ml patronban","EU/1/96/007/025","A10AD04","insulin lispro","G","Emelt-Kgy",79.2,5940,1354636.8,1505116.8,2782,147698
"202401","HUMATROPE",49109,"210071615","HUMATROPE 18 NE (6 MG) INJEKCIÓ PATRONBAN","1x patronban +1x3,17 ml oldószer fecskendőben","OGYI-T-05243/01","H01AC01","somatropin","G","Kiemelt",159,1431,7139577,7187277,47700,0
"202401","HUMATROPE",49109,"210071615","HUMATROPE 18 NE (6 MG) INJEKCIÓ PATRONBAN","1x patronban +1x3,17 ml oldószer fecskendőben","OGYI-T-05243/01","H01AC01","somatropin","G","Kiemelt-Kgy",16,144,718448,723248,0,4800
"202401","HUMATROPE",49109,"210231524","HUMATROPE 18 NE (6 MG) INJEKCIÓ PATRONBAN","5x patronban +5x3,17 ml oldószer fecskendőben","OGYI-T-05243/02","H01AC01","somatropin","G","Kiemelt",0.4,18,88620.8,88740.8,120,0
"202401","HUMATROPE",49109,"210071623","HUMATROPE 36 NE (12 MG) INJEKCIÓ PATRONBAN","1x patronban +1x3,15 ml oldószer fecskendőben","OGYI-T-05243/03","H01AC01","somatropin","G","Egyedi",4,72,352656,357456,4800,0
"202401","HUMATROPE",49109,"210071623","HUMATROPE 36 NE (12 MG) INJEKCIÓ PATRONBAN","1x patronban +1x3,15 ml oldószer fecskendőben","OGYI-T-05243/03","H01AC01","somatropin","G","Kiemelt",162,2916,14428368,14476968,48600,0
"202401","HUMATROPE",49109,"210071623","HUMATROPE 36 NE (12 MG) INJEKCIÓ PATRONBAN","1x patronban +1x3,15 ml oldószer fecskendőben","OGYI-T-05243/03","H01AC01","somatropin","G","Kiemelt-Kgy",17,306,1514088,1519188,0,5100
"202401","HUMATROPE",49109,"210231532","HUMATROPE 36 NE (12 MG) INJEKCIÓ PATRONBAN","5x patronban +5x3,15 ml oldószer fecskendőben","OGYI-T-05243/04","H01AC01","somatropin","G","Kiemelt",1,90,442365,442665,300,0
"202401","HUMATROPE",49109,"210231532","HUMATROPE 36 NE (12 MG) INJEKCIÓ PATRONBAN","5x patronban +5x3,15 ml oldószer fecskendőben","OGYI-T-05243/04","H01AC01","somatropin","G","Kiemelt-Kgy",1.4,126,619311,619731,0,420
"202401","HUMATROPE",49109,"210071631","HUMATROPE 72 NE (24 MG) INJEKCIÓ PATRONBAN","1x patronban +1x3,15 ml oldószer fecskendőben","OGYI-T-05243/05","H01AC01","somatropin","G","Egyedi",4,144,707552,710752,3200,0
"202401","HUMATROPE",49109,"210071631","HUMATROPE 72 NE (24 MG) INJEKCIÓ PATRONBAN","1x patronban +1x3,15 ml oldószer fecskendőben","OGYI-T-05243/05","H01AC01","somatropin","G","Kiemelt",25,900,4434700,4442200,7500,0
"202401","HUMATROPE",49109,"210071631","HUMATROPE 72 NE (24 MG) INJEKCIÓ PATRONBAN","1x patronban +1x3,15 ml oldószer fecskendőben","OGYI-T-05243/05","H01AC01","somatropin","G","Kiemelt-Kgy",2,72,354776,355376,0,600
"202401","HUMA-ZOLAMIDE",49097,"210013269","HUMA-ZOLAMIDE 250 MG TABLETTA","20x buborékcsomagolásban","OGYI-T-03857/01","S01EC01","acetazolamid","G","Egyedi",6,40,14310,16110,1800,0
"202401","HUMIRA",49110,"210827294","HUMIRA 20 MG OLDATOS INJEKCIÓ ELŐRETÖLTÖTT FECSKENDŐBEN","2x előretöltött fecskendőben +2 alkoholos törlőkendő","EU/1/03/256/022","L04AB04","adalimumab","G","Egyedi",8,110.3448275862069,1095520,1104520,9000,0
"202401","HUMIRA",49110,"210827294","HUMIRA 20 MG OLDATOS INJEKCIÓ ELŐRETÖLTÖTT FECSKENDŐBEN","2x előretöltött fecskendőben +2 alkoholos törlőkendő","EU/1/03/256/022","L04AB04","adalimumab","G","Kiemelt",50,689.655172413793,6828250,6903250,75000,0
"202401","ISMERETLEN",1,"610000090","HÜVELYGOLYÓ, HÜVELYKÚP, VÉGBÉLKÚP, PÁLCIKA","6-ig","magi készítési díj","ISMTLEN","ismeretlen","M","Közgyógy",4526.666679,0,1542164.5,3084323,0,1542158.5
"202401","ISMERETLEN",1,"610000090","HÜVELYGOLYÓ, HÜVELYKÚP, VÉGBÉLKÚP, PÁLCIKA","6-ig","magi készítési díj","ISMTLEN","ismeretlen","M","Normatív",74774.698619,0,25752430.5,51504642,25752211.5,0
"202401","ISMERETLEN",1,"610000090","HÜVELYGOLYÓ, HÜVELYKÚP, VÉGBÉLKÚP, PÁLCIKA","6-ig","magi készítési díj","ISMTLEN","ismeretlen","M","ÜB",74,0,60480,60480,0,0
"202401","HYALGAN",49113,"210118734","HYALGAN 20 MG/2 ML OLDATOS INJEKCIÓ ELŐRETÖLTÖTT FECSKENDŐBEN","1x2ml előretöltött fecskendőben pvc/papír buborékcsomagolásban és dobozban","OGYI-T-04529/01","M09AX01","hialuronsav","G","Emelt",278,1544.444444444444,1485354,2970430,1485076,0
"202401","HYALGAN",49113,"210118734","HYALGAN 20 MG/2 ML OLDATOS INJEKCIÓ ELŐRETÖLTÖTT FECSKENDŐBEN","1x2ml előretöltött fecskendőben pvc/papír buborékcsomagolásban és dobozban","OGYI-T-04529/01","M09AX01","hialuronsav","G","Emelt-Kgy",27,150,144261,288495,0,144234
"202401","HYALGAN",49113,"210118734","HYALGAN 20 MG/2 ML OLDATOS INJEKCIÓ ELŐRETÖLTÖTT FECSKENDŐBEN","1x2ml előretöltött fecskendőben pvc/papír buborékcsomagolásban és dobozban","OGYI-T-04529/01","M09AX01","hialuronsav","G","Közgyógy",3,16.66666666666667,0,32055,0,32055
"202401","HYALGAN",49113,"210118734","HYALGAN 20 MG/2 ML OLDATOS INJEKCIÓ ELŐRETÖLTÖTT FECSKENDŐBEN","1x2ml előretöltött fecskendőben pvc/papír buborékcsomagolásban és dobozban","OGYI-T-04529/01","M09AX01","hialuronsav","G","ÜB",1,5.555555555555555,10685,10685,0,0
"202401","ALAPANYAG",1011,"110011800","HYDRARGYRUM CHLORATUM AMIDATUM","1000 g","Ph. Hg. VIII.","ISMTLEN","ismeretlen","M","Közgyógy",0.002,,329.87,659.74,0,329.87
"202401","ALAPANYAG",1011,"110011800","HYDRARGYRUM CHLORATUM AMIDATUM","1000 g","Ph. Hg. VIII.","ISMTLEN","ismeretlen","M","Normatív",0.0185,,3051.28,6102.55,3051.27,0
"202401","HYDROCORTISON-RICHTER",73136,"210014540","HYDROCORTISON-RICHTER 25 MG/ML + 5 MG/ML SZUSZPENZIÓS INJEKCIÓ","1x5ml injekciós üvegben","OGYI-T-03092/01","H02BX",,"G","Közgyógy",19,79.16666666666666,6118,24434,0,18316
"202401","HYDROCORTISON-RICHTER",73136,"210014540","HYDROCORTISON-RICHTER 25 MG/ML + 5 MG/ML SZUSZPENZIÓS INJEKCIÓ","1x5ml injekciós üvegben","OGYI-T-03092/01","H02BX",,"M","Közgyógy",256.1,1067.083333333333,82464.2,329344.6,0,246880.4
"202401","HYDROCORTISON-RICHTER",73136,"210014540","HYDROCORTISON-RICHTER 25 MG/ML + 5 MG/ML SZUSZPENZIÓS INJEKCIÓ","1x5ml injekciós üvegben","OGYI-T-03092/01","H02BX",,"G","Normatív",738.5,3077.083333333333,237797,949711,711914,0
"202401","HYDROCORTISON-RICHTER",73136,"210014540","HYDROCORTISON-RICHTER 25 MG/ML + 5 MG/ML SZUSZPENZIÓS INJEKCIÓ","1x5ml injekciós üvegben","OGYI-T-03092/01","H02BX",,"M","Normatív",12285.909,51191.2875,3956062.7,15799678.97,11843616.28,0
"202401","HYDROCORTISON-WAGNER",85635,"210730201","HYDROCORTISON-WAGNER 10 MG/G KENŐCS","1x15g al tubusban","OGYI-T-22929/01","D07AA02","hidrokortizon","M","Normatív",27.666666,0,0,88281.34,84892.34,0
"202401","GALENIKUM",1013,"140000978","HYDROGELIUM METHYLCELLULOSI","1000 g","OGYÉI MAG 2/2013","ISMTLEN","ismeretlen","M","Közgyógy",19.522,,9643.870000000001,19287.74,0,9643.870000000001
"202401","ALAPANYAG",1011,"110014581","HYDROGENII PEROXIDUM 30 PER CENTUM","1000 g","Ph. Hg. VIII.","ISMTLEN","ismeretlen","M","Normatív",6.656399,,22898.01,45796.03,22898.02,0
"202401","HYDROXYCARBAMIDE PHARMACENTER",101438,"210930746","HYDROXYCARBAMIDE PHARMACENTER 500 MG KEMÉNY KAPSZULA","100x üvegben","OGYI-T-24061/01","L01XX05","hidroxikarbamid","G","Kiemelt",347,9914.285714285714,2219065,2323165,104100,0
"202401","HYDROXYCARBAMIDE PHARMACENTER",101438,"210930746","HYDROXYCARBAMIDE PHARMACENTER 500 MG KEMÉNY KAPSZULA","100x üvegben","OGYI-T-24061/01","L01XX05","hidroxikarbamid","G","Kiemelt-Kgy",1,28.57142857142857,6395,6695,0,300
"202401","ALAPANYAG",1011,"110014599","HYDROXYETHYLCELLULOSUM","1000 g","Ph. Hg. VIII.","ISMTLEN","ismeretlen","M","Közgyógy",0.269928,,20236.59,40473.58,0,20236.99
"202401","ALAPANYAG",1011,"110014599","HYDROXYETHYLCELLULOSUM","1000 g","Ph. Hg. VIII.","ISMTLEN","ismeretlen","M","Normatív",2.034938,,152560.65,305118.91,152558.26,0
"202401","ALAPANYAG",1011,"110014599","HYDROXYETHYLCELLULOSUM","1000 g","Ph. Hg. VIII.","ISMTLEN","ismeretlen","M","ÜB",0.00016,,23.99,23.99,0,0
"202401","HYPEROL",66196,"210014590","HYPEROL TABLETTA","100x hdpe tartályban","OGYI-T-11422/03","D08AX01","hydrogen peroxide","M","Normatív",0.3,0,0,928.5,928.5,0
"202401","HYPOTHIAZID",49121,"210643373","HYPOTHIAZID 100 MG TABLETTA","20x buborékcsomagolásban pvc/pvdc//al","OGYI-T-03126/03","C03AA03","hidroklorotiazid","G","Közgyógy",29,2320,13369,53476,0,40107
"202401","HYPOTHIAZID",49121,"210643373","HYPOTHIAZID 100 MG TABLETTA","20x buborékcsomagolásban pvc/pvdc//al","OGYI-T-03126/03","C03AA03","hidroklorotiazid","M","Normatív",6,480,2766,11064,8298,0
"202401","HYPOTHIAZID",49121,"210643373","HYPOTHIAZID 100 MG TABLETTA","20x buborékcsomagolásban pvc/pvdc//al","OGYI-T-03126/03","C03AA03","hidroklorotiazid","G","Normatív",160,12800,73760,295040,221280,0
"202401","HYPOTHIAZID",49121,"210014647","HYPOTHIAZID 25 MG TABLETTA","20x buborékcsomagolásban","OGYI-T-03126/01","C03AA03","hidroklorotiazid","G","Közgyógy",874,17480,106628,427386,0,320758
"202401","HYPOTHIAZID",49121,"210014647","HYPOTHIAZID 25 MG TABLETTA","20x buborékcsomagolásban","OGYI-T-03126/01","C03AA03","hidroklorotiazid","M","Közgyógy",0.6,12,73.2,293.4,0,220.2
"202401","HYPOTHIAZID",49121,"210014647","HYPOTHIAZID 25 MG TABLETTA","20x buborékcsomagolásban","OGYI-T-03126/01","C03AA03","hidroklorotiazid","M","Normatív",17.41,348.2,2124.02,8513.49,6389.47,0
"202401","HYPOTHIAZID",49121,"210014647","HYPOTHIAZID 25 MG TABLETTA","20x buborékcsomagolásban","OGYI-T-03126/01","C03AA03","hidroklorotiazid","G","Normatív",9556.700000000001,191134,1165917.4,4673226.3,3507308.9,0
"202401","HYRIMOZ",87607,"210844204","HYRIMOZ 40 MG OLDATOS INJEKCIÓ ELŐRETÖLTÖTT FECSKENDŐBEN","2x0,8ml előretöltött fecskendőben biztonsági tűvédővel","EU/1/18/1286/002","L04AB04","adalimumab","G","Egyedi",1,27.58620689655173,152395,152695,300,0
"202401","HYRIMOZ",87607,"210844204","HYRIMOZ 40 MG OLDATOS INJEKCIÓ ELŐRETÖLTÖTT FECSKENDŐBEN","2x0,8ml előretöltött fecskendőben biztonsági tűvédővel","EU/1/18/1286/002","L04AB04","adalimumab","G","Kiemelt",9,248.2758620689655,1371555,1374255,2700,0
